DLiP-ID,C00145
fr_COO2,0
fr_urea,0
BalabanJ,1.8019820511100066
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,5.316788604006331
SMR_VSA7,59.735403816158716
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,115.54005506193417
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,17.696185628620217
PEOE_VSA7,31.18920547353706
PEOE_VSA8,29.024587680072628
PEOE_VSA9,5.693927994848461
RingCount,3
SMR_VSA10,22.155730632457633
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,267.083018416
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,5.131558479839333
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,9.967957041894417
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,5.563451491696996
SlogP_VSA6,54.17195232446173
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,22.076324241068352
EState_VSA5,5.563451491696996
EState_VSA6,23.73047302116089
EState_VSA7,17.512796907389134
EState_VSA8,46.47395111943781
EState_VSA9,0.0
SlogP_VSA10,10.818944754522896
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,37.065882700302346
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.06666666666666667
VSA_EState10,1.6007839663643233
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1999999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,254.253
MaxEStateIndex,4.577835884353742
MinEStateIndex,0.898764172335601
NumHeteroatoms,4
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.736842105263158
FpDensityMorgan3,2.473684210526316
MaxPartialCharge,0.1872051611171826
MinPartialCharge,-0.33154144462642493
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,4.577835884353742
MinAbsEStateIndex,0.898764172335601
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.33154144462642493
MinAbsPartialCharge,0.1872051611171826
NumRadicalElectrons,0
NumValenceElectrons,94
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,267.0830184160003
MZ,0.7291666666666666
Mi,1.1091139029377548
Mm,0.6955863375239364
Mp,0.7469743450598803
Mv,0.6869633179829027
SZ,23.333333333333332
Si,35.491644894008154
Sm,22.258762800765965
Sp,23.903179041916168
Sv,21.982826175452885
nB,0
nC,15
nF,0
nH,13
nI,0
nN,3
nO,0
nP,0
nS,1
nX,0
ABC,14.9181920901388
AMW,8.34634432550001
IC0,1.51675116337108
IC1,3.4126878900165245
IC2,4.366729296672174
IC3,4.851409765557392
IC4,4.851409765557392
IC5,4.851409765557392
MID,39.14557230507446
Mpe,0.9626225490196079
Mse,0.9949130553532411
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,79.80670000000003
SdO,0
SdS,0
Spe,30.80392156862745
SsF,0
SsI,0
Sse,31.837217771303717
StN,0
fMF,0.5625
nBr,0
nCl,0
AMID,2.060293279214445
BIC0,0.28128002201129143
BIC1,0.6328796364250203
BIC2,0.8098056835871353
BIC3,0.899689203210402
BIC4,0.899689203210402
BIC5,0.899689203210402
CIC0,3.48324883662892
CIC1,1.5873121099834755
CIC2,0.6332707033278258
CIC3,0.148590234442608
CIC4,0.148590234442608
CIC5,0.148590234442608
GGI1,3.5
GGI2,1.5555555555555562
GGI3,0.7847222222222222
GGI4,0.6233333333333333
GGI5,0.3408333333333334
GGI6,0.29315192743764173
GGI7,0.13626700680272108
GGI8,0.05594135802469134
GGI9,0.0625
JGI1,0.16666666666666669
JGI2,0.05555555555555557
JGI3,0.03269675925925926
JGI4,0.031166666666666672
JGI5,0.01793859649122807
JGI6,0.019543461829176115
JGI7,0.010482077446363161
JGI8,0.004661779835390945
JGI9,0.006944444444444444
MIC0,16.181493266652087
MIC1,34.029143943992615
MIC2,41.13619438104555
MIC3,41.62475229368185
MIC4,41.62475229368185
MIC5,41.62475229368185
MPC2,28
MPC3,35
MPC4,44
MPC5,52
MPC6,49
MPC7,54
MPC8,56
MPC9,58
Mare,0.9718749999999999
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2607661384934669
RPCG,0.1472418237954561
SIC0,0.303350232674216
SIC1,0.682537578003305
SIC2,0.8733458593344349
SIC3,0.9702819531114784
SIC4,0.9702819531114784
SIC5,0.9702819531114784
SaaN,8.591501709175876
SaaO,0
SaaS,1.6007839663643233
Sare,31.099999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,48.53603722787456
TIC1,109.20601248052878
TIC2,139.73533749350958
TIC3,155.24511249783654
TIC4,155.24511249783654
TIC5,155.24511249783654
Vabc,228.6344951479155
WPol,24
apol,39.91830899999999
bpol,18.351690999999995
nRot,3
ABCGG,11.848379786327117
ATS0Z,956.0
ATS0d,111.0
ATS0i,5046.894813295337
ATS0m,3793.602394
ATS0p,59.653467763037
ATS0s,91.55898491083677
ATS0v,8083.561960273732
ATS1Z,991.0
ATS1d,135.0
ATS1i,4898.7019307171
ATS1m,3814.411467
ATS1p,71.05970402
ATS1s,104.65432098765433
ATS1v,9901.0630830185
ATS2Z,1422.0
ATS2d,203.0
ATS2i,8046.658269702777
ATS2m,5391.3247329999995
ATS2p,100.660569214547
ATS2s,153.6820987654321
ATS2v,13755.64679602208
ATS3Z,1262.0
ATS3d,202.0
ATS3i,9671.529968266426
ATS3m,4595.841166
ATS3p,102.718825799396
ATS3s,168.5308641975309
ATS3v,13497.751106958067
ATS4Z,1217.0
ATS4d,181.0
ATS4i,10248.03358311569
ATS4m,4438.12078
ATS4p,97.513057038188
ATS4s,153.12962962962962
ATS4v,12090.136853993234
ATS5Z,1164.0
ATS5d,161.0
ATS5i,8945.737143149254
ATS5m,4270.510455
ATS5p,86.842701912735
ATS5s,128.33333333333331
ATS5v,10533.69075662239
ATS6Z,888.0
ATS6d,128.0
ATS6i,6261.845145672518
ATS6m,3182.894941
ATS6p,67.221890419698
ATS6s,101.11728395061729
ATS6v,8544.282541155571
ATS7Z,658.0
ATS7d,113.0
ATS7i,5746.042811218844
ATS7m,2409.104876
ATS7p,57.061399583943
ATS7s,89.24074074074075
ATS7v,7414.799129291593
ATS8Z,596.0
ATS8d,101.0
ATS8i,5501.864509603187
ATS8m,2070.0254719999994
ATS8p,57.504415949396
ATS8s,89.38888888888889
ATS8v,7352.067927830604
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.06666666666666667
GGI10,0.04938271604938271
JGI10,0.008230452674897118
JGT10,0.35388646086964803
Kier1,13.959183673469388
Kier2,6.635204081632653
Kier3,3.7616326530612243
MID_C,30.96092121968712
MID_N,6.13570170194688
MID_O,0.0
MID_X,0.0
MID_h,8.184651085387348
MPC10,60
MWC01,21.0
MWC02,4.59511985013459
MWC03,5.41610040220442
MWC04,6.263398262591624
MWC05,7.10085190894405
MWC06,7.951911381854188
MWC07,8.796490207333578
MWC08,9.649175779559453
MWC09,10.49772558476686
MWC10,11.351476551036857
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.257120000000002
SRW02,3.7612001156935624
SRW03,0.0
SRW04,5.043425116919247
SRW05,2.3978952727983707
SRW06,6.511745329644728
SRW07,4.59511985013459
SRW08,8.056743774975313
SRW09,6.580639137284949
SRW10,9.63971730013066
SaaCH,17.81538424988912
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.267847049568732
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.078091065440348
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.313058626228269
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.911072662405159
VE1_D,4.295176841877922
VE2_A,0.20584592960027154
VE2_D,0.22606193904620642
VE3_A,2.0056655607568614
VE3_D,2.0993466146557354
VR1_A,121.95181978504611
VR1_D,97.26641036347104
VR2_A,6.4185168307919005
VR2_D,5.11928475597216
VR3_A,5.445479933109588
VR3_D,5.219307598532655
WPath,787
Xc-3d,1.0302567583920093
Xc-4d,0.0
Xc-5d,0.08333333333333333
Xc-6d,0.0
Xp-0d,13.079139501373252
Xp-1d,9.309663088089316
Xp-2d,8.198847603192462
Xp-3d,6.700380254026025
Xp-4d,5.397654914438663
Xp-5d,4.2960360016899966
Xp-6d,2.5534253897798926
Xp-7d,1.8519597047784226
ZMIC0,62.202210813038214
ZMIC1,37.58185975690352
ZMIC2,24.146146483360877
ZMIC3,22.366729296672176
ZMIC4,22.366729296672176
ZMIC5,22.366729296672176
nAcid,0
nAtom,32
nBase,0
nRing,3
piPC1,3.417726683613366
piPC2,4.0118683403978626
piPC3,4.563045259687421
piPC4,5.124335934029084
piPC5,5.5726292044366454
piPC6,5.679959275682925
piPC7,6.066832885380821
piPC8,6.423399143512001
piPC9,6.755878054562257
AATS0Z,29.875
AATS0d,3.46875
AATS0i,157.7154629154793
AATS0m,118.5500748125
AATS0p,1.8641708675949062
AATS0s,2.861218278463649
AATS0v,252.61131125855414
AATS1Z,29.147058823529413
AATS1d,3.9705882352941178
AATS1i,144.07946855050295
AATS1m,112.18857255882352
AATS1p,2.0899912947058823
AATS1s,3.0780682643427744
AATS1v,291.20773773583824
AATS2Z,26.333333333333332
AATS2d,3.759259259259259
AATS2i,149.01219017968106
AATS2m,99.8393469074074
AATS2p,1.8640846150842036
AATS2s,2.8459647919524462
AATS2v,254.7341999263348
AATS3Z,20.03174603174603
AATS3d,3.2063492063492065
AATS3i,153.5163487026417
AATS3m,72.94985977777777
AATS3p,1.6304575523713651
AATS3s,2.6750930825004904
AATS3v,214.25001757076296
AATS4Z,18.723076923076924
AATS4d,2.7846153846153845
AATS4i,157.66205512485678
AATS4m,68.27878123076924
AATS4p,1.5002008775105846
AATS4s,2.3558404558404558
AATS4v,186.00210544604974
AATS5Z,20.785714285714285
AATS5d,2.875
AATS5i,159.74530612766526
AATS5m,76.25911526785714
AATS5p,1.550762534155982
AATS5s,2.2916666666666665
AATS5v,188.10162065397125
AATS6Z,22.2
AATS6d,3.2
AATS6i,156.54612864181294
AATS6m,79.572373525
AATS6p,1.68054726049245
AATS6s,2.527932098765432
AATS6v,213.60706352888928
AATS7Z,17.783783783783782
AATS7d,3.054054054054054
AATS7i,155.29845435726605
AATS7m,65.11094259459459
AATS7p,1.5421999887552162
AATS7s,2.411911911911912
AATS7v,200.39997646734037
AATS8Z,16.555555555555557
AATS8d,2.8055555555555554
AATS8i,152.82956971119964
AATS8m,57.500707555555536
AATS8p,1.5973448874832221
AATS8s,2.4830246913580245
AATS8v,204.22410910640568
AMID_C,1.6295221694572168
AMID_N,0.32293166852352
AMID_O,0.0
AMID_X,0.0
AMID_h,0.4307711097572288
ATS0dv,228.44444444444446
ATS0pe,194.83870000000002
ATS0se,239.79652900000002
ATS1dv,246.66666666666666
ATS1pe,218.21049999999997
ATS1se,260.581328
ATS2dv,311.66666666666663
ATS2pe,340.836
ATS2se,412.294778
ATS3dv,267.3333333333333
ATS3pe,388.453
ATS3se,475.478044
ATS4dv,218.0
ATS4pe,387.7025
ATS4se,483.048904
ATS5dv,204.0
ATS5pe,334.6856
ATS5se,419.827172
ATS6dv,164.0
ATS6pe,251.5507
ATS6se,309.13196
ATS7dv,137.66666666666669
ATS7pe,220.0036
ATS7se,272.848866
ATS8dv,115.0
ATS8pe,215.3495
ATS8se,267.228496
ATSC0Z,343.5
ATSC0c,0.37629176620316446
ATSC0d,16.46875
ATSC0i,55.72668474934442
ATSC0m,1559.976690875
ATSC0p,9.857486718678219
ATSC0s,11.922110768175585
ATSC0v,1687.8658496341243
ATSC1Z,23.03125
ATSC1c,-0.23185596056312374
ATSC1d,5.126953125
ATSC1i,-4.309540422181358
ATSC1m,107.27266250781234
ATSC1p,0.485249315584923
ATSC1s,-1.2932500643004108
ATSC1v,54.184412791796944
ATSC2Z,27.46875
ATSC2c,0.16749775519091145
ATSC2d,-3.572265625
ATSC2i,-11.208207022785647
ATSC2m,118.71591483593733
ATSC2p,-1.611199475224838
ATSC2s,0.5469044710219482
ATSC2v,-94.36571442616311
ATSC3Z,-91.515625
ATSC3c,-0.1475894970581877
ATSC3d,-3.7666015625
ATSC3i,-15.729221371862142
ATSC3m,-433.70316222265626
ATSC3p,-2.5693669082911184
ATSC3s,-3.251876768261317
ATSC3v,-625.4537734890117
ATSC4Z,68.015625
ATSC4c,-0.05288051926120284
ATSC4d,1.7666015625
ATSC4i,-5.59225310699215
ATSC4m,299.60700666015634
ATSC4p,1.5679844516321184
ATSC4s,-3.392541956018518
ATSC4v,-22.667369065935674
ATSC5Z,30.875
ATSC5c,0.14819525706553782
ATSC5d,1.5859375
ATSC5i,10.65371057674802
ATSC5m,180.4105292187499
ATSC5p,1.9960925691777422
ATSC5s,6.321812842935527
ATSC5v,580.7364544358968
ATSC6Z,-175.125
ATSC6c,-0.16149469718088144
ATSC6d,-3.0546875
ATSC6i,-2.031710958161618
ATSC6m,-792.7123472812502
ATSC6p,-3.3655615146034927
ATSC6s,-3.9794345850480104
ATSC6v,-420.1777625949623
ATSC7Z,36.203125
ATSC7c,0.1275075771426913
ATSC7d,-2.8544921875
ATSC7i,12.088714632329143
ATSC7m,164.8138921132813
ATSC7p,1.294226787915747
ATSC7s,1.7727368934327843
ATSC7v,153.6320203054686
ATSC8Z,-145.5625
ATSC8c,-0.060712391734632734
ATSC8d,-4.05859375
ATSC8i,3.285428511344923
ATSC8m,-654.156151046875
ATSC8p,-2.4754709146077465
ATSC8s,-0.7722640174897121
ATSC8v,-272.2893556366528
AXp-0d,0.6883757632301711
AXp-1d,0.44331728990901503
AXp-2d,0.2928159858283022
AXp-3d,0.191439435829315
AXp-4d,0.12267397532815143
AXp-5d,0.08261607695557685
AXp-6d,0.05211072224040597
AXp-7d,0.03429555008848931
GATS1Z,0.7193252846990325
GATS1c,1.5920453937831323
GATS1d,0.7197231833910034
GATS1i,1.0831719395270165
GATS1m,0.7158614241330357
GATS1p,0.7973019520540705
GATS1s,0.9539797077975294
GATS1v,0.8050133079011439
GATS2Z,0.8899401584991105
GATS2c,0.789355197624843
GATS2d,1.2723311546840959
GATS2i,1.1411072432953868
GATS2m,0.8834217529921142
GATS2p,1.031772095052117
GATS2s,0.9171512380858019
GATS2v,0.9146765614419254
GATS3Z,0.9662207435133199
GATS3c,1.296585696920443
GATS3d,1.1055088702147526
GATS3i,1.131013824303036
GATS3m,0.9784191403126249
GATS3p,0.996310817944648
GATS3s,1.0852257658121334
GATS3v,1.0917716656759466
GATS4Z,0.8934497816593887
GATS4c,1.098376636773406
GATS4d,0.8398190045248869
GATS4i,1.0086640753479743
GATS4m,0.8973710767480173
GATS4p,0.9058072380981204
GATS4s,1.1024007155763702
GATS4v,0.9944469985244234
GATS5Z,1.4504054897068
GATS5c,0.9090946956856437
GATS5d,0.9579831932773109
GATS5i,0.9414009574472911
GATS5m,1.3945028648457993
GATS5p,1.2015020028902093
GATS5s,0.8460923458766108
GATS5v,0.8500419250517453
GATS6Z,1.8590975254730715
GATS6c,1.9775544457650618
GATS6d,1.1058823529411765
GATS6i,1.1834582720199773
GATS6m,1.8094121327891541
GATS6p,1.5163276774590437
GATS6s,1.4276748442213583
GATS6v,1.1235680316407974
GATS7Z,0.66831897399583
GATS7c,0.7392610614303841
GATS7d,1.2972972972972971
GATS7i,0.716278101751484
GATS7m,0.6874359573394732
GATS7p,0.7356111759151548
GATS7s,0.6371591083459025
GATS7v,0.8978362592248216
GATS8Z,1.4351851851851853
GATS8c,0.7810106989919974
GATS8d,1.0718954248366013
GATS8i,0.9020477900133222
GATS8m,1.420417998089817
GATS8p,1.2719359608331446
GATS8s,1.0286184451020366
GATS8v,1.1274207676974022
MATS1Z,0.06310471786968062
MATS1c,-0.5799153588968717
MATS1d,0.29300145105480524
MATS1i,-0.07278448489533912
MATS1m,0.06472052209515726
MATS1p,0.04633079924238678
MATS1s,-0.10209404649681265
MATS1v,0.030213950002800298
MATS2Z,0.047387999353064855
MATS2c,0.26377916796731354
MATS2d,-0.12854030501089325
MATS2i,-0.1191870732634097
MATS2m,0.045096937772300755
MATS2p,-0.09685885474216877
MATS2s,0.027184073750471594
MATS2v,-0.03313084589973426
MATS3Z,-0.13532496938610475
MATS3c,-0.19922331679021185
MATS3d,-0.11617119966266076
MATS3i,-0.14336840262649816
MATS3m,-0.14121600084731575
MATS3p,-0.13239432040340693
MATS3s,-0.13854484008986218
MATS3v,-0.18822041197799308
MATS4Z,0.097480685253611
MATS4c,-0.06918431053699818
MATS4d,0.05280980878703839
MATS4i,-0.04940378625226249
MATS4m,0.09455194741746045
MATS4p,0.07830908922196936
MATS4s,-0.1400905035946151
MATS4v,-0.006611497091404834
MATS5Z,0.05136202952796839
MATS5c,0.2250461254890409
MATS5d,0.05502846299810247
MATS5i,0.10924451441293036
MATS5m,0.06608543036903844
MATS5p,0.11571147471932576
MATS5s,0.30300544525390716
MATS5v,0.19660887303735222
MATS6Z,-0.4078602620087336
MATS6c,-0.34333931631911074
MATS6d,-0.14838709677419357
MATS6i,-0.029166794576783353
MATS6m,-0.4065252266489255
MATS6p,-0.2731374932092044
MATS6s,-0.26702886174623086
MATS6v,-0.19915220759329588
MATS7Z,0.09115228765883787
MATS7c,0.2930620156467103
MATS7d,-0.14990512333965844
MATS7i,0.18761396975086078
MATS7m,0.0913742784518485
MATS7p,0.1135513856604344
MATS7s,0.12859953103877464
MATS7v,0.07872126597573348
MATS8Z,-0.37667798803169983
MATS8c,-0.14341682512831666
MATS8d,-0.2190596668775037
MATS8i,0.05240543039854207
MATS8m,-0.3727441170532733
MATS8p,-0.22322308450013242
MATS8s,-0.05757847060670672
MATS8v,-0.14339704949928414
MAXaaN,4.577835884353742
MAXaaS,1.6007839663643233
MINaaN,4.013665824822134
MINaaS,1.6007839663643233
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.364294603902398
SpAD_D,171.43893069766358
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,476
TMWC10,111.6222499284256
TSRW10,65.58648589758141
VE1_Dt,4.302303767914384
VE2_Dt,0.22643704041654653
VE3_Dt,2.1010045253838636
VR1_Dt,97.60700109971873
VR2_Dt,5.1372105841957225
VR3_Dt,5.222803109597868
Xc-3dv,0.5348136951464152
Xc-4dv,0.0
Xc-5dv,0.02151657414559676
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3367701210266096
Xch-7d,0.3936345532609666
Xp-0dv,11.31532448509814
Xp-1dv,6.887149867373647
Xp-2dv,5.122915620462194
Xp-3dv,3.5408274939816375
Xp-4dv,2.4866612419717553
Xp-5dv,1.6232697597417356
Xp-6dv,0.8636738606559274
Xp-7dv,0.5394905803452981
Xpc-4d,2.1159973391985987
Xpc-5d,3.094474336004684
Xpc-6d,4.240191495566929
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,34
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.058623792675932
AATS0dv,7.138888888888889
AATS0pe,6.0887093750000005
AATS0se,7.493641531250001
AATS1dv,7.254901960784314
AATS1pe,6.41795588235294
AATS1se,7.664156705882353
AATS2dv,5.771604938271604
AATS2pe,6.311777777777778
AATS2se,7.635088481481482
AATS3dv,4.243386243386243
AATS3pe,6.165920634920634
AATS3se,7.54727053968254
AATS4dv,3.353846153846154
AATS4pe,5.964653846153846
AATS4se,7.4315216
AATS5dv,3.642857142857143
AATS5pe,5.976528571428572
AATS5se,7.496913785714286
AATS6dv,4.1
AATS6pe,6.2887675000000005
AATS6se,7.728299
AATS7dv,3.7207207207207214
AATS7pe,5.946043243243244
AATS7se,7.374293675675675
AATS8dv,3.1944444444444446
AATS8pe,5.9819305555555555
AATS8se,7.423013777777778
AATSC0Z,10.734375
AATSC0c,0.01175911769384889
AATSC0d,0.5146484375
AATSC0i,1.7414588984170132
AATSC0m,48.74927158984375
AATSC0p,0.30804645995869434
AATSC0s,0.37256596150548704
AATSC0v,52.745807801066384
AATSC1Z,0.6773897058823529
AATSC1c,-0.0068192929577389335
AATSC1d,0.15079273897058823
AATSC1i,-0.126751188887687
AATSC1m,3.1550783090533043
AATSC1p,0.014272038693674206
AATSC1s,-0.038036766597070906
AATSC1v,1.5936591997587337
AATSC2Z,0.5086805555555556
AATSC2c,0.003101810281313175
AATSC2d,-0.06615306712962964
AATSC2i,-0.2075593893108453
AATSC2m,2.1984428673321728
AATSC2p,-0.02983702731897848
AATSC2s,0.010127860574480521
AATSC2v,-1.7475132301141316
AATSC3Z,-1.4526289682539681
AATSC3c,-0.0023426904294950425
AATSC3d,-0.05978732638888889
AATSC3i,-0.2496701805057483
AATSC3m,-6.884177178137401
AATSC3p,-0.04078360171890664
AATSC3s,-0.05161709155970345
AATSC3v,-9.927837674428757
AATSC4Z,1.0463942307692307
AATSC4c,-0.0008135464501723514
AATSC4d,0.027178485576923078
AATSC4i,-0.08603466318449461
AATSC4m,4.609338564002405
AATSC4p,0.024122837717417207
AATSC4s,-0.052192953169515666
AATSC4v,-0.34872875486054883
AATSC5Z,0.5513392857142857
AATSC5c,0.0026463438761703184
AATSC5d,0.0283203125
AATSC5i,0.19024483172764323
AATSC5m,3.2216165931919627
AATSC5p,0.035644510163888254
AATSC5s,0.11288951505242013
AATSC5v,10.370293829212443
AATSC6Z,-4.378125
AATSC6c,-0.004037367429522036
AATSC6d,-0.0763671875
AATSC6i,-0.05079277395404045
AATSC6m,-19.817808682031256
AATSC6p,-0.08413903786508732
AATSC6s,-0.09948586462620027
