DLiP-ID,C10242
NumHDonors,3
PEOE_VSA10,10.750593809971772
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,21.904865374490925
SlogP_VSA3,19.386399651764595
SlogP_VSA4,0.0
SlogP_VSA5,56.11296890056242
SlogP_VSA6,48.661413050844345
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.907179729351506
EState_VSA2,17.220143054332407
EState_VSA3,17.10928987429744
EState_VSA4,48.238634794876816
EState_VSA5,17.403152946396347
EState_VSA6,24.395944776997904
EState_VSA7,18.19910120538483
EState_VSA8,15.617555728959871
EState_VSA9,0.0
SlogP_VSA10,5.001081976687867
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,68.36922884122785
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.2608695652173913
VSA_EState10,1.4641044921054838
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-3.1899999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,398.33800000000025
MaxEStateIndex,13.136180398085159
MinEStateIndex,-0.4275134450653033
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.8
FpDensityMorgan3,2.6
MaxPartialCharge,0.2595386464761647
MinPartialCharge,-0.5071215458637083
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.136180398085159
MinAbsEStateIndex,0.08863615176479378
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5071215458637083
MinAbsPartialCharge,0.2595386464761647
NumRadicalElectrons,0
NumValenceElectrons,154
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,421.1460125960006
MZ,0.6981132075471697
Mi,1.1169104027021632
Mm,0.6621524608731306
Mp,0.7044654728279293
Mv,0.6572898586345817
SZ,36.99999999999999
Si,59.196251343214655
Sm,35.09408042627592
Sp,37.33667005988025
Sv,34.83636250763283
nB,0
nC,23
nF,0
nH,23
nI,0
nN,3
nO,3
nP,0
nS,1
nX,0
ABC,23.420052491260318
AMW,7.946151181056615
IC0,1.6223803605452836
IC1,3.814223813709981
IC2,4.710634662848225
IC3,5.336318803578983
IC4,5.501505360223576
IC5,5.501505360223576
MID,61.72029752593633
Mpe,0.9712911579726229
Mse,1.0050639695474723
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.04520000000002
SdO,25.899857060911803
SdS,0
Spe,51.47843137254901
SsF,0
SsI,0
Sse,53.26839038601604
StN,0
fMF,0.5094339622641509
nBr,0
nCl,0
AMID,2.057343250864544
BIC0,0.2684107502767344
BIC1,0.6310349289590698
BIC2,0.7793394292012527
BIC3,0.8828542113904008
BIC4,0.9101830971947774
BIC5,0.9101830971947774
CIC0,4.105540094017915
CIC1,1.913696640853218
CIC2,1.0172857917149738
CIC3,0.3916016509842155
CIC4,0.2264150943396226
CIC5,0.2264150943396226
GGI1,4.5
GGI2,3.1111111111111125
GGI3,2.6041666666666665
GGI4,1.4333333333333336
GGI5,0.986388888888889
GGI6,0.7332426303854874
GGI7,0.6077451814058956
GGI8,0.25675547996976567
GGI9,0.17313271604938274
JGI1,0.13636363636363635
JGI2,0.06913580246913584
JGI3,0.053146258503401364
JGI4,0.03257575757575758
JGI5,0.024058265582655825
JGI6,0.016664605236033803
JGI7,0.013505448475686568
JGI8,0.00597105767371548
JGI9,0.004946649029982364
MIC0,17.306556792879775
MIC1,36.74837445036497
MIC2,42.562094009915164
MIC3,45.160821872569976
MIC4,45.327329921667726
MIC5,45.327329921667726
MPC2,45
MPC3,60
MPC4,79
MPC5,95
MPC6,104
MPC7,115
MPC8,132
MPC9,149
Mare,0.9830188679245286
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19320303124397212
RPCG,0.11167685112580131
SIC0,0.28324072818657947
SIC1,0.6659002763684236
SIC2,0.8223987571432588
SIC3,0.9316328405586983
SIC4,0.960471676215537
SIC5,0.960471676215537
SaaN,4.245053487784472
SaaO,0
SaaS,1.4641044921054838
Sare,52.100000000000016
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.003391966663902
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,85.98615910890003
TIC1,202.15386212662898
TIC2,249.66363713095592
TIC3,282.8248965896861
TIC4,291.57978409184955
TIC5,291.57978409184955
Vabc,375.7436809500202
WPol,49
apol,62.35223899999999
bpol,29.549760999999997
nRot,5
ABCGG,18.463108238597112
ATS0Z,1446.0
ATS0d,179.0
ATS0i,8466.780039665327
ATS0m,5725.780005000001
ATS0p,88.34040881152698
ATS0s,249.42009602194787
ATS0v,12431.706949470747
ATS1Z,1522.0
ATS1d,228.0
ATS1i,8107.68690957775
ATS1m,5816.383275
ATS1p,110.35441878600001
ATS1s,174.9104938271605
ATS1v,15707.776441480173
ATS2Z,2285.0
ATS2d,353.0
ATS2i,14339.195959256193
ATS2m,8595.147517000003
ATS2p,167.42591534909403
ATS2s,286.9475308641975
ATS2v,22930.988821736464
ATS3Z,2591.0
ATS3d,410.0
ATS3i,20384.198802275117
ATS3m,9538.304829
ATS3p,196.14058885437598
ATS3s,370.7438271604938
ATS3v,26135.232552770296
ATS4Z,2742.0
ATS4d,400.0
ATS4i,21078.429428501102
ATS4m,9974.436534
ATS4p,188.47252710213098
ATS4s,433.9783950617284
ATS4v,24706.150462004436
ATS5Z,2281.0
ATS5d,357.0
ATS5i,19380.20047963563
ATS5m,8235.772066000001
ATS5p,164.770499804678
ATS5s,386.9228395061728
ATS5v,22106.491300790243
ATS6Z,2423.0
ATS6d,352.0
ATS6i,17589.05908420643
ATS6m,8934.9659
ATS6p,165.099065798735
ATS6s,402.36728395061726
ATS6v,22690.578975922625
ATS7Z,2383.0
ATS7d,362.0
ATS7i,18486.686866926022
ATS7m,8704.483309999996
ATS7p,175.024686693584
ATS7s,386.2592592592592
ATS7v,23969.557985723066
ATS8Z,2287.0
ATS8d,364.0
ATS8i,19281.672025893346
ATS8m,8239.766580999998
ATS8p,180.55963357588604
ATS8s,412.0
ATS8v,24291.027022254806
C1SP1,0
C1SP2,4
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,5
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.2608695652173913
GGI10,0.1346842158963371
JGI10,0.005611842329014046
JGT10,0.36197932323901927
Kier1,23.168044077134986
Kier2,11.227654320987654
Kier3,5.88
MAXdO,13.136180398085159
MID_C,48.18344824994741
MID_N,6.096464466593812
MID_O,5.347179033398242
MID_X,0.0
MID_h,13.536849275988928
MINdO,12.763676662826644
MPC10,148
MWC01,33.0
MWC02,5.056245805348308
MWC03,5.905361848054571
MWC04,6.778784897685177
MWC05,7.647308832356238
MWC06,8.531293315795018
MWC07,9.410092463833022
MWC08,10.300752464078952
MWC09,11.186433261731356
MWC10,12.081795443348055
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.2999000000000045
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.5093883366279774
SRW05,2.3978952727983707
SRW06,7.002155954403621
SRW07,4.948759890378168
SRW08,8.583542571957771
SRW09,7.167809184316444
SRW10,10.2145320850248
SaaCH,13.641769290964367
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.124188790565471
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6426646691351781
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.808725434618292
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.171005427055305
VE1_D,5.387064647105304
VE2_A,0.13903351423517682
VE2_D,0.1795688215701768
VE3_A,2.5267694050221587
VE3_D,2.782612932870944
VR1_A,506.9870965455065
VR1_D,194.74044087331168
VR2_A,16.899569884850216
VR2_D,6.491348029110389
VR3_A,7.327097841334842
VR3_D,6.370279888123478
WPath,2504
Xc-3d,1.6278408978388323
Xc-4d,0.0
Xc-5d,0.43997536832389805
Xc-6d,0.0
Xp-0d,20.924074484064487
Xp-1d,14.631030293135238
Xp-2d,12.83232857966143
Xp-3d,10.857417735340276
Xp-4d,9.257533163999799
Xp-5d,7.2072589988362585
Xp-6d,5.010243640957471
Xp-7d,3.4609820780947103
ZMIC0,96.42802964169991
ZMIC1,48.68323131327927
ZMIC2,32.50149797833553
ZMIC3,25.627539815569488
ZMIC4,24.836478988071484
ZMIC5,24.836478988071484
nAcid,0
nAtom,53
nBase,0
nRing,4
piPC1,3.7954891891721947
piPC2,4.359908829420263
piPC3,4.919068100570765
piPC4,5.461976271027354
piPC5,5.851124312554129
piPC6,5.961649462028796
piPC7,6.203736718533556
piPC8,6.4592684931986515
piPC9,6.797137914720039
AATS0Z,27.28301886792453
AATS0d,3.3773584905660377
AATS0i,159.75056678613825
AATS0m,108.03358500000003
AATS0p,1.666800166255226
AATS0s,4.706039547583922
AATS0v,234.56050848058013
AATS1Z,27.178571428571427
AATS1d,4.071428571428571
AATS1i,144.78012338531695
AATS1m,103.86398705357144
AATS1p,1.9706146211785716
AATS1s,3.123401675485009
AATS1v,280.4960078835745
AATS2Z,23.802083333333332
AATS2d,3.6770833333333335
AATS2i,149.36662457558535
AATS2m,89.5327866354167
AATS2p,1.7440199515530628
AATS2s,2.989036779835391
AATS2v,238.86446689308818
AATS3Z,19.778625954198475
AATS3d,3.1297709923664123
AATS3i,155.60457100973372
AATS3m,72.81148724427482
AATS3p,1.497256403468519
AATS3s,2.8301055508434643
AATS3v,199.50559200588012
AATS4Z,20.46268656716418
AATS4d,2.985074626865672
AATS4i,157.3017121529933
AATS4m,74.43609353731344
AATS4p,1.4065113962845597
AATS4s,3.23864473926663
AATS4v,184.37425717913757
AATS5Z,19.008333333333333
AATS5d,2.975
AATS5i,161.50167066363025
AATS5m,68.63143388333334
AATS5p,1.3730874983723167
AATS5s,3.2243569958847735
AATS5v,184.22076083991868
AATS6Z,21.82882882882883
AATS6d,3.171171171171171
AATS6i,158.45999174960747
AATS6m,80.49518828828828
AATS6p,1.487378971159775
AATS6s,3.624930486041597
AATS6v,204.41963041371733
AATS7Z,20.194915254237287
AATS7d,3.0677966101694913
AATS7i,156.66683785530526
AATS7m,73.76680771186437
AATS7p,1.483260056725288
AATS7s,3.273383553044569
AATS7v,203.13184733663616
AATS8Z,18.443548387096776
AATS8d,2.935483870967742
AATS8i,155.49735504752698
AATS8m,66.44973049193547
AATS8p,1.4561260772248874
AATS8s,3.3225806451612905
AATS8v,195.89537921173232
AMID_C,1.6061149416649136
AMID_N,0.2032154822197937
AMID_O,0.17823930111327474
AMID_X,0.0
AMID_h,0.4512283091996309
ATS0dv,394.44444444444446
ATS0pe,330.75949999999995
ATS0se,407.36044499999986
ATS1dv,390.33333333333337
ATS1pe,362.18499999999995
ATS1se,433.2386959999999
ATS2dv,542.3333333333334
ATS2pe,604.6414
ATS2se,733.8990999999997
ATS3dv,585.0
ATS3pe,805.2626000000002
ATS3se,995.3882119999998
ATS4dv,551.0
ATS4pe,840.1740000000001
ATS4se,1038.815156
ATS5dv,532.0
ATS5pe,758.7161000000001
ATS5se,938.711806
ATS6dv,546.0
ATS6pe,714.1029000000001
ATS6se,875.8756119999999
ATS7dv,515.3333333333334
ATS7pe,748.9323
ATS7se,921.336022
ATS8dv,460.0
ATS8pe,776.2262
ATS8se,955.5822560000001
ATSC0Z,516.1132075471698
ATSC0c,1.0999384935246213
ATSC0d,29.54716981132075
ATSC0i,83.52914570556464
ATSC0m,2373.423491320754
ATSC0p,14.985659598071889
ATSC0s,90.94117038072314
ATSC0v,2734.191511970048
ATSC1Z,20.635101459594104
ATSC1c,-0.6735337762933209
ATSC1d,9.76148095407618
ATSC1i,2.553497956154469
ATSC1m,99.63253067995745
ATSC1p,1.5172585898182147
ATSC1s,-3.994502410193376
ATSC1v,196.86765954463573
ATSC2Z,65.47419010323954
ATSC2c,0.18418368319140943
ATSC2d,2.3862584549661765
ATSC2i,-10.731296667832229
ATSC2m,280.0552645133502
ATSC2p,-0.5948941359880386
ATSC2s,10.697417813895276
ATSC2v,-238.80741262376992
ATSC3Z,68.22961908152365
ATSC3c,-0.28045118423540805
ATSC3d,-3.1260234959060185
ATSC3i,-10.07645664484281
ATSC3m,337.78422988643644
ATSC3p,-0.007962828326681382
ATSC3s,4.9977138445355695
ATSC3v,283.16359697758963
ATSC4Z,-4.58810964756144
ATSC4c,0.6557610753064442
ATSC4d,-11.383410466358136
ATSC4i,-46.71853905891249
ATSC4m,-63.234013395870164
ATSC4p,-7.973676500500278
ATSC4s,14.759080161210218
ATSC4v,-1136.0979582079003
ATSC5Z,-112.23745105019584
ATSC5c,-0.703179293027232
ATSC5d,1.8554645781416872
ATSC5i,12.646721198398778
ATSC5m,-473.26399387718044
ATSC5p,0.7638617623834065
ATSC5s,-15.717928019920295
ATSC5v,314.4486375299468
ATSC6Z,-19.237095051619825
ATSC6c,0.28175003513669694
ATSC6d,0.023851904592379302
ATSC6i,17.97418243362517
ATSC6m,-79.46985710573142
ATSC6p,1.0111944870048784
ATSC6s,5.926176565526928
ATSC6v,256.2456879475749
ATSC7Z,-91.40299038803848
ATSC7c,-0.06741013942741185
ATSC7d,-7.18049127803489
ATSC7i,10.743213909836893
ATSC7m,-400.71502567639726
ATSC7p,0.847105921127403
ATSC7s,-34.818564031642374
ATSC7v,146.10531950254995
ATSC8Z,-144.96297614809544
ATSC8c,0.31610885018842116
ATSC8d,-16.808472766108935
ATSC8i,-13.590182445951266
ATSC8m,-677.2397878447844
ATSC8p,-2.648450161522131
ATSC8s,0.15309061946193145
ATSC8v,-758.7365539661075
AXp-0d,0.6974691494688162
AXp-1d,0.44336455433743144
AXp-2d,0.28516285732580954
AXp-3d,0.18095696225567126
AXp-4d,0.11718396410126328
AXp-5d,0.0758658841982764
AXp-6d,0.04817541962459107
AXp-7d,0.03009549633125835
GATS1Z,0.754748587305069
GATS1c,1.5392371296435197
GATS1d,0.7228151797117315
GATS1i,1.0766232954129724
GATS1m,0.7549976240240355
GATS1p,0.8599852120344036
GATS1s,0.6357130385530767
GATS1v,0.8607145266658517
GATS2Z,0.8207178718529893
GATS2c,0.7312401795555175
GATS2d,1.0816038739889315
GATS2i,1.1381727199557734
GATS2m,0.8242149302857515
GATS2p,1.0134726228401234
GATS2s,0.5275625864949158
GATS2v,1.0095835293440225
GATS3Z,1.0040699072996566
GATS3c,0.9951820634580647
GATS3d,1.1687871077184055
GATS3i,1.0623762955728338
GATS3m,0.9901638086003876
GATS3p,1.0573125969528805
GATS3s,0.8050344719526317
GATS3v,0.9521779402501196
GATS4Z,1.235729119264393
GATS4c,0.8896639430414967
GATS4d,1.28708945692991
GATS4i,1.2559218639818739
GATS4m,1.2165464967316506
GATS4p,1.3481292631373976
GATS4s,1.0874591276133603
GATS4v,1.1407998978669485
GATS5Z,1.3039128951280738
GATS5c,1.6110929723311616
GATS5d,1.0926032354193276
GATS5i,0.9936134322406261
GATS5m,1.2741644143612747
GATS5p,1.0562280991925779
GATS5s,1.3918748983738105
GATS5v,0.8961221214574597
GATS6Z,1.1709142790520284
GATS6c,1.2206791560808006
GATS6d,1.1415553484519003
GATS6i,0.9669690126885789
GATS6m,1.149223370676633
GATS6p,1.0293238591505633
GATS6s,1.3848091467527024
GATS6v,0.8858619288130858
GATS7Z,1.1428644898090694
GATS7c,1.1285145214956176
GATS7d,1.2528086239366194
GATS7i,0.9540088022992895
GATS7m,1.1280392344833392
GATS7p,1.002730633825622
GATS7s,1.6155234228214295
GATS7v,0.9234025225375595
GATS8Z,1.0375943130331826
GATS8c,0.8041896783454786
GATS8d,1.2986342850080337
GATS8i,1.055484624930197
GATS8m,1.042263533775468
GATS8p,1.0256395157576523
GATS8s,1.1697586458820464
GATS8v,1.0734861823460635
MATS1Z,0.03783985627591671
MATS1c,-0.5795338679925105
MATS1d,0.31267104542966606
MATS1i,0.028932457076812315
MATS1m,0.039729561127235864
MATS1p,0.09582340171627414
MATS1s,-0.04157095398948878
MATS1v,0.06814488925432559
MATS2Z,0.07003736504106646
MATS2c,0.09244584343628831
MATS2d,0.04458679225202208
MATS2i,-0.07092817704911615
MATS2m,0.06514380788573043
MATS2p,-0.021916361800917116
MATS2s,0.0649416107141563
MATS2v,-0.04821958952357537
MATS3Z,0.053485067425281294
MATS3c,-0.10315575243789417
MATS3d,-0.04280366178234042
MATS3i,-0.048806130283327476
MATS3m,0.05757960844211473
MATS3p,-0.000214979012370082
MATS3s,0.022233888367248763
MATS3v,0.041899907447862685
MATS4Z,-0.0035160892183085683
MATS4c,0.23580244534463762
MATS4d,-0.15237986313642518
MATS4i,-0.22121892878416574
MATS4m,-0.010537718227022347
MATS4p,-0.21045236951059326
MATS4s,0.06419036181838955
MATS4v,-0.16434553890351705
MATS5Z,-0.09604780531793038
MATS5c,-0.2823529281398032
MATS5d,0.027735206470838655
MATS5i,0.06687049351191138
MATS5m,-0.08806895667522471
MATS5p,0.022513008264875584
MATS5s,-0.07633599662729121
MATS5v,0.050794350347338764
MATS6Z,-0.01779702492578126
MATS6c,0.12230619879951438
MATS6d,0.0003854429141785088
MATS6i,0.10274578071682097
MATS6m,-0.01598748265747749
MATS6p,0.03221897506308918
MATS6s,0.031114794605653483
MATS6v,0.044748710600572304
MATS7Z,-0.07954434204150729
MATS7c,-0.027526480511207513
MATS7d,-0.10915210944433626
MATS7i,0.05776836097268362
MATS7m,-0.07583230435180889
MATS7p,0.025389591672190962
MATS7s,-0.1719666295376831
MATS7v,0.024001089690125304
MATS8Z,-0.1200511454360629
MATS8c,0.12283508723600911
MATS8d,-0.24314567626580974
MATS8i,-0.06954108011189532
MATS8m,-0.12196112250942698
MATS8p,-0.07553880774830311
MATS8s,0.0007195189321661427
MATS8v,-0.11860862231814728
MAXaaN,4.245053487784472
MAXaaS,1.4641044921054838
MAXsOH,10.003391966663902
MINaaN,4.245053487784472
MINaaS,1.4641044921054838
MINsOH,10.003391966663902
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.310355359765694
SpAD_D,346.6145458522343
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.288907478854719
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,990
TMWC10,139.89806833223068
TSRW10,80.02877591489812
VE1_Dt,5.41826613844619
VE2_Dt,0.18060887128153966
VE3_Dt,2.78838815228485
VR1_Dt,188.95965389464365
VR2_Dt,6.298655129821455
VR3_Dt,6.340145809482565
Xc-3dv,0.8505554791373636
Xc-4dv,0.0
Xc-5dv,0.18303996876925482
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.3974229937786172
Xch-7d,0.6646947507805283
Xp-0dv,17.297111483955526
Xp-1dv,10.868644613260106
Xp-2dv,8.348773533058466
Xp-3dv,6.387549915162013
Xp-4dv,4.9507464189787065
Xp-5dv,3.5774363070524338
Xp-6dv,2.4314661719536526
Xp-7dv,1.5321339109604806
Xpc-4d,4.0893271735614345
Xpc-5d,7.046099463913684
Xpc-6d,10.490178181712096
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,56
nFRing,1
nHBAcc,5
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.021837028879096
AATS0dv,7.4423480083857445
AATS0pe,6.2407452830188666
AATS0se,7.686046132075469
AATS1dv,6.970238095238096
AATS1pe,6.4675892857142845
AATS1se,7.736405285714284
AATS2dv,5.649305555555556
AATS2pe,6.298347916666667
AATS2se,7.644782291666664
AATS3dv,4.465648854961832
AATS3pe,6.147042748091605
AATS3se,7.598383297709923
AATS4dv,4.111940298507463
AATS4pe,6.269955223880598
AATS4se,7.752351910447761
AATS5dv,4.433333333333334
AATS5pe,6.322634166666668
AATS5se,7.822598383333333
AATS6dv,4.918918918918919
AATS6pe,6.43335945945946
AATS6se,7.890771279279279
AATS7dv,4.36723163841808
AATS7pe,6.3468838983050855
AATS7se,7.807932389830508
AATS8dv,3.7096774193548385
AATS8pe,6.259888709677419
AATS8se,7.706308516129034
AATSC0Z,9.737985048059809
AATSC0c,0.020753556481596627
AATSC0d,0.5574937700249198
AATSC0i,1.5760216170861254
AATSC0m,44.78157530793875
AATSC0p,0.28274829430324316
AATSC0s,1.7158711392589272
AATSC0v,51.58851909377449
AATSC1Z,0.368483954635609
AATSC1c,-0.012027388862380731
AATSC1d,0.1743121598942175
AATSC1i,0.04559817778847266
AATSC1m,1.779152333570669
AATSC1p,0.027093903389610978
AATSC1s,-0.07133040018202456
AATSC1v,3.5154939204399236
AATSC2Z,0.6820228135754118
AATSC2c,0.0019185800332438482
AATSC2d,0.024856858905897672
AATSC2i,-0.11178434028991906
AATSC2m,2.9172423386807314
AATSC2p,-0.0061968139165420695
AATSC2s,0.11143143556140912
AATSC2v,-2.4875772148309365
AATSC3Z,0.52083678688186
AATSC3c,-0.0021408487346214356
AATSC3d,-0.02386277477790854
AATSC3i,-0.07691951637284589
AATSC3m,2.5785055716521867
AATSC3p,-6.07849490586365e-05
AATSC3s,0.03815048736286694
AATSC3v,2.161554175401448
AATSC4Z,-0.03423962423553314
AATSC4c,0.004893739367958539
AATSC4d,-0.08495082437580698
AATSC4i,-0.3486458138724813
AATSC4m,-0.47189562235724003
AATSC4p,-0.059505048511196104
