DLiP-ID,C00273
PEOE_VSA3,5.425791397110385
PEOE_VSA4,5.101407525739723
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,30.33183534230805
PEOE_VSA8,28.54322344036147
PEOE_VSA9,6.2146005795353165
RingCount,2
SMR_VSA10,23.722720199119337
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,275.04615424
NumHDonors,2
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.425791397110385
SlogP_VSA2,22.212286224674738
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,47.82693001127392
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,1
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.65669156263541
EState_VSA3,16.149536297135317
EState_VSA4,0.0
EState_VSA5,24.67465479122308
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,15.511177443797315
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.15732694885593
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,5.7871174955885145
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3999999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,265.61499999999995
MaxEStateIndex,11.645546562246297
MinEStateIndex,-0.360955687830687
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3157894736842106
FpDensityMorgan2,2.0526315789473686
FpDensityMorgan3,2.789473684210526
MaxPartialCharge,0.2709751017231286
MinPartialCharge,-0.5072720153991377
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.645546562246297
MinAbsEStateIndex,0.0336204543545815
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5072720153991377
MinAbsPartialCharge,0.2709751017231286
NumRadicalElectrons,0
NumValenceElectrons,96
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,275.0461542400003
MZ,0.8160919540229888
Mi,1.121346861892269
Mm,0.7914928556868845
Mp,0.7322306421639483
Mv,0.7070166833945126
SZ,23.666666666666675
Si,32.519058994875806
Sm,22.953292814919653
Sp,21.2346886227545
Sv,20.503483818440866
nB,0
nC,13
nF,0
nH,10
nI,0
nN,3
nO,2
nP,0
nS,0
nX,1
ABC,14.389424793914728
AMW,9.484350146206907
IC0,1.8207435886837346
IC1,3.4921313235952685
IC2,4.388683047733199
IC3,4.85798099512757
IC4,4.85798099512757
IC5,4.85798099512757
MID,38.11064759297498
Mpe,1.0048681541582152
Mse,1.029497450837582
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,72.41400000000002
SdO,11.645546562246297
SdS,0
Spe,29.14117647058824
SsF,0
SsI,0
Sse,29.855426074289877
StN,0
fMF,0.5517241379310345
nBr,0
nCl,1
AMID,2.005823557524999
BIC0,0.3469452624906778
BIC1,0.6654305560908561
BIC2,0.8362697534389977
BIC3,0.9256951401639807
BIC4,0.9256951401639807
BIC5,0.9256951401639807
CIC0,3.037237406443837
CIC1,1.3658496715323034
CIC2,0.4692979473943728
CIC3,1.7763568394002505e-15
CIC4,1.7763568394002505e-15
CIC5,1.7763568394002505e-15
GGI1,3.5
GGI2,2.222222222222223
GGI3,1.125
GGI4,0.7244444444444444
GGI5,0.2986111111111111
GGI6,0.24326530612244893
GGI7,0.203125
GGI8,0.127739984882842
GGI9,0.08125000000000002
JGI1,0.17500000000000002
JGI2,0.08547008547008551
JGI3,0.045
JGI4,0.038128654970760234
JGI5,0.018663194444444444
JGI6,0.01737609329446064
JGI7,0.013541666666666665
JGI8,0.008515998992189468
JGI9,0.0067708333333333336
MIC0,21.704778175955965
MIC1,38.88419581769777
MIC2,45.71043285701598
MIC3,46.18348518798952
MIC4,46.18348518798952
MIC5,46.18348518798952
MPC2,26
MPC3,31
MPC4,35
MPC5,40
MPC6,31
MPC7,29
MPC8,28
MPC9,28
Mare,1.0143448275862066
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.29881584881448064
RPCG,0.1726706920206168
SIC0,0.37479430045319095
SIC1,0.7188441714979504
SIC2,0.9033965040486848
SIC3,0.9999999999999997
SIC4,0.9999999999999997
SIC5,0.9999999999999997
SaaN,3.8108046585382445
SaaO,0
SaaS,0
Sare,29.415999999999993
SdNH,0
SdSe,0
SddC,0
SdsN,3.7562654320987656
SsBr,0
SsCl,5.7871174955885145
SsLi,0
SsOH,9.546361478628794
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,52.8015640718283
TIC1,101.27180838426278
TIC2,127.27180838426277
TIC3,140.88144885869954
TIC4,140.88144885869954
TIC5,140.88144885869954
Vabc,231.5814811065156
WPol,25
apol,35.461929999999995
bpol,13.120069999999998
nRot,3
ABCGG,11.895059887504152
ATS0Z,1042.0
ATS0d,102.0
ATS0i,4670.28533726439
ATS0m,4242.820862000001
ATS0p,50.37063704849001
ATS0s,166.94974089315653
ATS0v,7483.252199057443
ATS1Z,910.0
ATS1d,122.0
ATS1i,4447.91749053465
ATS1m,3537.538488999999
ATS1p,58.520674765999985
ATS1s,118.9650205761317
ATS1v,8763.88616724306
ATS2Z,1278.0
ATS2d,170.0
ATS2i,6794.4685738867
ATS2m,4919.378559999999
ATS2p,81.88507384999997
ATS2s,175.49382716049388
ATS2v,11985.851111331023
ATS3Z,1354.0
ATS3d,174.0
ATS3i,8756.530952723027
ATS3m,5060.180979000001
ATS3p,86.50353957654697
ATS3s,226.0699588477367
ATS3v,12327.307135597084
ATS4Z,1136.0
ATS4d,139.0
ATS4i,8670.664897473333
ATS4m,4186.1256889999995
ATS4p,68.57334488909399
ATS4s,215.5576131687243
ATS4v,9686.63786191148
ATS5Z,1001.0
ATS5d,114.0
ATS5i,7582.385238993581
ATS5m,3751.728962000001
ATS5p,52.691689421641016
ATS5s,177.17901234567904
ATS5v,7585.618143671165
ATS6Z,755.0
ATS6d,102.0
ATS6i,5396.655132809336
ATS6m,2816.9760109999993
ATS6p,47.73669231539599
ATS6s,121.59876543209876
ATS6v,6867.287426800348
ATS7Z,772.0
ATS7d,102.0
ATS7i,4926.369275905035
ATS7m,2915.9798680000004
ATS7p,50.874667745396
ATS7s,149.86625514403298
ATS7v,7285.079748938893
ATS8Z,840.0
ATS8d,98.0
ATS8i,4894.5614188087475
ATS8m,3218.660833000001
ATS8p,51.72991439654701
ATS8s,126.99588477366252
ATS8v,7439.428621664942
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,7
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.04530149984695439
JGI10,0.006471642835279199
JGT10,0.41493817000721944
Kier1,15.39
Kier2,7.695266272189349
Kier3,4.795005202913631
MAXdO,11.645546562246297
MID_C,26.792349581562483
MID_N,6.0126776380679186
MID_O,3.544045517307624
MID_X,1.761574856036956
MID_h,11.3182980114125
MINdO,11.645546562246297
MPC10,29
MWC01,20.0
MWC02,4.532599493153256
MWC03,5.332718793265369
MWC04,6.159095388491933
MWC05,6.974478911025045
MWC06,7.8009820712577405
MWC07,8.621012520055235
MWC08,9.447071196798909
MWC09,10.268928958514973
MWC10,11.09481574970398
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.2044999999999995
SRW02,3.713572066704308
SRW03,0.0
SRW04,4.976733742420574
SRW05,0.0
SRW06,6.434546518787453
SRW07,0.0
SRW08,7.976938756959434
SRW09,0.0
SRW10,9.559658319461347
SaaCH,10.725600849333714
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.371309948357809
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.31974537037037
SdssC,-0.360955687830687
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.3426483371126228
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.877300890695308
VE1_D,4.306468986943148
VE2_A,0.20406846793133201
VE2_D,0.226656262470692
VE3_A,1.9969931510051064
VE3_D,2.1019721939406697
VR1_A,118.1416231206646
VR1_D,92.22491991342717
VR2_A,6.217980164245506
VR2_D,4.853943153338272
VR3_A,5.413737986916515
VR3_D,5.166084261272292
WPath,812
Xc-3d,1.093412988719178
Xc-4d,0.0
Xc-5d,0.23570226039551584
Xc-6d,0.0
Xp-0d,13.664925939000156
Xp-1d,9.16470379794645
Xp-2d,7.961865425017142
Xp-3d,6.313612631105425
Xp-4d,4.693384989047853
Xp-5d,3.689942883994237
Xp-6d,1.881988111154511
Xp-7d,1.1747028297956732
ZMIC0,59.98597857921264
ZMIC1,37.004837451742254
ZMIC2,25.333126925128887
ZMIC3,23.787355217521217
ZMIC4,23.787355217521217
ZMIC5,23.787355217521217
nAcid,0
nAtom,29
nBase,0
nRing,2
piPC1,3.367295829986474
piPC2,3.912023005428146
piPC3,4.418840607796598
piPC4,4.894101477840304
piPC5,5.35717572355439
piPC6,5.232110788309768
piPC7,5.39149459140222
piPC8,5.492546907697604
piPC9,5.757520694443002
AATS0Z,35.93103448275862
AATS0d,3.5172413793103448
AATS0i,161.04432197463416
AATS0m,146.30416765517245
AATS0p,1.7369185189134486
AATS0s,5.756887617005398
AATS0v,258.04317927784285
AATS1Z,30.333333333333332
AATS1d,4.066666666666666
AATS1i,148.263916351155
AATS1m,117.91794963333331
AATS1p,1.9506891588666662
AATS1s,3.965500685871057
AATS1v,292.129538908102
AATS2Z,28.4
AATS2d,3.7777777777777777
AATS2i,150.98819053081556
AATS2m,109.31952355555553
AATS2p,1.819668307777777
AATS2s,3.8998628257887527
AATS2v,266.3522469184672
AATS3Z,24.178571428571427
AATS3d,3.107142857142857
AATS3i,156.36662415576833
AATS3m,90.360374625
AATS3p,1.5447060638669101
AATS3s,4.036963550852441
AATS3v,220.13048456423365
AATS4Z,21.433962264150942
AATS4d,2.6226415094339623
AATS4i,163.59745089572326
AATS4m,78.98350356603773
AATS4p,1.2938366960206413
AATS4s,4.067124776768383
AATS4v,182.76675211153736
AATS5Z,22.75
AATS5d,2.590909090909091
AATS5i,172.32693724985413
AATS5m,85.26656731818184
AATS5p,1.1975383959463868
AATS5s,4.0267957351290695
AATS5v,172.40041235616283
AATS6Z,22.87878787878788
AATS6d,3.090909090909091
AATS6i,163.5350040245253
AATS6m,85.3629094242424
AATS6p,1.4465664337998785
AATS6s,3.6848110736999624
AATS6v,208.09961899394995
AATS7Z,24.125
AATS7d,3.1875
AATS7i,153.94903987203233
AATS7m,91.12437087500001
AATS7p,1.589833367043625
AATS7s,4.6833204732510305
AATS7v,227.65874215434042
AATS8Z,26.25
AATS8d,3.0625
AATS8i,152.95504433777336
AATS8m,100.58315103125003
AATS8p,1.616559824892094
AATS8s,3.968621399176954
AATS8v,232.48214442702943
AMID_C,1.410123662187499
AMID_N,0.31645671779304835
AMID_O,0.18652871143724337
AMID_X,0.09271446610720821
AMID_h,0.5956998953375
ATS0dv,279.60493827160496
ATS0pe,194.3101
ATS0se,234.59531300000006
ATS1dv,271.1111111111111
ATS1pe,203.01760000000007
ATS1se,240.07191400000005
ATS2dv,345.66666666666663
ATS2pe,301.33860000000004
ATS2se,358.9286680000001
ATS3dv,343.44444444444446
ATS3pe,371.1566
ATS3se,449.1441679999999
ATS4dv,278.44444444444446
ATS4pe,351.42310000000003
ATS4se,429.19455199999993
ATS5dv,236.77777777777777
ATS5pe,295.59010000000006
ATS5se,361.710144
ATS6dv,200.11111111111111
ATS6pe,218.21400000000003
ATS6se,265.346026
ATS7dv,216.11111111111111
ATS7pe,209.15009999999998
ATS7se,254.43847799999998
ATS8dv,171.77777777777777
ATS8pe,209.5729
ATS8se,254.64754800000003
ATSC0Z,346.68965517241367
ATSC0c,0.767195703656492
ATSC0d,15.793103448275863
ATSC0i,46.710788250265836
ATSC0m,1621.921590827587
ATSC0p,7.006896382114139
ATSC0s,54.21044941635263
ATSC0v,1343.8219647104663
ATSC1Z,-6.161712247324598
ATSC1c,-0.3729594921960699
ATSC1d,2.558858501783594
ATSC1i,4.637247414102411
ATSC1m,-25.60359116646822
ATSC1p,0.5597706351853795
ATSC1s,-6.621732960286173
ATSC1v,68.44567340191048
ATSC2Z,-22.794292508917934
ATSC2c,-0.016337466390966886
ATSC2d,-6.575505350772887
ATSC2i,-5.106249853511661
ATSC2m,-108.87341742211618
ATSC2p,-0.643316624910208
ATSC2s,-2.2184861324284793
ATSC2v,-204.1234692461839
ATSC3Z,-109.05588585017833
ATSC3c,0.03419401671200215
ATSC3d,-6.083234244946493
ATSC3i,-22.288034786165053
ATSC3m,-514.2660225980974
ATSC3p,-3.103563393784436
ATSC3s,0.7030126675463643
ATSC3v,-559.5789536606165
ATSC4Z,-51.32936979785969
ATSC4c,-0.13672967100009523
ATSC4d,-1.725326991676577
ATSC4i,-31.168256771459692
ATSC4m,-237.68616616765766
ATSC4p,-1.7659873902742549
ATSC4s,-12.90368613329839
ATSC4v,-385.9333756775625
ATSC5Z,63.05707491082043
ATSC5c,0.2550023744877267
ATSC5d,5.141498216409036
ATSC5i,17.42953467483301
ATSC5m,293.87926226159317
ATSC5p,1.5763335303447163
ATSC5s,-7.074124683003248
ATSC5v,376.2704837752158
ATSC6Z,-25.577883472057074
ATSC6c,-0.30159964799837263
ATSC6d,1.8216409036860879
ATSC6i,19.453083791075912
ATSC6m,-117.9888984934602
ATSC6p,0.4854946660557729
ATSC6s,-5.822860184700389
ATSC6v,124.04075465189007
ATSC7Z,-3.1747919143876393
ATSC7c,0.1988611071245669
ATSC7d,-1.1510107015457782
ATSC7i,4.297762734804624
ATSC7m,-14.218618568370992
ATSC7p,0.3056529372490211
ATSC7s,18.228452738690653
ATSC7v,83.37684145219599
ATSC8Z,40.34244946492271
ATSC8c,0.008313084479456306
ATSC8d,-3.4268727705112965
ATSC8i,2.0129406941528565
ATSC8m,183.86099898335323
ATSC8p,-0.06584718434170239
ATSC8s,-8.913912806931604
ATSC8v,19.412900912108405
AXp-0d,0.7192066283684293
AXp-1d,0.4582351898973225
AXp-2d,0.3062255932698901
AXp-3d,0.20366492358404595
AXp-4d,0.13409671397279582
AXp-5d,0.09224857209985593
AXp-6d,0.06070929390821003
AXp-7d,0.04050699413088528
GATS1Z,0.5626549963530272
GATS1c,1.3371764961206647
GATS1d,0.8569141193595342
GATS1i,1.0141926346662689
GATS1m,0.5637569110025692
GATS1p,0.7541830818541211
GATS1s,0.7514939145617474
GATS1v,0.7489071149682871
GATS2Z,0.6999535839798424
GATS2c,0.7987757989889601
GATS2d,1.3789422610383308
GATS2i,1.153297329291441
GATS2m,0.7032456468408377
GATS2p,0.9175721654529277
GATS2s,0.6762119503642271
GATS2v,0.9350225969147858
GATS3Z,1.091033419534514
GATS3c,0.9106292407544007
GATS3d,1.218886462882096
GATS3i,1.2187577295097127
GATS3m,1.0915172256241283
GATS3p,1.1761445372560895
GATS3s,0.963801174222711
GATS3v,1.1383815622843183
GATS4Z,1.0301203688759946
GATS4c,1.2637586916559593
GATS4d,0.9533657411221883
GATS4i,1.3134515070488753
GATS4m,1.02917859745982
GATS4p,1.0786756468210519
GATS4s,1.377540956434097
GATS4v,1.1105352811806122
GATS5Z,0.9609065591261736
GATS5c,0.9149444023415662
GATS5d,0.6648471615720524
GATS5i,0.776303840018854
GATS5m,0.9600240404436491
GATS5p,0.7869758841030291
GATS5s,1.3065379129525612
GATS5v,0.7828350341982587
GATS6Z,0.9899693172022597
GATS6c,1.4672141539979746
GATS6d,0.8864628820960698
GATS6i,0.6699844849069854
GATS6m,0.989716546131321
GATS6p,0.8616134546099862
GATS6s,0.984158404683433
GATS6v,0.859316599942095
GATS7Z,0.9149032723294215
GATS7c,0.7494845087795282
GATS7d,1.2465884279475983
GATS7i,0.807854214173776
GATS7m,0.9148828105064901
GATS7p,0.9618810766608109
GATS7s,0.9731581690454706
GATS7v,0.9283690125010322
GATS8Z,0.7874477819773227
GATS8c,0.8036671553456302
GATS8d,1.2742903930131004
GATS8i,0.8592969981221984
GATS8m,0.7902313966645053
GATS8p,1.0014542013725216
GATS8s,1.4084366766499576
GATS8v,0.9556302447576418
MATS1Z,-0.01718055831841386
MATS1c,-0.4699289990866423
MATS1d,0.1566229985443961
MATS1i,0.09596653510280864
MATS1m,-0.015259762412409323
MATS1p,0.07722557670379991
MATS1s,-0.11807702384304093
MATS1v,0.049235801090240075
MATS2Z,-0.04237119554406204
MATS2c,-0.013723472904992387
MATS2d,-0.26831635128578346
MATS2i,-0.0704482727289904
MATS2m,-0.04325910044120141
MATS2p,-0.059167683141483164
MATS2s,-0.026372979352008614
MATS2v,-0.09788963061395708
MATS3Z,-0.1628989172752849
MATS3c,0.023080963192170487
MATS3d,-0.1994697442295696
MATS3i,-0.24709533807103667
MATS3m,-0.16419803191304053
MATS3p,-0.2293743740643552
MATS3s,0.006715681853360905
MATS3v,-0.2156401411463099
MATS4Z,-0.08101159399619416
MATS4c,-0.09751664135565691
MATS4d,-0.05977589190079925
MATS4i,-0.3651047181105829
MATS4m,-0.08018556225591045
MATS4p,-0.1379062761078883
MATS4s,-0.13024255623989184
MATS4v,-0.15714216458530036
MATS5Z,0.11987766063258405
MATS5c,0.21907023986243362
MATS5d,0.21456927352123853
MATS5i,0.24593136369951615
MATS5m,0.11942201843932974
MATS5p,0.14827493413452014
MATS5s,-0.08600724248813561
MATS5v,0.18454561819051327
MATS6Z,-0.06483474088407451
MATS6c,-0.3454687163190008
MATS6d,0.10136297472542014
MATS6i,0.3659782864089256
MATS6m,-0.06392862294574903
MATS6p,0.06088955858331864
MATS6s,-0.09439248346551588
MATS6v,0.081116036592889
MATS7Z,-0.008298935746966399
MATS7c,0.23490470224573934
MATS7d,-0.06604803493449778
MATS7i,0.08338218266728831
MATS7m,-0.00794466461909007
MATS7p,0.039532192182689135
MATS7s,0.3047297241084165
MATS7v,0.056227881780703357
MATS8Z,0.10545554008354888
MATS8c,0.009819831854637794
MATS8d,-0.1966430131004367
MATS8i,0.039053665596526184
MATS8m,0.10273248181106202
MATS8p,-0.008516468284302327
MATS8s,-0.1490161688061003
MATS8v,0.013091720416542482
MAXaaN,3.8108046585382445
MAXdsN,3.7562654320987656
MAXsCl,5.7871174955885145
MAXsOH,9.546361478628794
MINaaN,3.8108046585382445
MINdsN,3.7562654320987656
MINsCl,5.7871174955885145
MINsOH,9.546361478628794
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,24.370009172568714
SpAD_D,175.63488989796826
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,316
TMWC10,109.23170308226643
TSRW10,51.66144940433312
VE1_Dt,4.291159974693502
VE2_Dt,0.22585052498386854
VE3_Dt,2.098410972934878
VR1_Dt,93.11601754115426
VR2_Dt,4.900843028481804
VR3_Dt,5.175700102286032
Xc-3dv,0.4712296619160534
Xc-4dv,0.0
Xc-5dv,0.03852691958159105
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.17010345435994292
Xch-7d,0.24312085101930214
Xp-0dv,10.502584649508426
Xp-1dv,5.763607061650904
Xp-2dv,4.0745886142616925
Xp-3dv,2.5369137848319108
Xp-4dv,1.5376056131576576
Xp-5dv,0.9450812759431123
Xp-6dv,0.37513128155702025
Xp-7dv,0.15986887776591588
Xpc-4d,2.3896048410856587
Xpc-5d,3.08516519232523
Xpc-6d,4.266753711540778
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,30
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.112713790740852
AATS0dv,9.641549595572585
AATS0pe,6.700348275862069
AATS0se,8.08949355172414
AATS1dv,9.037037037037036
AATS1pe,6.767253333333335
AATS1se,8.002397133333336
AATS2dv,7.68148148148148
AATS2pe,6.696413333333334
AATS2se,7.976192622222224
AATS3dv,6.132936507936508
AATS3pe,6.627796428571429
AATS3se,8.02043157142857
AATS4dv,5.253668763102725
AATS4pe,6.630624528301888
AATS4se,8.098010415094338
AATS5dv,5.3813131313131315
AATS5pe,6.717956818181819
AATS5se,8.220685090909091
AATS6dv,6.063973063973064
AATS6pe,6.612545454545455
AATS6se,8.040788666666666
AATS7dv,6.753472222222222
AATS7pe,6.535940624999999
AATS7se,7.951202437499999
AATS8dv,5.368055555555555
AATS8pe,6.549153125
AATS8se,7.957735875000001
AATSC0Z,11.954815695600471
AATSC0c,0.026455024264016965
AATSC0d,0.5445897740784781
AATSC0i,1.6107168362160633
AATSC0m,55.928330718192655
AATSC0p,0.24161711662462548
AATSC0s,1.8693258419431942
AATSC0v,46.33868843829194
AATSC1Z,-0.20539040824415325
AATSC1c,-0.01243198307320233
AATSC1d,0.08529528339278647
AATSC1i,0.1545749138034137
AATSC1m,-0.853453038882274
AATSC1p,0.018659021172845982
AATSC1s,-0.2207244320095391
AATSC1v,2.2815224467303494
AATSC2Z,-0.5065398335315097
AATSC2c,-0.00036305480868815303
AATSC2d,-0.14612234112828637
AATSC2i,-0.1134722189669258
AATSC2m,-2.419409276047026
AATSC2p,-0.014295924998004623
AATSC2s,-0.049299691831743986
AATSC2v,-4.5360770943596425
AATSC3Z,-1.9474265330388987
AATSC3c,0.0006106074412857527
AATSC3d,-0.1086291829454731
AATSC3i,-0.3980006211815188
AATSC3m,-9.183321832108883
AATSC3p,-0.05542077488900778
AATSC3s,0.012553797634756505
AATSC3v,-9.992481315368153
AATSC4Z,-0.9684786754313149
AATSC4c,-0.002579805113209344
AATSC4d,-0.03255333946559579
AATSC4i,-0.5880803164426357
AATSC4m,-4.484644644672786
AATSC4p,-0.03332051679762745
AATSC4s,-0.2434657760999696
