DLiP-ID,T00777
ExactMolWt,381.1113413400001
NumHDonors,2
PEOE_VSA10,5.573104530069267
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,6.031114512338072
SlogP_VSA1,10.216698334856808
SlogP_VSA2,22.82945249198829
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,78.49998585476007
SlogP_VSA7,0.0
SlogP_VSA8,27.75139346784453
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.845473971041084
EState_VSA2,5.573104530069267
EState_VSA3,11.250837766380558
EState_VSA4,26.57528309186113
EState_VSA5,6.076020106833881
EState_VSA6,18.3295777085363
EState_VSA7,54.59730361615449
EState_VSA8,10.30076712495354
EState_VSA9,0.0
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.66666666666667
fr_aldehyde,0
fr_barbitur,1
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.189999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,366.27100000000013
MaxEStateIndex,13.218558043587805
MinEStateIndex,-0.7570095059628781
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.7931034482758621
FpDensityMorgan2,1.5172413793103448
FpDensityMorgan3,2.3793103448275863
MaxPartialCharge,0.33546990497152984
MinPartialCharge,-0.36056496301976454
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.218558043587805
MinAbsEStateIndex,0.09510440287226007
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.36056496301976454
MinAbsPartialCharge,0.33546990497152984
NumRadicalElectrons,0
NumValenceElectrons,140
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,381.1113413400005
MZ,0.7499999999999997
Mi,1.1048873940061341
Mm,0.7216699086443487
Mp,0.7364982988568319
Mv,0.7154999213589179
SZ,32.999999999999986
Si,48.6150453362699
Sm,31.75347598035134
Sp,32.40592514970061
Sv,31.481996539792387
nB,0
nC,23
nF,0
nH,15
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,23.29873214770068
AMW,8.66162139409092
IC0,1.5468166430062515
IC1,2.8346635658852892
IC2,3.9279753007906124
IC3,4.8885358123017575
IC4,5.305911448133582
IC5,5.459431618637296
MID,60.543497524655976
Mpe,0.9901069518716578
Mse,1.014550089386215
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,111.2484
SdO,38.237891086620344
SdS,0
Spe,43.56470588235294
SsF,0
SsI,0
Sse,44.64020393299346
StN,0
fMF,0.5909090909090909
nBr,0
nCl,0
AMID,2.0877068111950337
BIC0,0.26081354728177586
BIC1,0.47796140758614936
BIC2,0.6623080870421303
BIC3,0.8242711713667966
BIC4,0.8946461706419013
BIC5,0.9205316823018732
CIC0,3.9126149756310458
CIC1,2.624768052752008
CIC2,1.531456317846685
CIC3,0.5708958063355398
CIC4,0.15352017050371547
CIC5,8.881784197001252e-16
GGI1,4.5
GGI2,3.7777777777777795
GGI3,2.6666666666666665
GGI4,1.8883333333333336
GGI5,1.1041666666666665
GGI6,0.8980952380952381
GGI7,0.5164753401360545
GGI8,0.3497260015117158
GGI9,0.15375771604938274
JGI1,0.13636363636363635
JGI2,0.07870370370370375
JGI3,0.05128205128205129
JGI4,0.0385374149659864
JGI5,0.024003623188405793
JGI6,0.019523809523809523
JGI7,0.01359145631936985
JGI8,0.01128148391973277
JGI9,0.00615030864197531
MIC0,14.335981436853674
MIC1,27.804292508128658
MIC2,40.004591648364276
MIC3,45.057583783518155
MIC4,47.167480860489015
MIC5,47.32222919235676
MPC2,48
MPC3,69
MPC4,96
MPC5,122
MPC6,134
MPC7,154
MPC8,182
MPC9,196
Mare,1.001909090909091
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15763335363874234
RPCG,0.14666218737019587
SIC0,0.2833292458001965
SIC1,0.519223201955378
SIC2,0.7194842934530712
SIC3,0.8954294428037843
SIC4,0.9718798253687011
SIC5,0.9999999999999999
SaaN,0
SaaO,0
SaaS,0
Sare,44.08400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,68.05993229227506
TIC1,124.72519689895273
TIC2,172.83091323478695
TIC3,215.09557574127734
TIC4,233.4601037178776
TIC5,240.21499122004104
Vabc,326.06882068473885
WPol,52
apol,54.117895000000004
bpol,20.502104999999997
nRot,2
ABCGG,18.03517151983594
ATS0Z,1182.0
ATS0d,177.0
ATS0i,6880.109016271235
ATS0m,4689.807893000001
ATS0p,76.37350557273498
ATS0s,258.27777777777777
ATS0v,11586.259757256661
ATS1Z,1358.0
ATS1d,228.0
ATS1i,6907.783840005296
ATS1m,5257.863545000003
ATS1p,96.96474063000004
ATS1s,172.16666666666669
ATS1v,14561.658277004422
ATS2Z,2068.0
ATS2d,354.0
ATS2i,11404.442526410392
ATS2m,7924.787259999996
ATS2p,148.1253372900001
ATS2s,289.55555555555543
ATS2v,21827.58028618741
ATS3Z,2326.0
ATS3d,396.0
ATS3i,15557.384989676744
ATS3m,8776.164472000004
ATS3p,168.5289084856409
ATS3s,369.9444444444444
ATS3v,24637.367458980396
ATS4Z,2333.0
ATS4d,373.0
ATS4i,16253.753307145995
ATS4m,8726.178313000002
ATS4p,160.88056540079197
ATS4s,508.44444444444434
ATS4v,23470.949869929926
ATS5Z,2142.0
ATS5d,354.0
ATS5i,15826.744877826692
ATS5m,8006.62071
ATS5p,151.401364071037
ATS5s,388.6666666666667
ATS5v,22108.00549516408
ATS6Z,2196.0
ATS6d,327.0
ATS6i,15506.023358460387
ATS6m,8235.963622000003
ATS6p,140.40488434533904
ATS6s,446.36111111111114
ATS6v,21123.681598088755
ATS7Z,1843.0
ATS7d,287.0
ATS7i,14108.91536187529
ATS7m,6776.8918459999995
ATS7p,126.07086432994295
ATS7s,395.1111111111111
ATS7v,18731.316182109622
ATS8Z,1508.0
ATS8d,241.0
ATS8i,12112.406869329092
ATS8m,5508.744379000002
ATS8p,110.02585145794299
ATS8s,323.0555555555555
ATS8v,15938.382275649736
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.08122028364452608
JGI10,0.0040610141822263034
JGT10,0.3834985020908973
Kier1,20.877869605142333
Kier2,8.859375
Kier3,3.975635370720437
MAXdO,13.218558043587805
MID_C,48.86064366538033
MID_N,6.317528288243172
MID_O,5.3653255710324625
MID_X,0.0
MID_h,11.682853859275635
MINdO,12.45996346686823
MPC10,211
MWC01,33.0
MWC02,5.093750200806762
MWC03,5.983936280687191
MWC04,6.892641641172089
MWC05,7.796880342783522
MWC06,8.710619527942297
MWC07,9.619332585860503
MWC08,10.534945482263229
MWC09,11.445684629200528
MWC10,12.362251267691668
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.9875000000000025
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.556828061699537
SRW05,2.3978952727983707
SRW06,7.1204443723924875
SRW07,4.727387818712341
SRW08,8.783089671796096
SRW09,6.823286122355687
SRW10,10.495902379841931
SaaCH,22.15620608896808
SaaNH,3.1151335821799386
SaaSe,0
SaaaC,3.4195970588521103
SaasC,1.1335605368690689
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.5149508692365834
SdssC,-2.2112324420508926
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.2822945798689847
SssPH,0
SssSe,0
SsssB,0
SsssN,1.018265306122449
SsssP,0
VE1_A,4.812473840643818
VE1_D,5.31263675064396
VE2_A,0.16594737381530408
VE2_D,0.18319437071186068
VE3_A,2.635922000881182
VE3_D,2.734799012209349
VR1_A,230.12136783691014
VR1_D,189.41091757376233
VR2_A,7.935219580583108
VR2_D,6.5314109508193905
VR3_A,6.50331759298563
VR3_D,6.308629559028007
WPath,2131
Xc-3d,1.8192967755838354
Xc-4d,0.0
Xc-5d,0.6225505369887119
Xc-6d,0.0
Xp-0d,19.957454678884098
Xp-1d,14.131030293135238
Xp-2d,12.875264752728663
Xp-3d,11.595114350450356
Xp-4d,10.465016226838166
Xp-5d,8.352810744534233
Xp-6d,5.911075994910473
Xp-7d,4.238254092365432
ZMIC0,87.33694023022676
ZMIC1,71.06549964456704
ZMIC2,42.01063875601362
ZMIC3,29.7723505361137
ZMIC4,25.144960248472568
ZMIC5,24.567442283867845
nAcid,0
nAtom,44
nBase,0
nRing,5
piPC1,3.8815637979434374
piPC2,4.54063166485052
piPC3,5.218326740851544
piPC4,5.8655823957293585
piPC5,6.4091463927260675
piPC6,6.763144883079007
piPC7,7.201584434968427
piPC8,7.641348758497596
piPC9,7.900682925394996
AATS0Z,26.863636363636363
AATS0d,4.0227272727272725
AATS0i,156.36611400616445
AATS0m,106.5865430227273
AATS0p,1.7357614902894314
AATS0s,5.869949494949495
AATS0v,263.3240853921968
AATS1Z,28.291666666666668
AATS1d,4.75
AATS1i,143.91216333344366
AATS1m,109.53882385416672
AATS1p,2.020098763125001
AATS1s,3.586805555555556
AATS1v,303.36788077092547
AATS2Z,26.512820512820515
AATS2d,4.538461538461538
AATS2i,146.21080162064604
AATS2m,101.59983666666662
AATS2p,1.899042785769232
AATS2s,3.7122507122507105
AATS2v,279.8407728998386
AATS3Z,22.58252427184466
AATS3d,3.8446601941747574
AATS3i,151.04257271530818
AATS3m,85.20548031067965
AATS3p,1.6362029950062222
AATS3s,3.5916936353829554
AATS3v,239.19774232019802
AATS4Z,22.21904761904762
AATS4d,3.552380952380952
AATS4i,154.79765054424757
AATS4m,83.10646012380954
AATS4p,1.5321958609599236
AATS4s,4.842328042328042
AATS4v,223.53285590409453
AATS5Z,21.0
AATS5d,3.4705882352941178
AATS5i,155.16416546888914
AATS5m,78.49628147058824
AATS5p,1.4843270987356567
AATS5s,3.8104575163398695
AATS5v,216.74515191337335
AATS6Z,22.408163265306122
AATS6d,3.336734693877551
AATS6i,158.22472814755497
AATS6m,84.04044512244901
AATS6p,1.4327029014830515
AATS6s,4.554705215419501
AATS6v,215.54777140906893
AATS7Z,20.707865168539325
AATS7d,3.2247191011235956
AATS7i,158.52713889747517
AATS7m,76.14485220224718
AATS7p,1.416526565504977
AATS7s,4.439450686641697
AATS7v,210.46422676527666
AATS8Z,19.584415584415584
AATS8d,3.1298701298701297
AATS8i,157.30398531596222
AATS8m,71.54213479220782
AATS8p,1.4289071617914675
AATS8s,4.195526695526695
AATS8v,206.99197760584073
AMID_C,1.6848497815648389
AMID_N,0.217845803042868
AMID_O,0.1850112265873263
AMID_X,0.0
AMID_h,0.4028570296301943
ATS0dv,442.0
ATS0pe,285.3830999999999
ATS0se,344.8688839999999
ATS1dv,468.0
ATS1pe,316.4435000000001
ATS1se,374.0154999999998
ATS2dv,710.0
ATS2pe,513.3430000000001
ATS2se,609.4156959999996
ATS3dv,766.0
ATS3pe,660.8995000000003
ATS3se,798.1702399999999
ATS4dv,792.0
ATS4pe,689.1199999999999
ATS4se,831.934684
ATS5dv,696.0
ATS5pe,654.2579999999998
ATS5se,795.351128
ATS6dv,715.0
ATS6pe,653.0994
ATS6se,789.4787839999999
ATS7dv,552.0
ATS7pe,591.6879999999999
ATS7se,717.9617919999996
ATS8dv,435.0
ATS8pe,502.0990999999998
ATS8se,611.8655639999997
ATSC0Z,291.0
ATSC0c,0.8813873766244724
ATSC0d,27.886363636363633
ATSC0i,69.45785886668895
ATSC0m,1383.9193729772728
ATSC0p,9.811083772029884
ATSC0s,91.48737373737376
ATSC0v,2046.38651765046
ATSC1Z,8.0
ATSC1c,-0.6323535245876245
ATSC1d,9.601239669421485
ATSC1i,-2.310525278559496
ATSC1m,40.81526800206605
ATSC1p,0.41326077324592403
ATSC1s,-6.069559228650139
ATSC1v,111.61181066506751
ATSC2Z,-6.5
ATSC2c,0.5437229416904289
ATSC2d,-0.20764462809917061
ATSC2i,4.365950260594038
ATSC2m,-44.51440264152894
ATSC2p,-1.0672711874329752
ATSC2s,5.0324839302112006
ATSC2v,-359.6145362061344
ATSC3Z,28.75
ATSC3c,-0.5931995543675431
ATSC3d,-9.711260330578511
ATSC3i,-26.37007261300584
ATSC3m,133.46006600774788
ATSC3p,-2.122658120074299
ATSC3s,-7.693927915518817
ATSC3v,-134.2519887235457
ATSC4Z,-4.75
ATSC4c,0.21876535135720293
ATSC4d,-5.683367768595041
ATSC4i,-6.749661190170662
ATSC4m,-43.25231471849168
ATSC4p,-1.883647244503524
ATSC4s,71.86598943985304
ATSC4v,-469.9246313346564
ATSC5Z,49.5
ATSC5c,-0.20240652626775127
ATSC5d,-1.713842975206612
ATSC5i,-22.149333135693016
ATSC5m,234.36344671177687
ATSC5p,-1.6460069430264865
ATSC5s,-6.3911845730027546
ATSC5v,46.62732784620687
ATSC6Z,27.0
ATSC6c,0.4668256755511582
ATSC6d,-3.6105371900826464
ATSC6i,5.738068243776645
ATSC6m,129.93801384607428
ATSC6p,-0.08842726118836242
ATSC6s,-18.37465564738292
ATSC6v,118.65293399662961
ATSC7Z,-121.25
ATSC7c,-0.30063774952484557
ATSC7d,-2.31559917355372
ATSC7i,4.865119923942247
ATSC7m,-556.3038034994836
ATSC7p,0.6621725324458416
ATSC7s,-45.980773645546385
ATSC7v,-95.26818380897859
ATSC8Z,-96.25
ATSC8c,0.1344844034720866
ATSC8d,-2.4602272727272734
ATSC8i,8.919206808813207
ATSC8m,-444.9143196193182
ATSC8p,0.7474153307916064
ATSC8s,-32.42866161616161
ATSC8v,-120.84952513943388
AXp-0d,0.6881880923753138
AXp-1d,0.4282130391859163
AXp-2d,0.26823468234851383
AXp-3d,0.16804513551377326
AXp-4d,0.1090105856962309
AXp-5d,0.06846566184044453
AXp-6d,0.04411250742470502
AXp-7d,0.027521130469905404
GATS1Z,0.6403207331042382
GATS1c,1.6637055662547813
GATS1d,0.6264262428687857
GATS1i,1.060962557854887
GATS1m,0.6432401953352107
GATS1p,0.8214744494442044
GATS1s,0.5214175798393551
GATS1v,0.7452060662188087
GATS2Z,0.738831615120275
GATS2c,0.607069191734277
GATS2d,1.0675192777882265
GATS2i,0.9878096591184851
GATS2m,0.7479901046556162
GATS2p,0.9414682164691214
GATS2s,0.5329460532750713
GATS2v,0.926022885304224
GATS3Z,0.8478630767690922
GATS3c,1.2384921664178214
GATS3d,1.2425601949660154
GATS3i,1.1371490881640265
GATS3m,0.8504889472427106
GATS3p,1.0413487031848485
GATS3s,0.8735370500540384
GATS3v,0.9604010091182658
GATS4Z,0.9597774504991
GATS4c,0.9636998482021102
GATS4d,1.1087515038615283
GATS4i,1.0506373326737894
GATS4m,0.9630545675981522
GATS4p,1.0221616803679936
GATS4s,0.794665415367063
GATS4v,1.0122227229316596
GATS5Z,0.9126743480897515
GATS5c,1.2516689234850706
GATS5d,1.0657749652428208
GATS5i,1.121645804700413
GATS5m,0.9118872479414184
GATS5p,1.042163282377393
GATS5s,1.0703868204379656
GATS5v,0.9572720106541776
GATS6Z,0.9868679430535101
GATS6c,1.136939331509108
GATS6d,1.1014087786703926
GATS6i,0.9851271701432629
GATS6m,0.9783413842699097
GATS6p,0.9503300053492434
GATS6s,1.5895484280548728
GATS6v,0.8831998534424379
GATS7Z,1.2477122668828913
GATS7c,1.5042652281328677
GATS7d,1.0655201780170875
GATS7i,0.9733261524515978
GATS7m,1.231205198402665
GATS7p,0.9214958190164368
GATS7s,1.881141062424074
GATS7v,0.9328715507759199
GATS8Z,1.227228098362119
GATS8c,1.0311305839212508
GATS8d,1.041331936197462
GATS8i,0.8991807580756118
GATS8m,1.2156746424065452
GATS8p,0.9370607202411679
GATS8s,1.6825924772183294
GATS8v,0.9855081519701278
MATS1Z,0.025200458190148912
MATS1c,-0.6576647373356097
MATS1d,0.3156071719641401
MATS1i,-0.030493043406524586
MATS1m,0.027034808818428884
MATS1p,0.038611674742336156
MATS1s,-0.06081454083745066
MATS1v,0.04999584661085716
MATS2Z,-0.012600229095074456
MATS2c,0.3479917159054575
MATS2d,-0.004200363613566489
MATS2i,0.035458100450120565
MATS2m,-0.018144618219744228
MATS2p,-0.06136431279285338
MATS2s,0.03102982382012991
MATS2v,-0.09913057978672868
MATS3Z,0.042204650852433856
MATS3c,-0.2875076743734922
MATS3d,-0.14876445035250552
MATS3i,-0.16218302107038673
MATS3m,0.04119608999315039
MATS3p,-0.09242267181030427
MATS3s,-0.03592546549229586
MATS3v,-0.028025186649860763
MATS4Z,-0.006840124365897562
MATS4c,0.10400999838168812
MATS4d,-0.08540381107618272
MATS4i,-0.04072151801494144
MATS4m,-0.013096701914136642
MATS4p,-0.08045369005869761
MATS4s,0.3291740765422068
MATS4v,-0.09622854538677804
MATS5Z,0.07337780473013947
MATS5c,-0.09906270669397714
MATS5d,-0.026511338031545147
MATS5i,-0.1375598737094187
MATS5m,0.07305191283476634
MATS5p,-0.07237143492154714
MATS5s,-0.030135104636682015
MATS5v,0.009828910175817916
MATS6Z,0.04165790027351146
MATS6c,0.23780145578051315
MATS6d,-0.05813083179482065
MATS6i,0.0370912029258897
MATS6m,0.04215528560394283
MATS6p,-0.004046651374925225
MATS6s,-0.09017468810925511
MATS6v,0.026032592287209947
MATS7Z,-0.20599250936329588
MATS7c,-0.1686317532827822
MATS7d,-0.041051985751307224
MATS7i,0.034628591592253476
MATS7m,-0.19873021857567952
MATS7p,0.033366975904252284
MATS7s,-0.2484721873748791
MATS7v,-0.023015631202840732
MATS8Z,-0.18900343642611683
MATS8c,0.08719007396020415
MATS8d,-0.050413319361974636
MATS8i,0.07337815602433466
MATS8m,-0.18370777881462388
MATS8p,0.04353183447028057
MATS8s,-0.20254886574685624
MATS8v,-0.033745761571736185
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.60930042497306
SpAD_D,303.03588894761185
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1274
TMWC10,140.44004195840782
TSRW10,79.10952631898743
VE1_Dt,5.31150795497823
VE2_Dt,0.18315544672338724
VE3_Dt,2.734586515918823
VR1_Dt,188.21818049322454
VR2_Dt,6.49028208597326
VR3_Dt,6.3023125614611635
Xc-3dv,0.7181113523612752
Xc-4dv,0.0
Xc-5dv,0.1544465076089679
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.48419311480522675
Xch-7d,0.8237781707086954
Xp-0dv,15.177511966356686
Xp-1dv,9.086610841560528
Xp-2dv,6.74572717316365
Xp-3dv,5.030284797422919
Xp-4dv,3.648425583341685
Xp-5dv,2.478468103511715
Xp-6dv,1.3726686067128175
Xp-7dv,0.8389596915628735
Xpc-4d,5.050133510421551
Xpc-5d,9.194683742970623
Xpc-6d,14.643930979608317
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,48
nFRing,2
nHBAcc,3
nHBDon,2
nHRing,2
nSpiro,0
naRing,4
piPC10,8.152221086216523
AATS0dv,10.045454545454545
AATS0pe,6.485979545454543
AATS0se,7.83792918181818
AATS1dv,9.75
AATS1pe,6.5925729166666684
AATS1se,7.791989583333329
AATS2dv,9.102564102564102
AATS2pe,6.581320512820514
AATS2se,7.813021743589738
AATS3dv,7.436893203883495
AATS3pe,6.416500000000004
AATS3se,7.749225631067961
AATS4dv,7.542857142857143
AATS4pe,6.563047619047618
AATS4se,7.923187466666666
AATS5dv,6.823529411764706
AATS5pe,6.414294117647057
AATS5se,7.797560078431372
AATS6dv,7.295918367346939
AATS6pe,6.664279591836734
AATS6se,8.055905959183672
AATS7dv,6.202247191011236
AATS7pe,6.648179775280897
AATS7se,8.066986426966288
AATS8dv,5.64935064935065
AATS8pe,6.52076753246753
AATS8se,7.946306025974023
AATSC0Z,6.613636363636363
AATSC0c,0.020031531286919826
AATSC0d,0.6337809917355371
AATSC0i,1.578587701515658
AATSC0m,31.452713022210744
AATSC0p,0.2229791766370428
AATSC0s,2.079258494031222
AATSC0v,46.50878449205591
AATSC1Z,0.16666666666666666
AATSC1c,-0.013174031762242177
AATSC1d,0.20002582644628095
AATSC1i,-0.04813594330332283
AATSC1m,0.850318083376376
AATSC1p,0.008609599442623418
AATSC1s,-0.1264491505968779
AATSC1v,2.3252460555222396
AATSC2Z,-0.08333333333333333
AATSC2c,0.006970806944749088
AATSC2d,-0.0026621106166560336
AATSC2i,0.05597372128966715
AATSC2m,-0.5706974697631916
AATSC2p,-0.0136829639414484
AATSC2s,0.06451902474629745
AATSC2v,-4.610442771873518
AATSC3Z,0.279126213592233
AATSC3c,-0.005759218974442167
AATSC3d,-0.09428408087940303
AATSC3i,-0.25602012245636735
AATSC3m,1.295728796191727
AATSC3p,-0.02060833126285727
AATSC3s,-0.07469832927688172
AATSC3v,-1.3034173662480166
AATSC4Z,-0.04523809523809524
AATSC4c,0.002083479536735266
AATSC4d,-0.05412731208185753
AATSC4i,-0.06428248752543488
AATSC4m,-0.41192680684277794
AATSC4p,-0.017939497566700227
AATSC4s,0.684437994665267
AATSC4v,-4.47547267937768
AATSC5Z,0.4852941176470588
AATSC5c,-0.0019843777085073655
AATSC5d,-0.016802382109868744
AATSC5i,-0.21715032485973546
AATSC5m,2.2976808501154595
AATSC5p,-0.016137322970847908
AATSC5s,-0.06265867228434073
