DLiP-ID,T00548
MaxPartialCharge,0.3123857510078532
MinPartialCharge,-0.48085389667342837
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.158807142355677
MinAbsEStateIndex,0.17382175487785134
NumAliphaticRings,4
NumRotatableBonds,4
NumSaturatedRings,4
fr_Ndealkylation1,0
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48085389667342837
MinAbsPartialCharge,0.3123857510078532
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,3
Mordred Descriptors
MW,433.2940567280011
MZ,0.5619047619047617
Mi,1.1401129594365038
Mm,0.5157094092320136
Mp,0.6209831223267752
Mv,0.5671247041377109
SZ,39.33333333333332
Si,79.80790716055526
Sm,36.099658646240954
Sp,43.46881856287426
Sv,39.69872928963976
nB,0
nC,24
nF,0
nH,39
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,24.317429301227794
AMW,6.1899150961143015
IC0,1.4303591018721247
IC1,2.525944188607321
IC2,3.7941671325678072
IC3,4.672140159802108
IC4,4.929283016944967
IC5,4.957854445516396
MID,63.49175530983163
Mpe,0.9517086834733894
Mse,0.9946415565497868
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.35550000000009
SdO,35.96129768803029
SdS,0
Spe,66.61960784313726
SsF,0
SsI,0
Sse,69.62490895848508
StN,0
fMF,0.34285714285714286
nBr,0
nCl,0
AMID,2.048121139026827
BIC0,0.22893337011263964
BIC1,0.40428513025675783
BIC2,0.6072681100099108
BIC3,0.7477903912535996
BIC4,0.7889468958048397
BIC5,0.7935198407549775
CIC0,4.698923915072841
CIC1,3.6033388283376455
CIC2,2.335115884377159
CIC3,1.4571428571428582
CIC4,1.1999999999999993
CIC5,1.17142857142857
GGI1,7.0
GGI2,4.222222222222224
GGI3,1.8125
GGI4,1.4800000000000004
GGI5,1.2361111111111107
GGI6,0.7273469387755103
GGI7,0.5503472222222222
GGI8,0.2587553539934492
GGI9,0.19375
JGI1,0.20588235294117646
JGI2,0.087962962962963
JGI3,0.036250000000000004
JGI4,0.034418604651162796
JGI5,0.03340840840840842
JGI6,0.021392557022809122
JGI7,0.01775313620071685
JGI8,0.00834694690301449
JGI9,0.006919642857142857
MIC0,13.336587708394557
MIC1,24.655804317724513
MIC2,30.72557763377952
MIC3,33.66777444523169
MIC4,34.24134587380312
MIC5,34.270145873803116
MPC2,48
MPC3,62
MPC4,76
MPC5,98
MPC6,108
MPC7,122
MPC8,134
MPC9,148
Mare,0.9657714285714284
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17396671396051913
RPCG,0.11301712010006512
SIC0,0.2333648320558482
SIC1,0.41211087522376044
SIC2,0.6190229953615265
SIC3,0.7622653656040269
SIC4,0.8042185363797871
SIC5,0.8088799997993161
SaaN,0
SaaO,0
SaaS,0
Sare,67.60399999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.840224146288522
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.12513713104873
TIC1,176.81609320251246
TIC2,265.59169927974654
TIC3,327.04981118614756
TIC4,345.0498111861477
TIC5,347.04981118614774
Vabc,434.47608128524615
WPol,50
apol,72.59292699999997
bpol,45.71907300000004
nRot,4
ABCGG,16.835941282478792
ATS0Z,1306.0
ATS0d,203.0
ATS0i,11630.378306745713
ATS0m,5114.425551000003
ATS0p,90.47631928911098
ATS0s,289.72916666666663
ATS0v,12972.177302312673
ATS1Z,1557.0
ATS1d,272.0
ATS1i,10760.475429959755
ATS1m,5766.579538000001
ATS1p,123.87853975600001
ATS1s,181.16666666666669
ATS1v,17510.60750708025
ATS2Z,2401.0
ATS2d,469.0
ATS2i,22615.784055047538
ATS2m,8589.424296000001
ATS2p,206.57576406243302
ATS2s,348.44444444444446
ATS2v,27804.47312526394
ATS3Z,2768.0
ATS3d,589.0
ATS3i,35772.2758141198
ATS3m,9401.553398
ATS3p,270.221796035601
ATS3s,475.5
ATS3v,34545.822765752324
ATS4Z,2690.0
ATS4d,573.0
ATS4i,41712.00494076192
ATS4m,8836.060274999996
ATS4p,275.86741410082595
ATS4s,609.638888888889
ATS4v,33758.381351922224
ATS5Z,2280.0
ATS5d,525.0
ATS5i,42174.441952714405
ATS5m,7398.110140999999
ATS5p,246.52415040774895
ATS5s,488.5416666666667
ATS5v,29595.62670559829
ATS6Z,2061.0
ATS6d,464.0
ATS6i,35308.86959653762
ATS6m,6808.801001999998
ATS6p,208.25730801676906
ATS6s,431.7777777777778
ATS6v,25499.688719225647
ATS7Z,1843.0
ATS7d,399.0
ATS7i,29297.871088196436
ATS7m,6128.495562999999
ATS7p,174.07670697778906
ATS7s,417.05555555555554
ATS7v,22062.206922356447
ATS8Z,1743.0
ATS8d,351.0
ATS8i,22936.14203554491
ATS8m,5942.937063000001
ATS8p,160.76521617141304
ATS8s,351.19444444444446
ATS8v,20801.087441264302
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,0
C2SP3,11
C3SP2,0
C3SP3,3
C4SP3,1
FCSP3,0.875
GGI10,0.20610141822263034
JGI10,0.008960931227070887
JGT10,0.46129554317446486
Kier1,24.134948096885815
Kier2,10.950520833333334
Kier3,6.118626430801249
MAXdO,13.158807142355677
MID_C,50.09819933880536
MID_N,6.4480069552596815
MID_O,6.945549015766601
MID_X,0.0
MID_h,13.393555971026284
MINdO,10.79046138035886
MPC10,160
MWC01,34.0
MWC02,5.10594547390058
MWC03,5.953243334287785
MWC04,6.829793737512425
MWC05,7.693025748417888
MWC06,8.57376254290413
MWC07,9.444067716830038
MWC08,10.327676274642394
MWC09,11.202165808400558
MWC10,12.087936422510476
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,2.4982999999999995
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.564520407322694
SRW05,0.0
SRW06,7.097548850614793
SRW07,0.0
SRW08,8.713582005421628
SRW09,0.0
SRW10,10.371269966709153
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9343714089200894
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.4561944696797413
SssPH,0
SssSe,0
SsssB,0
SsssN,3.8576880234516087
SsssP,0
VE1_A,4.5577980641402815
VE1_D,5.469110347295128
VE2_A,0.1470257440045252
VE2_D,0.17642291442887512
VE3_A,2.648241737721988
VE3_D,2.830518072520924
VR1_A,396.05177744669913
VR1_D,203.1430194856009
VR2_A,12.775863788603198
VR2_D,6.55300062856777
VR3_A,7.112947065326425
VR3_D,6.4453123719542145
WPath,3232
Xc-3d,2.376840755109135
Xc-4d,0.125
Xc-5d,0.39363455326096647
Xc-6d,0.0
Xp-0d,21.846724214874854
Xp-1d,14.955927458031287
Xp-2d,13.713759545759297
Xp-3d,11.449894516531856
Xp-4d,9.168480055202279
Xp-5d,7.2452653635788264
Xp-6d,5.183920861297218
Xp-7d,3.768536340024662
ZMIC0,106.22221166634797
ZMIC1,66.82214525058869
ZMIC2,46.092388809270645
ZMIC3,33.96679675154347
ZMIC4,31.312146618860357
ZMIC5,31.194167104090504
nAcid,1
nAtom,70
nBase,1
nRing,4
piPC1,3.6375861597263857
piPC2,4.007333185232471
piPC3,4.2626798770413155
piPC4,4.477336814478207
piPC5,4.672828834461906
piPC6,4.844187086458591
piPC7,4.962844630259907
piPC8,5.030437921392435
piPC9,5.1647859739235145
AATS0Z,18.65714285714286
AATS0d,2.9
AATS0i,166.14826152493876
AATS0m,73.0632221571429
AATS0p,1.2925188469872997
AATS0s,4.138988095238095
AATS0v,185.31681860446676
AATS1Z,21.328767123287673
AATS1d,3.7260273972602738
AATS1i,147.40377301314734
AATS1m,78.99424024657536
AATS1p,1.6969662980273974
AATS1s,2.481735159817352
AATS1v,239.8713357134281
AATS2Z,16.55862068965517
AATS2d,3.2344827586206897
AATS2i,155.97092451756922
AATS2m,59.23740893793104
AATS2p,1.424660441809883
AATS2s,2.403065134099617
AATS2v,191.7549870707858
AATS3Z,12.41255605381166
AATS3d,2.6412556053811658
AATS3i,160.41379288842958
AATS3m,42.159432278026905
AATS3p,1.211756932895072
AATS3s,2.132286995515695
AATS3v,154.91400343386692
AATS4Z,10.5078125
AATS4d,2.23828125
AATS4i,162.93751929985126
AATS4m,34.515860449218735
AATS4p,1.0776070863313514
AATS4s,2.3814019097222228
AATS4v,131.8686771559462
AATS5Z,9.047619047619047
AATS5d,2.0833333333333335
AATS5i,167.35889663775558
AATS5m,29.357579924603172
AATS5p,0.9782704381259879
AATS5s,1.9386574074074074
AATS5v,117.44296311745353
AATS6Z,9.76777251184834
AATS6d,2.199052132701422
AATS6i,167.3406142016001
AATS6m,32.26919906161137
AATS6p,0.987001459795114
AATS6s,2.046340179041601
AATS6v,120.85160530438695
AATS7Z,10.591954022988507
AATS7d,2.293103448275862
AATS7i,168.3785694723933
AATS7m,35.22123886781608
AATS7p,1.000440844699937
AATS7s,2.3968710089399745
AATS7v,126.79429265722096
AATS8Z,12.361702127659575
AATS8d,2.4893617021276597
AATS8i,162.66767401095683
AATS8m,42.14848980851065
AATS8p,1.1401788380951279
AATS8s,2.490740740740741
AATS8v,147.52544284584613
AMID_C,1.616070946413076
AMID_N,0.20800022436321552
AMID_O,0.22404996825053553
AMID_X,0.0
AMID_h,0.4320501926137511
ATS0dv,358.0
ATS0pe,419.87919999999997
ATS0se,527.004252
ATS1dv,325.0
ATS1pe,461.985
ATS1se,557.2950799999999
ATS2dv,427.0
ATS2pe,888.4512999999998
ATS2se,1093.390864
ATS3dv,411.0
ATS3pe,1317.6815000000001
ATS3se,1654.8849919999998
ATS4dv,416.0
ATS4pe,1487.2079000000003
ATS4se,1888.1936760000003
ATS5dv,323.0
ATS5pe,1430.9175
ATS5se,1838.4083800000005
ATS6dv,306.0
ATS6pe,1211.4149999999995
ATS6se,1550.0339840000001
ATS7dv,296.0
ATS7pe,1028.7811000000002
ATS7se,1308.6327320000003
ATS8dv,279.0
ATS8pe,842.9037
ATS8se,1061.4500759999999
ATSC0Z,510.34285714285716
ATSC0c,1.1726727680051723
ATSC0d,39.44285714285716
ATSC0i,93.35614128007478
ATSC0m,2428.6699845857156
ATSC0p,15.19441856872059
ATSC0s,122.32827380952381
ATSC0v,3437.0626754960895
ATSC1Z,26.756734693877533
ATSC1c,-0.6352706198170981
ATSC1d,9.981020408163268
ATSC1i,-14.07566159647913
ATSC1m,128.52365656061255
ATSC1p,-0.06960483975468804
ATSC1s,0.8365263605442194
ATSC1v,82.35645842287562
ATSC2Z,-23.538775510204104
ATSC2c,0.21657867414543538
ATSC2d,-14.574489795918359
ATSC2i,2.7922922971899555
ATSC2m,-122.7417128846935
ATSC2p,-0.9148765811390471
ATSC2s,31.785579648526074
ATSC2v,-308.128808380434
ATSC3Z,-162.34938775510204
ATSC3c,-0.5349705271983074
ATSC3d,-21.09653061224489
ATSC3i,-8.758082962740898
ATSC3m,-773.3170052230606
ATSC3p,-3.6834731321358465
ATSC3s,-8.50084608843537
ATSC3v,-940.0852736842
ATSC4Z,-128.22530612244898
ATSC4c,0.591798214385906
ATSC4d,-4.319591836734697
ATSC4i,-39.89019499067121
ATSC4m,-639.2813565563265
ATSC4p,-7.063401221872725
ATSC4s,44.37138038548754
ATSC4v,-1629.5633761433833
ATSC5Z,80.48000000000005
ATSC5c,-0.1986266044240294
ATSC5d,10.17714285714285
ATSC5i,2.2302036917050954
ATSC5m,390.3230884914282
ATSC5p,2.080897597110544
ATSC5s,-14.511547619047615
ATSC5v,621.2342245638877
ATSC6Z,86.59510204081631
ATSC6c,-0.0229620798748552
ATSC6d,4.707959183673467
ATSC6i,-7.328899493999797
ATSC6m,412.66740122020377
ATSC6p,0.18236456302241738
ATSC6s,-6.305185657596371
ATSC6v,400.11810890555495
ATSC7Z,-9.166530612244891
ATSC7c,-0.0844340089882882
ATSC7d,-0.0008163265306129208
ATSC7i,32.03542976567171
ATSC7m,-22.675778941632743
ATSC7p,3.89763055483597
ATSC7s,-37.21520124716554
ATSC7v,661.5401112284978
ATSC8Z,-45.97632653061223
ATSC8c,0.1670455176089128
ATSC8d,-7.406326530612244
ATSC8i,12.958502713235536
ATSC8m,-214.11335757979586
ATSC8p,0.2771100058091641
ATSC8s,-23.227209467120183
ATSC8v,-89.74790355175504
AXp-0d,0.7047330391895115
AXp-1d,0.43988021935386135
AXp-2d,0.28570332386998537
AXp-3d,0.18467571800857832
AXp-4d,0.12063789546318789
AXp-5d,0.0739312792201921
AXp-6d,0.0479992672342335
AXp-7d,0.030889642131349686
GATS1Z,0.9575351668729668
GATS1c,1.5549129647121063
GATS1d,1.0903583672780854
GATS1i,1.575051592959052
GATS1m,0.9668627622698243
GATS1p,1.3392181122406517
GATS1s,0.5563292311842429
GATS1v,1.2168788949347862
GATS2Z,1.0060984791447072
GATS2c,0.8766207542668574
GATS2d,1.6890432002397926
GATS2i,1.2537054382689186
GATS2m,1.015297438945261
GATS2p,1.197598758694725
GATS2s,0.38895012754970415
GATS2v,1.1665888762947445
GATS3Z,1.060708706962648
GATS3c,0.9441598546688033
GATS3d,1.3492869126835498
GATS3i,1.126274419239767
GATS3m,1.065535468610403
GATS3p,1.1540235201040954
GATS3s,0.7206152986168853
GATS3v,1.1420102968251544
GATS4Z,1.0195696301855894
GATS4c,0.5182424550611138
GATS4d,0.8712663550344075
GATS4i,1.1059041592070376
GATS4m,1.0258260177758487
GATS4p,1.150986572120186
GATS4s,0.7678270798562369
GATS4v,1.1449854201760055
GATS5Z,0.8900878960922629
GATS5c,0.6983188019019634
GATS5d,0.749728359290112
GATS5i,0.9027558640995527
GATS5m,0.8915161462335499
GATS5p,0.9048805617570854
GATS5s,0.7897530470719806
GATS5v,0.9108049862025261
GATS6Z,0.894199526543946
GATS6c,0.8924529395749011
GATS6d,0.8995555906490366
GATS6i,0.9555518347691427
GATS6m,0.895488669135255
GATS6p,0.935706289398278
GATS6s,0.7687546757251267
GATS6v,0.9193184126130604
GATS7Z,1.0241255757744239
GATS7c,1.1665730358412851
GATS7d,1.1210018858734336
GATS7i,0.790698196746969
GATS7m,1.0165521846981287
GATS7p,0.8101841986813362
GATS7s,1.3586780570296133
GATS7v,0.8526976670125945
GATS8Z,1.0538180423435464
GATS8c,0.9085811180782093
GATS8d,1.253092080421062
GATS8i,0.9461562273967214
GATS8m,1.05185842724655
GATS8p,1.0178137794162834
GATS8s,1.3394385981368095
GATS8v,1.0235239950105117
MATS1Z,0.05027432538349565
MATS1c,-0.5194659794821004
MATS1d,0.2426508164105719
MATS1i,-0.1445776310479236
MATS1m,0.0507445899350564
MATS1p,-0.0043926897621115795
MATS1s,0.006557343939590236
MATS1v,0.02297658026311551
MATS2Z,-0.02226649523743337
MATS2c,0.08915975952874136
MATS2d,-0.17838364410695756
MATS2i,0.014439362632927064
MATS2m,-0.024397971066212196
MATS2p,-0.029067552299840527
MATS2s,0.12543921459103402
MATS2v,-0.04327876811469993
MATS3Z,-0.09985775348925718
MATS3c,-0.14320104701032862
MATS3d,-0.16789426070686664
MATS3i,-0.029448239681747857
MATS3m,-0.09994986960639064
MATS3p,-0.07609683557768555
MATS3s,-0.021813657138910165
MATS3v,-0.08585645941285806
MATS4Z,-0.06870206303885343
MATS4c,0.13799231009808222
MATS4d,-0.02994555867439334
MATS4i,-0.11683725401672816
MATS4m,-0.07197498920924353
MATS4p,-0.1271123842528482
MATS4s,0.09918229814187206
MATS4v,-0.129640852592219
MATS5Z,0.04380497393597833
MATS5c,-0.047049832050171096
MATS5d,0.07167290434222698
MATS5i,0.0066358893692391625
MATS5m,0.04464298600659931
MATS5p,0.03804206838808678
MATS5s,-0.03295219759261917
MATS5v,0.05020713285478579
MATS6Z,0.0562920250620741
MATS6c,-0.006496059109660284
MATS6d,0.03959860686508594
MATS6i,-0.026044226168589386
MATS6m,0.056369897125158934
MATS6p,0.003981731299840889
MATS6s,-0.017099626182594783
MATS6v,0.03862036203079274
MATS7Z,-0.007225896625083489
MATS7c,-0.028966055742204698
MATS7d,-8.326152027216756e-06
MATS7i,0.13805001358970415
MATS7m,-0.0037561463113570124
MATS7p,0.10319659716386377
MATS7s,-0.1223889802365191
MATS7v,0.07743147317436663
MATS8Z,-0.04472508300437315
MATS8c,0.07071913075461617
MATS8d,-0.09322092673792254
MATS8i,0.0689113659918361
MATS8m,-0.04376774623110021
MATS8p,0.009054136733650483
MATS8s,-0.09426470580707381
MATS8v,-0.01296330646409079
MAXsOH,8.840224146288522
MINsOH,8.840224146288522
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,17
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.392826822307896
SpAD_D,434.85113982602684
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,15.997187784178534
SssNH2,0
SsssAs,0
SsssCH,1.8229748235336025
SsssNH,0
SssssB,0
SssssC,0.24880447375778414
SssssN,0
TMPC10,1021
TMWC10,142.21761705940628
TSRW10,66.98102773466553
VE1_Dt,5.501290261213434
VE2_Dt,0.1774609761681753
VE3_Dt,2.8363847691648
VR1_Dt,202.01638845510809
VR2_Dt,6.516657692100261
VR3_Dt,6.439750936567248
Xc-3dv,1.5901885521103198
Xc-4dv,0.125
Xc-5dv,0.16831282222120147
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.3297329732467055
Xch-7d,0.4426080885290815
Xp-0dv,18.81925174563165
Xp-1dv,12.448029228470595
Xp-2dv,10.475721311665
Xp-3dv,8.776524333832793
Xp-4dv,6.61386381398837
Xp-5dv,5.240856886242415
Xp-6dv,3.3199399833672545
Xp-7dv,2.288977352885604
Xpc-4d,5.209666453864867
Xpc-5d,7.699489230315565
Xpc-6d,10.558404573560084
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,4
nBonds,73
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,3
nSpiro,1
naRing,0
piPC10,5.2832037287379885
AATS0dv,5.114285714285714
AATS0pe,5.9982742857142854
AATS0se,7.528632171428571
AATS1dv,4.4520547945205475
AATS1pe,6.3285616438356165
AATS1se,7.63417917808219
AATS2dv,2.9448275862068964
AATS2pe,6.127250344827585
AATS2se,7.540626648275862
AATS3dv,1.84304932735426
AATS3pe,5.9088856502242155
AATS3se,7.421008932735425
AATS4dv,1.625
AATS4pe,5.809405859375001
AATS4se,7.375756546875001
AATS5dv,1.2817460317460319
AATS5pe,5.678244047619048
AATS5se,7.2952713492063515
AATS6dv,1.4502369668246446
AATS6pe,5.741303317535543
AATS6se,7.346132625592418
AATS7dv,1.7011494252873562
AATS7pe,5.912535057471265
AATS7se,7.520877770114944
AATS8dv,1.9787234042553192
AATS8pe,5.978040425531915
AATS8se,7.5280147234042545
AATSC0Z,7.290612244897959
AATSC0c,0.016752468114359605
AATSC0d,0.5634693877551022
AATSC0i,1.3336591611439255
AATSC0m,34.69528549408165
AATSC0p,0.21706312241029413
AATSC0s,1.747546768707483
AATSC0v,49.10089536422985
AATSC1Z,0.3665306122448977
AATSC1c,-0.008702337257768467
AATSC1d,0.13672630696114066
AATSC1i,-0.1928172821435497
AATSC1m,1.7605980350768842
AATSC1p,-0.0009534909555436717
AATSC1s,0.011459265212934512
AATSC1v,1.1281706633270632
AATSC2Z,-0.16233638282899382
AATSC2c,0.0014936460285892095
AATSC2d,-0.10051372273047143
AATSC2i,0.01925718825648245
AATSC2m,-0.8464945716185759
AATSC2p,-0.0063094936630279114
AATSC2s,0.21921089412776604
AATSC2v,-2.1250262646926483
AATSC3Z,-0.7280241603367804
AATSC3c,-0.002398970973983441
AATSC3d,-0.09460327628809367
AATSC3i,-0.039273914631125104
AATSC3m,-3.467789261089958
AATSC3p,-0.016517816736035185
AATSC3s,-0.03812038604679538
AATSC3v,-4.215629029973991
AATSC4Z,-0.5008801020408163
AATSC4c,0.002311711774944945
AATSC4d,-0.01687340561224491
AATSC4i,-0.15582107418230942
AATSC4m,-2.4971927990481504
AATSC4p,-0.027591411022940333
AATSC4s,0.1733257046308107
AATSC4v,-6.365481938060091
AATSC5Z,0.3193650793650796
AATSC5c,-0.0007882008112064659
AATSC5d,0.040385487528344644
AATSC5i,0.008850014649623395
AATSC5m,1.548901144807255
AATSC5p,0.008257530147264063
