DLiP-ID,T00579
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,46.46188889351544
SlogP_VSA3,24.05700205284985
SlogP_VSA4,0.0
SlogP_VSA5,41.340627689130315
SlogP_VSA6,41.05177385089448
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,12.338727669087403
EState_VSA3,36.968749302110126
EState_VSA4,36.46164191614508
EState_VSA5,12.673249032974528
EState_VSA6,18.3295777085363
EState_VSA7,12.13273413692322
EState_VSA8,26.507775971487803
EState_VSA9,13.996820844573445
SlogP_VSA10,5.817862777835028
SlogP_VSA11,11.759976672870742
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.381601223835621
VSA_EState9,68.78506544283103
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,2
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.391304347826087
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.62
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,412.2760000000002
MaxEStateIndex,11.34088146274642
MinEStateIndex,-0.8945869134942124
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.28125
FpDensityMorgan2,2.1875
FpDensityMorgan3,2.96875
MaxPartialCharge,0.3034773524110533
MinPartialCharge,-0.4812141302942182
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.34088146274642
MinAbsEStateIndex,0.05264595025677754
NumAliphaticRings,1
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812141302942182
MinAbsPartialCharge,0.3034773524110533
NumRadicalElectrons,0
NumValenceElectrons,168
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,438.1903199320008
MZ,0.6666666666666667
Mi,1.1311835998734645
Mm,0.6294287707532462
Mp,0.6623644228783812
Mv,0.6318898488878909
SZ,38.66666666666667
Si,65.60864879266094
Sm,36.50686870368828
Sp,38.41713652694611
Sv,36.64961123549767
nB,0
nC,23
nF,0
nH,26
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,24.886636711971747
AMW,7.55500551606898
IC0,1.6189637858962531
IC1,3.854910900218514
IC2,5.024109823117222
IC3,5.500138107159236
IC4,5.534620865779925
IC5,5.534620865779925
MID,65.70964984579604
Mpe,0.9818120351588913
Mse,1.0146168721902706
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,116.23650000000005
SdO,11.34088146274642
SdS,0
Spe,56.945098039215694
SsF,0
SsI,0
Sse,58.84777858703569
StN,0
fMF,0.4482758620689655
nBr,0
nCl,0
AMID,2.053426557681126
BIC0,0.2641359162924079
BIC1,0.6289334151419111
BIC2,0.8196896454654824
BIC3,0.8973542406107857
BIC4,0.9029801447378033
BIC5,0.9029801447378033
CIC0,4.239017209231319
CIC1,2.003070094909058
CIC2,0.8338711720103502
CIC3,0.35784288796833597
CIC4,0.32336012934764646
CIC5,0.32336012934764646
GGI1,6.5
GGI2,2.666666666666668
GGI3,1.5069444444444444
GGI4,1.3827777777777779
GGI5,1.0211111111111113
GGI6,0.4751927437641723
GGI7,0.5521896258503401
GGI8,0.25018896447467875
GGI9,0.1559413580246914
JGI1,0.18571428571428572
JGI2,0.05673758865248231
JGI3,0.03348765432098766
JGI4,0.033726287262872634
JGI5,0.025527777777777778
JGI6,0.011879818594104308
JGI7,0.015338600718064999
JGI8,0.0080706117572477
JGI9,0.005377288207747979
MIC0,15.482683026505931
MIC1,37.20297542238839
MIC2,43.06678438736388
MIC3,43.92603469078168
MIC4,43.960793311471335
MIC5,43.960793311471335
MPC2,47
MPC3,59
MPC4,75
MPC5,91
MPC6,94
MPC7,101
MPC8,110
MPC9,116
Mare,0.9964137931034484
NaaN,3
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.1529671199194517
RPCG,0.09646860646156931
SIC0,0.2763689037644268
SIC1,0.6580613531223249
SIC2,0.8576521206361151
SIC3,0.938913614047916
SIC4,0.9448000719673546
SIC5,0.9448000719673546
SaaN,12.786761537612406
SaaO,5.381601223835621
SaaS,0
Sare,57.792
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.30110688007885
SsSH,0
SssO,10.790808729799611
SssS,0
StCH,0
StsC,0
TIC0,93.89989958198268
TIC1,223.5848322126738
TIC2,291.39836974079884
TIC3,319.0080102152357
TIC4,321.0080102152357
TIC5,321.0080102152357
Vabc,388.4483299241486
WPol,45
apol,64.156618
bpol,35.00938200000001
nRot,10
ABCGG,17.9883529530984
ATS0Z,1370.0
ATS0d,190.0
ATS0i,9496.345822952975
ATS0m,5409.116648000001
ATS0p,83.760655526074
ATS0s,248.75
ATS0v,12604.276673147288
ATS1Z,1565.0
ATS1d,237.0
ATS1i,9010.591357032054
ATS1m,5953.011035000001
ATS1p,106.88788372600003
ATS1s,201.75
ATS1v,15988.633748801974
ATS2Z,2240.0
ATS2d,370.0
ATS2i,16434.91412252354
ATS2m,8332.225163000003
ATS2p,158.35242658849006
ATS2s,347.7499999999999
ATS2v,22926.99510167686
ATS3Z,2282.0
ATS3d,409.0
ATS3i,21703.556739164575
ATS3m,8170.834993
ATS3p,179.75309613897997
ATS3s,375.61111111111103
ATS3v,24928.679699038657
ATS4Z,2188.0
ATS4d,397.0
ATS4i,22932.474083967085
ATS4m,7689.7105010000005
ATS4p,179.58446599182903
ATS4s,384.66666666666663
ATS4v,24385.148987896653
ATS5Z,2150.0
ATS5d,380.0
ATS5i,22944.049897987225
ATS5m,7589.610459999997
ATS5p,167.40935228177204
ATS5s,412.1944444444444
ATS5v,23085.02652850275
ATS6Z,2156.0
ATS6d,342.0
ATS6i,20106.085721363776
ATS6m,7815.861820000001
ATS6p,144.21641299722504
ATS6s,444.05555555555554
ATS6v,20587.067447721045
ATS7Z,1919.0
ATS7d,292.0
ATS7i,17620.275167055534
ATS7m,6953.597248
ATS7p,124.42421363498002
ATS7s,372.1111111111111
ATS7v,18180.174368576103
ATS8Z,1679.0
ATS8d,269.0
ATS8i,16378.009131609273
ATS8m,6090.156819
ATS8p,116.10604196322502
ATS8s,329.1944444444444
ATS8v,16218.301058583476
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,5
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.391304347826087
GGI10,0.14244056728905213
JGI10,0.0056976226915620865
JGT10,0.38155753569713313
Kier1,25.103673469387754
Kier2,12.630149388863739
Kier3,7.497845446710715
MAXdO,11.34088146274642
MID_C,48.12376968261238
MID_N,8.194931644997583
MID_O,9.390948518186075
MID_X,0.0
MID_h,17.58588016318366
MINdO,11.34088146274642
MPC10,102
MWC01,35.0
MWC02,5.10594547390058
MWC03,5.932245187448011
MWC04,6.787844982309579
MWC05,7.629975707027789
MWC06,8.488999457045455
MWC07,9.337237305164534
MWC08,10.197313214435868
MWC09,11.048394831522833
MWC10,11.90873746471691
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.253800000000001
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.556828061699537
SRW05,2.3978952727983707
SRW06,7.0326242610280065
SRW07,4.59511985013459
SRW08,8.591743922680534
SRW09,6.555356891810665
SRW10,10.196194479235656
SaaCH,11.002775237873298
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.368634290128387
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.8945869134942124
SdssS,0
SsCH3,1.5330747967272182
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.3333894334269267
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.23126898238729
VE1_D,5.573785779467883
VE2_A,0.1634771556996028
VE2_D,0.17418080560837135
VE3_A,2.8178046937070356
VE3_D,2.8812253060257
VR1_A,243.27977182708761
VR1_D,209.98746453969477
VR2_A,7.602492869596488
VR2_D,6.562108266865462
VR3_A,6.657362915271882
VR3_D,6.510198646073351
WPath,3586
Xc-3d,1.891411538058256
Xc-4d,0.0
Xc-5d,0.16666666666666666
Xc-6d,0.0
Xp-0d,22.338288046437576
Xp-1d,15.601688085973592
Xp-2d,13.774086205761991
Xp-3d,11.068525087445607
Xp-4d,9.165407536721535
Xp-5d,7.245074857670363
Xp-6d,5.05246674111193
Xp-7d,3.5801465803067467
ZMIC0,106.15945490957148
ZMIC1,45.33960678217134
ZMIC2,28.354083198339303
ZMIC3,24.856250176826084
ZMIC4,24.723216349407895
ZMIC5,24.723216349407895
nAcid,1
nAtom,58
nBase,0
nRing,4
piPC1,3.817712325956905
piPC2,4.359908829420263
piPC3,4.847135491542889
piPC4,5.35570144936727
piPC5,5.7694921846842355
piPC6,5.878435816809977
piPC7,6.088123249065634
piPC8,6.341130611131976
piPC9,6.630477229829078
AATS0Z,23.620689655172413
AATS0d,3.2758620689655173
AATS0i,163.73010039574095
AATS0m,93.26063186206899
AATS0p,1.4441492332081725
AATS0s,4.288793103448276
AATS0v,217.31511505426357
AATS1Z,25.65573770491803
AATS1d,3.8852459016393444
AATS1i,147.71461241036153
AATS1m,97.5903448360656
AATS1p,1.7522603889508201
AATS1s,3.307377049180328
AATS1v,262.10874998036024
AATS2Z,21.132075471698112
AATS2d,3.490566037735849
AATS2i,155.04635964644848
AATS2m,78.60589776415097
AATS2p,1.4938908168725478
AATS2s,3.2806603773584895
AATS2v,216.29240661959304
AATS3Z,16.779411764705884
AATS3d,3.0073529411764706
AATS3i,159.58497602326892
AATS3m,60.07966906617647
AATS3p,1.3217139421983821
AATS3s,2.7618464052287575
AATS3v,183.29911543410776
AATS4Z,15.408450704225352
AATS4d,2.795774647887324
AATS4i,161.49629636596538
AATS4m,54.15289085211268
AATS4p,1.264679337970627
AATS4s,2.708920187793427
AATS4v,171.72640132321587
AATS5Z,15.24822695035461
AATS5d,2.6950354609929077
AATS5i,162.72375814175336
AATS5m,53.82702453900707
AATS5p,1.1873003707927094
AATS5s,2.923364854215918
AATS5v,163.7235924007287
AATS6Z,17.528455284552845
AATS6d,2.7804878048780486
AATS6i,163.46411155580304
AATS6m,63.54359203252033
AATS6p,1.1724911625790653
AATS6s,3.610207768744354
AATS6v,167.37453209529306
AATS7Z,17.934579439252335
AATS7d,2.7289719626168223
AATS7i,164.6754688509863
AATS7m,64.9868901682243
AATS7p,1.1628431180839254
AATS7s,3.4776739356178608
AATS7v,169.90817166893555
AATS8Z,16.79
AATS8d,2.69
AATS8i,163.78009131609272
AATS8m,60.90156819
AATS8p,1.1610604196322503
AATS8s,3.291944444444444
AATS8v,162.18301058583475
AMID_C,1.5038678025816368
AMID_N,0.25609161390617446
AMID_O,0.29346714119331485
AMID_X,0.0
AMID_h,0.5495587550994894
ATS0dv,480.0
ATS0pe,371.5319
ATS0se,455.6770559999999
ATS1dv,469.0
ATS1pe,405.0716
ATS1se,482.68663599999985
ATS2dv,614.0
ATS2pe,687.3133999999998
ATS2se,833.3560439999998
ATS3dv,523.0
ATS3pe,856.0541
ATS3se,1054.6038039999999
ATS4dv,477.0
ATS4pe,882.7111000000001
ATS4se,1091.16574
ATS5dv,542.0
ATS5pe,880.1434999999999
ATS5se,1092.666864
ATS6dv,646.0
ATS6pe,794.0132
ATS6se,978.5519119999999
ATS7dv,585.0
ATS7pe,700.5269
ATS7se,861.237584
ATS8dv,500.0
ATS8pe,636.0527000000001
ATS8se,788.0869560000003
ATSC0Z,442.0
ATSC0c,1.5800164040263023
ATSC0d,31.103448275862068
ATSC0i,86.24847808861834
ATSC0m,2094.147367724138
ATSC0p,12.793903229558065
ATSC0s,75.7610153256705
ATSC0v,2796.2531748566544
ATSC1Z,25.0
ATSC1c,-0.8550147607687659
ATSC1d,8.529131985731265
ATSC1i,-10.678665144373053
ATSC1m,116.97200080737173
ATSC1p,-0.6735117214905607
ATSC1s,-1.1490371911745263
ATSC1v,-2.319201980737269
ATSC2Z,28.0
ATSC2c,0.23746418812711978
ATSC2d,-3.326991676575505
ATSC2i,-6.691284097571499
ATSC2m,125.84824784898882
ATSC2p,-0.5911332566896135
ATSC2s,26.922876205575378
ATSC2v,-85.77227868236463
ATSC3Z,-98.0
ATSC3c,-0.10039916499574902
ATSC3d,-7.932223543400716
ATSC3i,-14.19020971255458
ATSC3m,-456.39531993935816
ATSC3p,-0.349812334882888
ATSC3s,-22.971231338353817
ATSC3v,-308.70992498881265
ATSC4Z,-152.0
ATSC4c,0.024488746131843604
ATSC4d,-6.804994054696789
ATSC4i,-2.289695938028496
ATSC4m,-724.1034968073722
ATSC4p,-3.5247679342359284
ATSC4s,-21.637600739859955
ATSC4v,-830.9553315250255
ATSC5Z,-58.0
ATSC5c,-0.4627227620955368
ATSC5d,-3.3721759809750305
ATSC5i,-11.26218850303072
ATSC5m,-268.092946156956
ATSC5p,-1.8638428257245465
ATSC5s,-16.953023847271766
ATSC5v,-230.4073402066907
ATSC6Z,76.0
ATSC6c,0.7591777898707925
ATSC6d,-1.3055885850178353
ATSC6i,-5.84100617969489
ATSC6m,345.98812692984535
ATSC6p,-0.9737389307841793
ATSC6s,29.438804663760074
ATSC6v,-48.17318085566403
ATSC7Z,15.0
ATSC7c,-1.1284104001657032
ATSC7d,0.8608799048751485
ATSC7i,-3.2280464448706
ATSC7m,75.91809506064196
ATSC7p,-0.4248573213911948
ATSC7s,-1.8613175452503623
ATSC7v,74.47640317659696
ATSC8Z,135.0
ATSC8c,1.2368453945652997
ATSC8d,3.3733650416171233
ATSC8i,9.536206666594017
ATSC8m,619.7279338204518
ATSC8p,1.7085054072359855
ATSC8s,44.584935262253936
ATSC8v,349.4901384013511
AXp-0d,0.6980715014511742
AXp-1d,0.44576251674210265
AXp-2d,0.2930656639523828
AXp-3d,0.18760212012619673
AXp-4d,0.1222054338229538
AXp-5d,0.07961620722714685
AXp-6d,0.05374964618204181
AXp-7d,0.03544699584462126
GATS1Z,0.7621281804020473
GATS1c,1.4937353064266123
GATS1d,0.8261695321871253
GATS1i,1.3372452272008581
GATS1m,0.7680303606004281
GATS1p,1.1684872951307315
GATS1s,0.706285146145475
GATS1v,1.0029423423759745
GATS2Z,0.864392128404337
GATS2c,0.9108546466805929
GATS2d,1.2188480525457057
GATS2i,1.1514975596666965
GATS2m,0.8685985176402758
GATS2p,1.0727668659002458
GATS2s,0.5018729685304789
GATS2v,1.0047324361733647
GATS3Z,1.0387859329252063
GATS3c,0.915437611956636
GATS3d,1.1790587909221342
GATS3i,1.1015016383101968
GATS3m,1.038919996088431
GATS3p,1.0191561827340727
GATS3s,0.961202682717955
GATS3v,1.0361171685268744
GATS4Z,1.0793528137148682
GATS4c,0.7946102577747413
GATS4d,1.0259946597545362
GATS4i,1.0570283793068194
GATS4m,1.0834534549486767
GATS4p,1.0967783940862277
GATS4s,0.853255274333546
GATS4v,1.1090965892078744
GATS5Z,1.0444786752671609
GATS5c,1.0498694667554245
GATS5d,1.0202740953908573
GATS5i,1.0234412943670759
GATS5m,1.0427630067444718
GATS5p,1.0363435570658288
GATS5s,1.0966814138164647
GATS5v,1.014582546315163
GATS6Z,0.9498951550601479
GATS6c,0.9633563544441955
GATS6d,1.020591098372181
GATS6i,0.987010839823122
GATS6m,0.948061829486334
GATS6p,0.9928371008446883
GATS6s,1.094141786862242
GATS6v,0.9555167639073004
GATS7Z,1.0328794350234702
GATS7c,1.7061596604147786
GATS7d,0.8991700685910854
GATS7i,0.9860402720513055
GATS7m,1.0241371519876177
GATS7p,0.9489168937487404
GATS7s,1.3090228103458166
GATS7v,0.9040344588317629
GATS8Z,0.855
GATS8c,0.7559937570973893
GATS8d,0.9162971175166298
GATS8i,0.8591760718669452
GATS8m,0.8568045491898545
GATS8p,0.8924956142771203
GATS8s,0.4878883487473845
GATS8v,0.898151143849394
MATS1Z,0.053779393220087526
MATS1c,-0.5145293760430579
MATS1d,0.26073207080804023
MATS1i,-0.1177236412327024
MATS1m,0.05310957632225261
MATS1p,-0.05005416898297583
MATS1s,-0.014420703849897734
MATS1v,-0.000788606298871189
MATS2Z,0.034662340988645096
MATS2c,0.08223537089985132
MATS2d,-0.05852821821528678
MATS2i,-0.042450240726565565
MATS2m,0.032882290469086875
MATS2p,-0.02528159442233423
MATS2s,0.1944454549650842
MATS2v,-0.01678388851380975
MATS3Z,-0.0945568272557892
MATS3c,-0.027099269884135115
MATS3d,-0.1087615755836703
MATS3i,-0.07016595790916269
MATS3m,-0.09294435700287028
MATS3p,-0.011660606583673539
MATS3s,-0.12930864903598194
MATS3v,-0.04708289810374612
MATS4Z,-0.14046268561595818
MATS4c,0.006330596048027408
MATS4d,-0.08936323038006308
MATS4i,-0.010843413577556024
MATS4m,-0.14123198193278808
MATS4p,-0.11252968848814213
MATS4s,-0.11665489463085653
MATS4v,-0.12137824049448119
MATS5Z,-0.05397772857097012
MATS5c,-0.12046701483627734
MATS5d,-0.04459750593637466
MATS5i,-0.053713101814673835
MATS5m,-0.0526607485329784
MATS5p,-0.059925974586886865
MATS5s,-0.0920471333128802
MATS5v,-0.033894458596642224
MATS6Z,0.08108008681896774
MATS6c,0.22657123937838758
MATS6d,-0.019793413011735428
MATS6i,-0.03193442548747726
MATS6m,0.07790706393243643
MATS6p,-0.03588908238539982
MATS6s,0.18323028946489706
MATS6v,-0.008123659568105058
MATS7Z,0.01839556814817947
MATS7c,-0.3871236467423226
MATS7d,0.015003004745425534
MATS7i,-0.020287687665307943
MATS7m,0.01965089240927362
MATS7p,-0.01800048725059912
MATS7s,-0.013317383328814696
MATS7v,0.014437314593551485
MATS8Z,0.17714932126696836
MATS8c,0.4540271398574238
MATS8d,0.06290465631929049
MATS8i,0.06412866625822143
MATS8m,0.17164131195145735
MATS8p,0.07745354317730767
MATS8s,0.3413267673479193
MATS8v,0.07249139029879687
MAXaaN,4.657097283364922
MAXaaO,5.381601223835621
MAXsOH,9.30110688007885
MAXssO,5.722856119299571
MINaaN,3.9578439591579926
MINaaO,5.381601223835621
MINsOH,9.30110688007885
MINssO,5.067952610500039
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.863030090326504
SpAD_D,463.56061121986346
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.528792632450347
SssNH2,0
SsssAs,0
SsssCH,-0.3065726445182062
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,862
TMWC10,143.43669362357156
TSRW10,81.18844261642867
VE1_Dt,5.56187053399209
VE2_Dt,0.17380845418725283
VE3_Dt,2.8790852884663005
VR1_Dt,211.29371957130815
VR2_Dt,6.6029287366033795
VR3_Dt,6.516400011180982
Xc-3dv,0.7431057882424019
Xc-4dv,0.0
Xc-5dv,0.07093429566185074
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.4013747150773105
Xch-7d,0.5351904376567389
Xp-0dv,17.9130468964885
Xp-1dv,10.632558347637776
Xp-2dv,7.7033777682130635
Xp-3dv,5.40566451312229
Xp-4dv,3.7419559029099894
Xp-5dv,2.5078066229731246
Xp-6dv,1.4359398369391576
Xp-7dv,0.8694664169647244
Xpc-4d,3.7423337246659893
Xpc-5d,5.710568207994232
Xpc-6d,7.834743845227813
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,61
nFRing,1
nHBAcc,8
nHBDon,2
nHRing,4
nSpiro,0
naRing,3
piPC10,6.7198808333984825
AATS0dv,8.275862068965518
AATS0pe,6.405722413793104
AATS0se,7.856500965517239
AATS1dv,7.688524590163935
AATS1pe,6.640518032786885
AATS1se,7.912895672131145
AATS2dv,5.7924528301886795
AATS2pe,6.484088679245281
AATS2se,7.861849471698111
AATS3dv,3.8455882352941178
AATS3pe,6.29451544117647
AATS3se,7.754439735294117
AATS4dv,3.359154929577465
AATS4pe,6.216275352112676
AATS4se,7.684265774647887
AATS5dv,3.8439716312056738
AATS5pe,6.2421524822695025
AATS5se,7.7494103829787235
AATS6dv,5.252032520325203
AATS6pe,6.455391869918699
AATS6se,7.955706601626016
AATS7dv,5.4672897196261685
AATS7pe,6.546980373831775
AATS7se,8.04894938317757
AATS8dv,5.0
AATS8pe,6.360527000000001
AATS8se,7.880869560000003
AATSC0Z,7.620689655172414
AATSC0c,0.027241662138384522
AATSC0d,0.5362663495838288
AATSC0i,1.4870427256658334
AATSC0m,36.105989098692035
AATSC0p,0.22058453844065629
AATSC0s,1.3062244021667326
AATSC0v,48.21126163545956
AATSC1Z,0.4098360655737705
AATSC1c,-0.014016635422438785
AATSC1d,0.13982183583166008
AATSC1i,-0.17506008433398448
AATSC1m,1.9175737837274054
AATSC1p,-0.011041175762140339
AATSC1s,-0.01883667526515617
AATSC1v,-0.03801970460225031
AATSC2Z,0.2641509433962264
AATSC2c,0.0022402281898784883
AATSC2d,-0.031386713929957594
AATSC2i,-0.06312532167520282
AATSC2m,1.1872476212168757
AATSC2p,-0.005576728836694467
AATSC2s,0.25398939816580546
AATSC2v,-0.8091724403996663
AATSC3Z,-0.7205882352941176
AATSC3c,-0.0007382291543805075
AATSC3d,-0.05832517311324056
AATSC3i,-0.10433977729819544
AATSC3m,-3.3558479407305746
AATSC3p,-0.002572149521197706
AATSC3s,-0.16890611278201337
AATSC3v,-2.269925919035387
AATSC4Z,-1.0704225352112675
AATSC4c,0.00017245595867495495
AATSC4d,-0.047922493342935135
AATSC4i,-0.016124619281890816
AATSC4m,-5.099320400051917
AATSC4p,-0.024822309396027666
