DLiP-ID,C00415
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.70818543015564
EState_VSA2,17.901105882346783
EState_VSA3,16.149536297135317
EState_VSA4,5.563451491696996
EState_VSA5,4.899909730850478
EState_VSA6,73.05735782784225
EState_VSA7,6.06636706846161
EState_VSA8,4.9839785209472085
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,65.2582439130679
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.08695652173913043
VSA_EState10,6.01953386470988
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4399999999999986
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,387.7170000000002
MaxEStateIndex,13.216414539066655
MinEStateIndex,-0.7290010078105327
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0344827586206897
FpDensityMorgan2,1.7586206896551724
FpDensityMorgan3,2.413793103448276
MaxPartialCharge,0.2898198446870533
MinPartialCharge,-0.5026757701450074
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.216414539066655
MinAbsEStateIndex,0.062419217687075035
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5026757701450074
MinAbsPartialCharge,0.2898198446870533
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,404.09277008400045
MZ,0.760869565217391
Mi,1.106330881986695
Mm,0.7327522235052655
Mp,0.7358953527727157
Mv,0.703406884131718
SZ,34.999999999999986
Si,50.891220571387976
Sm,33.70660228124221
Sp,33.85118622754492
Sv,32.35671667005903
nB,0
nC,23
nF,0
nH,17
nI,0
nN,2
nO,3
nP,0
nS,0
nX,1
ABC,22.74145528077518
AMW,8.784625436608705
IC0,1.6043515040411318
IC1,3.400317626814156
IC2,4.505982927640193
IC3,5.333238314705633
IC4,5.480083695187448
IC5,5.480083695187448
MID,59.48847820010286
Mpe,0.9855924978687125
Mse,1.013703727160455
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.4073
SdO,26.142288482265332
SdS,0
Spe,45.337254901960776
SsF,0
SsI,0
Sse,46.63037144938093
StN,0
fMF,0.5434782608695652
nBr,0
nCl,1
AMID,2.0513268344863054
BIC0,0.2705146784835369
BIC1,0.5733380915856654
BIC2,0.7597677440714029
BIC3,0.8992538382920894
BIC4,0.924013892923367
BIC5,0.924013892923367
CIC0,3.9192104520158813
CIC1,2.123244329242857
CIC2,1.0175790284168205
CIC3,0.19032364135138025
CIC4,0.04347826086956541
CIC5,0.04347826086956541
GGI1,4.5
GGI2,3.1111111111111125
GGI3,2.7361111111111107
GGI4,2.229444444444445
GGI5,1.625833333333333
GGI6,0.9217687074829931
GGI7,0.5564767573696145
GGI8,0.2905013857394809
GGI9,0.149375
JGI1,0.140625
JGI2,0.06913580246913584
JGI3,0.05700231481481481
JGI4,0.04743498817966902
JGI5,0.030108024691358024
JGI6,0.017069790879314685
JGI7,0.01183993100786414
JGI8,0.008300039592556598
JGI9,0.0064945652173913045
MIC0,17.66201867726419
MIC1,35.582056983747485
MIC2,45.97224993520901
MIC3,48.421863086812365
MIC4,48.569883230338036
MIC5,48.569883230338036
MPC2,45
MPC3,62
MPC4,84
MPC5,111
MPC6,119
MPC7,138
MPC8,158
MPC9,168
Mare,0.9945217391304352
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.21499640282137913
RPCG,0.12547536668586637
SIC0,0.29045596243956967
SIC1,0.6156023330353785
SIC2,0.8157748502665085
SIC3,0.9655433137411131
SIC4,0.9921285827486939
SIC5,0.9921285827486939
SaaN,4.083444440193178
SaaO,0
SaaS,0
Sare,45.74800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.01953386470988
SsLi,0
SsOH,10.649859361440049
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,73.80016918589206
TIC1,156.41461083345118
TIC2,207.27521467144885
TIC3,245.3289624764591
TIC4,252.0838499786226
TIC5,252.0838499786226
Vabc,356.1760460124088
WPol,48
apol,56.531481
bpol,22.150518999999996
nRot,5
ABCGG,18.46367434020666
ATS0Z,1424.0
ATS0d,171.0
ATS0i,7206.8636853266335
ATS0m,5752.346472000003
ATS0p,80.80513138243296
ATS0s,244.06085200426764
ATS0v,11909.084031309929
ATS1Z,1388.0
ATS1d,218.0
ATS1i,6975.756250656545
ATS1m,5371.387485000004
ATS1p,99.33979694600006
ATS1s,169.63168724279834
ATS1v,14633.924552535405
ATS2Z,2078.0
ATS2d,338.0
ATS2i,11782.933734657843
ATS2m,7940.830946999998
ATS2p,148.74275939484912
ATS2s,264.9938271604939
ATS2v,21515.45999374009
ATS3Z,2389.0
ATS3d,382.0
ATS3i,15977.777648257274
ATS3m,8940.931626000001
ATS3p,171.34303958879192
ATS3s,372.29629629629625
ATS3v,24178.53128908861
ATS4Z,2344.0
ATS4d,391.0
ATS4i,18523.911434870013
ATS4m,8634.760452000004
ATS4p,167.58111400043308
ATS4s,438.71193415637856
ATS4v,23890.851387620223
ATS5Z,2541.0
ATS5d,391.0
ATS5i,16704.32474799384
ATS5m,9591.156243000001
ATS5p,174.93643365849002
ATS5s,469.01646090534973
ATS5v,25736.99840087426
ATS6Z,2730.0
ATS6d,404.0
ATS6i,19732.517031637934
ATS6m,10129.032468
ATS6p,188.65860194618796
ATS6s,520.8909465020577
ATS6v,27283.318146216327
ATS7Z,2543.0
ATS7d,345.0
ATS7i,18860.089144512385
ATS7m,9403.558403
ATS7p,182.148541561339
ATS7s,465.96913580246917
ATS7v,25451.3762974746
ATS8Z,2186.0
ATS8d,282.0
ATS8i,18221.667960142207
ATS8m,8006.639307999999
ATS8p,157.89552324898003
ATS8s,365.0905349794238
ATS8v,20942.83912219204
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.08695652173913043
GGI10,0.06591164166921742
JGI10,0.004707974404944102
JGT10,0.39271843125704853
Kier1,22.203125
Kier2,10.08
Kier3,4.924037460978147
MAXdO,13.216414539066655
MID_C,48.083588136279644
MID_N,4.27279358480531
MID_O,5.3685179312262425
MID_X,1.7635785477916568
MID_h,11.404890063823208
MINdO,12.925873943198678
MPC10,158
MWC01,32.0
MWC02,5.043425116919247
MWC03,5.910796644040527
MWC04,6.803505257608338
MWC05,7.6984827878809465
MWC06,8.605387202152153
MWC07,9.514363204016016
MWC08,10.430314470029058
MWC09,11.347661595097719
MWC10,12.26949335464861
NaaCH,13
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.513500000000003
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.501258210544727
SRW05,2.3978952727983707
SRW06,7.0326242610280065
SRW07,4.948759890378168
SRW08,8.65259782842244
SRW09,7.208600337960199
SRW10,10.322033400182823
SaaCH,22.435000271560515
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.43153392143682
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4367805702527887
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.477934618291761
SsssP,0
VE1_A,4.251059714949437
VE1_D,5.288965004805278
VE2_A,0.14658826603273922
VE2_D,0.1823781036139751
VE3_A,2.5118790335415175
VE3_D,2.730333312454888
VR1_A,345.1280702420426
VR1_D,188.11159350824576
VR2_A,11.900967939380779
VR2_D,6.486606672698129
VR3_A,6.908626303232276
VR3_D,6.301746106212644
WPath,2082
Xc-3d,1.7617878680598802
Xc-4d,0.0
Xc-5d,0.5521571496830482
Xc-6d,0.0
Xp-0d,20.380104409694468
Xp-1d,14.058550648063802
Xp-2d,12.553685528882115
Xp-3d,10.986256110099841
Xp-4d,9.044622589071748
Xp-5d,7.722075845843145
Xp-6d,4.999481361971121
Xp-7d,3.62635366492352
ZMIC0,88.9820020214321
ZMIC1,59.10362728964884
ZMIC2,32.85953745319651
ZMIC3,25.93302103969679
ZMIC4,25.36945944965405
ZMIC5,25.36945944965405
nAcid,0
nAtom,46
nBase,0
nRing,4
piPC1,3.8066624897703196
piPC2,4.388257184424518
piPC3,4.954064942607862
piPC4,5.468587428255178
piPC5,5.990057307410501
piPC6,6.074195944705447
piPC7,6.4347471407161025
piPC8,6.817967323591115
piPC9,7.13966033596492
AATS0Z,30.956521739130434
AATS0d,3.717391304347826
AATS0i,156.67094968101378
AATS0m,125.05101026086963
AATS0p,1.7566332909224556
AATS0s,5.305670695744949
AATS0v,258.8931311154332
AATS1Z,28.3265306122449
AATS1d,4.448979591836735
AATS1i,142.36237246237846
AATS1m,109.62015275510213
AATS1p,2.027342794816328
AATS1s,3.461871168220374
AATS1v,298.6515214803144
AATS2Z,25.975
AATS2d,4.225
AATS2i,147.28667168322303
AATS2m,99.26038683749996
AATS2p,1.859284492435614
AATS2s,3.3124228395061737
AATS2v,268.9432499217511
AATS3Z,22.537735849056602
AATS3d,3.6037735849056602
AATS3i,150.7337513986535
AATS3m,84.34841156603775
AATS3p,1.6164437697055842
AATS3s,3.5122292103424173
AATS3v,228.09935178385481
AATS4Z,20.034188034188034
AATS4d,3.341880341880342
AATS4i,158.32402935786337
AATS4m,73.80137138461542
AATS4p,1.432317213678915
AATS4s,3.7496746509092183
AATS4v,204.19531100530105
AATS5Z,23.1
AATS5d,3.5545454545454547
AATS5i,151.8574977090349
AATS5m,87.19232948181819
AATS5p,1.590331215077182
AATS5s,4.263786008230452
AATS5v,233.97271273522057
AATS6Z,21.496062992125985
AATS6d,3.1811023622047245
AATS6i,155.3741498554168
AATS6m,79.75616116535433
AATS6p,1.4855008027258894
AATS6s,4.101503515764233
AATS6v,214.82927674186084
AATS7Z,20.84426229508197
AATS7d,2.8278688524590163
AATS7i,154.5908946271507
AATS7m,77.07834756557378
AATS7p,1.4930208324699916
AATS7s,3.8194191459218785
AATS7v,208.61783850389014
AATS8Z,19.008695652173913
AATS8d,2.4521739130434783
AATS8i,158.44928660993224
AATS8m,69.62295050434781
AATS8p,1.3730045499911308
AATS8s,3.1747003041689026
AATS8v,182.11164454080034
AMID_C,1.6580547633199878
AMID_N,0.14733770982087277
AMID_O,0.18512130797331872
AMID_X,0.0608130533721261
AMID_h,0.3932720711663175
ATS0dv,405.60493827160496
ATS0pe,295.8070999999999
ATS0se,360.1798009999999
ATS1dv,410.1111111111111
ATS1pe,320.0195000000001
ATS1se,380.2827699999997
ATS2dv,594.6666666666666
ATS2pe,519.4931
ATS2se,621.8293679999997
ATS3dv,656.6666666666667
ATS3pe,676.6712000000002
ATS3se,821.5114279999998
ATS4dv,693.1111111111111
ATS4pe,753.4732999999998
ATS4se,922.208814
ATS5dv,747.3333333333333
ATS5pe,716.7755999999998
ATS5se,867.1363379999999
ATS6dv,721.0
ATS6pe,829.1680000000001
ATS6se,1009.8644039999999
ATS7dv,578.8888888888889
ATS7pe,783.3776
ATS7se,958.746412
ATS8dv,378.44444444444446
ATS8pe,712.4163
ATS8se,885.02017
ATSC0Z,465.3043478260871
ATSC0c,0.9500294099247277
ATSC0d,28.369565217391308
ATSC0i,68.02078212513466
ATSC0m,2189.2264176521744
ATSC0p,11.331036946490372
ATSC0s,85.09647671020453
ATSC0v,2269.865921648042
ATSC1Z,3.3497164461247864
ATSC1c,-0.44393144108283217
ATSC1d,8.954158790170139
ATSC1i,-4.768845836010004
ATSC1m,19.05275376181487
ATSC1p,0.31733240873539315
ATSC1s,-6.207301879641077
ATSC1v,72.79865681565389
ATSC2Z,-25.572778827977295
ATSC2c,-0.19724788710247212
ATSC2d,-2.0775047258979256
ATSC2i,-2.701284033245139
ATSC2m,-123.80783891682395
ATSC2p,-0.8701755467200721
ATSC2s,-5.127716797055635
ATSC2v,-245.41183664896604
ATSC3Z,-53.788279773156894
ATSC3c,0.24434009689615382
ATSC3d,-4.242911153119093
ATSC3i,-37.487535971587185
ATSC3m,-272.00028137240076
ATSC3p,-5.691613200613629
ATSC3s,19.40445345109397
ATSC3v,-869.8541365754
ATSC4Z,-52.14366729678638
ATSC4c,-0.12400847057642257
ATSC4d,-1.6356332703213616
ATSC4i,30.215318600419735
ATSC4m,-233.13402498487739
ATSC4p,2.329274328598579
ATSC4s,-6.58104823095401
ATSC4v,379.10798052660704
ATSC5Z,30.924385633270315
ATSC5c,0.06295100409472364
ATSC5d,-9.253308128544424
ATSC5i,-12.92332134892716
ATSC5m,145.3594370926277
ATSC5p,-0.9948954986162729
ATSC5s,20.64740692192419
ATSC5v,-10.568390184270061
ATSC6Z,-96.86200378071833
ATSC6c,0.09634649731874076
ATSC6d,-10.455103969754251
ATSC6i,0.9997910853559766
ATSC6m,-447.56778630056704
ATSC6p,-0.33764151007484694
ATSC6s,-28.33738371453129
ATSC6v,-219.10985465155454
ATSC7Z,-86.76370510396977
ATSC7c,-0.1326321468109469
ATSC7d,-11.00189035916824
ATSC7i,-14.398332632480722
ATSC7m,-402.02645503402636
ATSC7p,-0.3386170262748498
ATSC7s,-36.11679443374078
ATSC7v,-557.8799021453061
ATSC8Z,49.47826086956522
ATSC8c,0.032488797165499024
ATSC8d,1.1413043478260878
ATSC8i,6.046246796551203
ATSC8m,209.06988843478265
ATSC8p,-1.0176620272786447
ATSC8s,-17.49459131031192
ATSC8v,-180.5365442409904
AXp-0d,0.7027622210239471
AXp-1d,0.4393297077519938
AXp-2d,0.27897078953071364
AXp-3d,0.17719767919515872
AXp-4d,0.10767407844133034
AXp-5d,0.06956825086345175
AXp-6d,0.04201244841992539
AXp-7d,0.02627792510814145
GATS1Z,0.5792785250897218
GATS1c,1.3515631826632166
GATS1d,0.7283603096410977
GATS1i,1.084501804735059
GATS1m,0.5828461084576375
GATS1p,0.8212654767465956
GATS1s,0.6384873674177746
GATS1v,0.7922659710859309
GATS2Z,0.7096161932349092
GATS2c,1.0254674278343145
GATS2d,1.2094827586206893
GATS2i,1.0820200717489221
GATS2m,0.7145440006852397
GATS2p,0.9047371657515294
GATS2s,0.6197768522688817
GATS2v,0.911936893350623
GATS3Z,0.9164725866792663
GATS3c,0.8576271493734582
GATS3d,1.1821730644111903
GATS3i,1.2180880405274266
GATS3m,0.9216242759789344
GATS3p,1.1564493992686502
GATS3s,0.7533367730272754
GATS3v,1.0980792944752071
GATS4Z,0.9228864482555379
GATS4c,1.251893421939952
GATS4d,1.2269378131447095
GATS4i,0.852000758862082
GATS4m,0.9212753719967833
GATS4p,0.8593615476085459
GATS4s,1.351301386336646
GATS4v,0.8784185537899554
GATS5Z,0.6532381373065356
GATS5c,1.3042103358280401
GATS5d,1.2905956112852661
GATS5i,1.0687793043277585
GATS5m,0.6565547302779978
GATS5p,0.9324824891918637
GATS5s,1.2186706270303973
GATS5v,0.8928543658703008
GATS6Z,0.9118999760144911
GATS6c,1.3385329616964818
GATS6d,1.2177572631007327
GATS6i,0.9808955154794075
GATS6m,0.9100301099309211
GATS6p,0.9419097238725741
GATS6s,1.622546049445089
GATS6v,0.9451540895735699
GATS7Z,0.9762251425350246
GATS7c,1.2893239217359969
GATS7d,1.0336348219332954
GATS7i,1.0319144210078321
GATS7m,0.9745329267508053
GATS7p,0.974795039838035
GATS7s,1.4903518699447371
GATS7v,1.0380064455503772
GATS8Z,1.1247897589235654
GATS8c,0.8272621801719332
GATS8d,0.7448275862068964
GATS8i,0.9147216296173253
GATS8m,1.1268758868228597
GATS8p,1.07574328912077
GATS8s,1.0469457228134638
GATS8v,1.0775886263947863
MATS1Z,0.0067582256225233945
MATS1c,-0.4386726987022317
MATS1d,0.29630150910939107
MATS1i,-0.06581629235825315
MATS1m,0.008170127351524711
MATS1p,0.026290964835935016
MATS1s,-0.06847831090463957
MATS1v,0.03010820839350182
MATS2Z,-0.03160156980003734
MATS2c,-0.11938318319314736
MATS2d,-0.04210727969348669
MATS2i,-0.022834761238977448
MATS2m,-0.0325181108738495
MATS2p,-0.04415755960614162
MATS2s,-0.034648169610451356
MATS2v,-0.06216746316482909
MATS3Z,-0.05016519571372657
MATS3c,0.11161168334811558
MATS3d,-0.06490276874141544
MATS3i,-0.239164788751504
MATS3m,-0.053917610806400666
MATS3p,-0.21798052224820594
MATS3s,0.09895592484898412
MATS3v,-0.16630227670683362
MATS4Z,-0.04405918216420924
MATS4c,-0.05131995552442685
MATS4d,-0.022667583587123823
MATS4i,0.1746455509619249
MATS4m,-0.04186845657057957
MATS4p,0.08082076456799434
MATS4s,-0.030405732082310007
MATS4v,0.06566511240566311
MATS5Z,0.02779259611627392
MATS5c,0.02770963201106414
MATS5d,-0.13639846743295017
MATS5i,-0.07945068918349442
MATS5m,0.027766279998791107
MATS5p,-0.03671748759420684
MATS5s,0.10146565993271854
MATS5v,-0.0019470351003393802
MATS6Z,-0.0753998443149194
MATS6c,0.03673271179248561
MATS6d,-0.1334841765468971
MATS6i,0.0053238002155310896
MATS6m,-0.07404952059065655
MATS6p,-0.010792953079526348
MATS6s,-0.12061526699584012
MATS6v,-0.03496357373471613
MATS7Z,-0.07030706685742821
MATS7c,-0.05263925697221876
MATS7d,-0.14622197098172218
MATS7i,-0.07981207136339018
MATS7m,-0.06924078026760874
MATS7p,-0.011267748292140037
MATS7s,-0.1600278679420236
MATS7v,-0.09266986116631751
MATS8Z,0.04253410577462156
MATS8c,0.013679070069240556
MATS8d,0.016091954022988516
MATS8i,0.03555529123689408
MATS8m,0.03819977444982574
MATS8p,-0.03592476247617747
MATS8s,-0.08223415110305746
MATS8v,-0.03181448604857002
MAXaaN,4.083444440193178
MAXsCl,6.01953386470988
MAXsOH,10.649859361440049
MINaaN,4.083444440193178
MINsCl,6.01953386470988
MINsOH,10.649859361440049
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.37022304828861
SpAD_D,298.8913203353158
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.20396439594356286
SssNH2,0
SsssAs,0
SsssCH,-0.7290010078105327
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1104
TMWC10,138.62342963239263
TSRW10,79.23815647121037
VE1_Dt,5.292118243544721
VE2_Dt,0.1824868359843007
VE3_Dt,2.7309293268248305
VR1_Dt,187.0297233311797
VR2_Dt,6.449300804523438
VR3_Dt,6.295978289511152
Xc-3dv,0.8669736261079052
Xc-4dv,0.0
Xc-5dv,0.1371950523781827
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.5351925336219071
Xch-7d,0.7763096487602007
Xp-0dv,16.082041336296594
Xp-1dv,9.420204433944054
Xp-2dv,7.142282458981624
Xp-3dv,5.097700894352371
Xp-4dv,3.5996772968597543
Xp-5dv,2.5825597110089498
Xp-6dv,1.4627789396345805
Xp-7dv,0.9256862162644645
Xpc-4d,4.669774261013093
Xpc-5d,7.734032296538801
Xpc-6d,13.142630767380332
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,49
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.325190129703528
AATS0dv,8.81749865807837
AATS0pe,6.43058913043478
AATS0se,7.829995673913041
AATS1dv,8.369614512471655
AATS1pe,6.5310102040816345
AATS1se,7.760872857142851
AATS2dv,7.433333333333333
AATS2pe,6.4936637500000005
AATS2se,7.7728670999999965
AATS3dv,6.194968553459121
AATS3pe,6.383690566037738
AATS3se,7.750107811320753
AATS4dv,5.924026590693257
AATS4pe,6.439942735042733
AATS4se,7.882126615384615
AATS5dv,6.793939393939393
AATS5pe,6.516141818181817
AATS5se,7.883057618181818
AATS6dv,5.677165354330708
AATS6pe,6.52888188976378
AATS6se,7.95168822047244
AATS7dv,4.7449908925318764
AATS7pe,6.42112786885246
AATS7se,7.858577147540983
AATS8dv,3.2908212560386474
AATS8pe,6.1949243478260865
AATS8se,7.6958275652173915
AATSC0Z,10.115311909262763
AATSC0c,0.02065281325923321
AATSC0d,0.6167296786389415
AATSC0i,1.4787126548942318
AATSC0m,47.591878644612486
AATSC0p,0.24632689014109505
AATSC0s,1.8499234067435766
AATSC0v,49.344911340174825
AATSC1Z,0.06836156012499564
AATSC1c,-0.009059825328221065
AATSC1d,0.18273793449326814
AATSC1i,-0.09732338440836744
AATSC1m,0.3888317094247933
AATSC1p,0.006476171606844758
AATSC1s,-0.12667963019675665
AATSC1v,1.485686873788855
AATSC2Z,-0.3196597353497162
AATSC2c,-0.0024655985887809015
AATSC2d,-0.02596880907372407
AATSC2i,-0.033766050415564235
AATSC2m,-1.5475979864602993
AATSC2p,-0.010877194334000901
AATSC2s,-0.06409645996319543
AATSC2v,-3.0676479581120755
AATSC3Z,-0.5074366016335556
AATSC3c,0.0023050952537373003
AATSC3d,-0.040027463708670684
AATSC3i,-0.35365599973195455
AATSC3m,-2.5660403903056674
AATSC3p,-0.05369446415673235
AATSC3s,0.18306088161409406
AATSC3v,-8.206171099767925
AATSC4Z,-0.44567237005800325
AATSC4c,-0.0010599014579181416
AATSC4d,-0.013979771541208219
AATSC4i,0.25825058632837383
