DLiP-ID,T00232
Mi,1.1258216759928081
Mm,0.7632651190953749
Mp,0.7194896842678281
Mv,0.7130355550210017
SZ,34.66666666666666
Si,49.536153743683556
Sm,33.583665240196495
Sp,31.657546107784437
Sv,31.373564420924076
nB,0
nC,21
nF,1
nH,14
nI,0
nN,5
nO,3
nP,0
nS,0
nX,1
ABC,24.1841784138497
AMW,9.161546989272736
IC0,1.7797461012790996
IC1,3.5843522217277997
IC2,4.612063152384018
IC3,5.260456902679037
IC4,5.351365993588127
IC5,5.351365993588127
MID,62.238985025860316
Mpe,1.0147058823529411
Mse,1.0336191485135406
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,110.21610000000001
SdO,24.596924619718145
SdS,0
Spe,44.647058823529406
SsF,13.754241488342526
SsI,0
Sse,45.479242534595784
StN,0
fMF,0.5454545454545454
nBr,0
nCl,0
AMID,2.0746328341953437
BIC0,0.30129999404462526
BIC1,0.6068086353914509
BIC2,0.7807937319531294
BIC3,0.8905627787638265
BIC4,0.9059531249091701
BIC5,0.9059531249091701
CIC0,3.6796855173581977
CIC1,1.8750793969094977
CIC2,0.847368466253279
CIC3,0.19897471595826044
CIC4,0.1080656250491705
CIC5,0.1080656250491705
GGI1,6.0
GGI2,4.000000000000002
GGI3,2.6736111111111107
GGI4,2.2900000000000005
GGI5,1.587222222222222
GGI6,0.9302040816326529
GGI7,0.625921201814059
GGI8,0.48981166540690346
GGI9,0.24657407407407408
JGI1,0.1764705882352941
JGI2,0.07843137254901963
JGI3,0.04951131687242798
JGI4,0.043207547169811324
JGI5,0.029947589098532488
JGI6,0.017888540031397174
JGI7,0.013606982648131717
JGI8,0.012245291635172585
JGI9,0.009483618233618233
MIC0,18.22476414788742
MIC1,37.024264222159644
MIC2,48.19529145657539
MIC3,49.8491450841455
MIC4,49.94078144778186
MIC5,49.94078144778186
MPC2,51
MPC3,73
MPC4,104
MPC5,141
MPC6,178
MPC7,231
MPC8,286
MPC9,327
Mare,1.0295454545454548
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13072517618569623
RPCG,0.12610038131646412
SIC0,0.3259947601877526
SIC1,0.6565431114644994
SIC2,0.8447881527885522
SIC3,0.9635539503271724
SIC4,0.9802057004102298
SIC5,0.9802057004102298
SaaN,4.269360092802554
SaaO,0
SaaS,0
Sare,45.30000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,78.30882845628038
TIC1,157.7114977560232
TIC2,202.9307787048968
TIC3,231.46010371787762
TIC4,235.4601037178776
TIC5,235.4601037178776
Vabc,311.27438933401334
WPol,54
apol,52.86810199999999
bpol,20.041897999999996
nRot,3
ABCGG,19.111579834649003
ATS0Z,1288.0
ATS0d,184.0
ATS0i,7167.636737526987
ATS0m,5153.595009149772
ATS0p,73.08134166788598
ATS0s,337.80555555555554
ATS0v,11371.814561452586
ATS1Z,1447.0
ATS1d,234.0
ATS1i,7164.385622058997
ATS1m,5639.666173835203
ATS1p,93.08937833000005
ATS1s,185.77777777777777
ATS1v,14241.570329352124
ATS2Z,2210.0
ATS2d,370.0
ATS2i,12009.964033794742
ATS2m,8559.927454670405
ATS2p,142.1570904145471
ATS2s,345.77777777777777
ATS2v,21719.144643577616
ATS3Z,2439.0
ATS3d,412.0
ATS3i,15381.575647691498
ATS3m,9265.505402521601
ATS3p,163.07989902139593
ATS3s,393.61111111111114
ATS3v,24490.8599891642
ATS4Z,2502.0
ATS4d,415.0
ATS4i,17153.56839322964
ATS4m,9397.008047883199
ATS4p,165.722888640094
ATS4s,440.77777777777777
ATS4v,24648.192287470418
ATS5Z,2464.0
ATS5d,408.0
ATS5i,17449.787425152237
ATS5m,9312.255747883202
ATS5p,160.06553337888602
ATS5s,440.22222222222223
ATS5v,24007.65407057496
ATS6Z,2457.0
ATS6d,378.0
ATS6i,16051.027136075547
ATS6m,9273.147841892802
ATS6p,155.837560311547
ATS6s,486.50000000000006
ATS6v,23655.761666701725
ATS7Z,2236.0
ATS7d,352.0
ATS7i,16464.892997222847
ATS7m,8319.318421670401
ATS7p,151.360468767943
ATS7s,402.4444444444444
ATS7v,22172.463935336425
ATS8Z,2085.0
ATS8d,285.0
ATS8i,16455.503756000136
ATS8m,7764.631239340799
ATS8p,128.677144947037
ATS8s,513.4444444444445
ATS8v,18937.363728841916
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.047619047619047616
GGI10,0.09499030711151923
JGI10,0.006785021936537086
JGT10,0.43757786840994234
Kier1,21.825259515570934
Kier2,8.741253364090735
Kier3,3.9722274347907676
MAXdO,13.351815476190477
MAXsF,13.754241488342526
MID_C,44.66442516821342
MID_N,10.573198157112868
MID_O,5.235507292990929
MID_X,1.7658544075431104
MID_h,17.574559857646907
MINdO,11.245109143527669
MINsF,13.754241488342526
MPC10,364
MWC01,34.0
MWC02,5.14166355650266
MWC03,6.037870919922137
MWC04,6.961296045910167
MWC05,7.881182202227102
MWC06,8.814181823188319
MWC07,9.745487807887239
MWC08,10.684714289379015
MWC09,11.622936151803286
MWC10,12.566404395197441
NaaCH,10
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,5
NaasN,2
NdCH2,0
NddsN,1
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.919800000000002
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.60947179518496
SRW05,3.044522437723423
SRW06,7.1785454837637
SRW07,5.476463551931511
SRW08,8.83884181343129
SRW09,7.644440761556566
SRW10,10.552134105695009
SaaCH,15.219073788918076
SaaNH,3.061539588057445
SaaSe,0
SaaaC,2.335378506340809
SaasC,0.855982448254275
SaasN,2.925106030066347
SdCH2,0
SddsN,-0.48070404254702614
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.7708964997844867
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.4589660238522795
VE1_D,5.386064965623796
VE2_A,0.14863220079507597
VE2_D,0.17953549885412654
VE3_A,2.59352919460563
VE3_D,2.782427344927549
VR1_A,364.301714017997
VR1_D,202.82026889440144
VR2_A,12.143390467266567
VR2_D,6.760675629813381
VR3_A,6.996594697634494
VR3_D,6.410932500629611
WPath,2239
Xc-3d,2.3416857466044205
Xc-4d,0.0
Xc-5d,0.7435248784977696
Xc-6d,0.0
Xp-0d,20.990834873703708
Xp-1d,14.435560745775549
Xp-2d,13.744418210257278
Xp-3d,12.032128699932043
Xp-4d,10.504156108252808
Xp-5d,8.801294383297785
Xp-6d,6.767965977844223
Xp-7d,5.468160967901929
ZMIC0,91.46706755648286
ZMIC1,57.57406367510525
ZMIC2,31.213527594414646
ZMIC3,26.542987053555464
ZMIC4,26.228493270042982
ZMIC5,26.228493270042982
nAcid,0
nAtom,44
nBase,0
nRing,5
piPC1,3.912023005428146
piPC2,4.653960350157523
piPC3,5.388500790606016
piPC4,6.1189228482877835
piPC5,6.7772550021668065
piPC6,7.3488087098119435
piPC7,7.976573946174157
piPC8,8.53889505568621
piPC9,8.998179261033554
AATS0Z,29.272727272727273
AATS0d,4.181818181818182
AATS0i,162.90083494379516
AATS0m,117.12715929885844
AATS0p,1.660939583361045
AATS0s,7.67739898989899
AATS0v,258.45033094210424
AATS1Z,30.145833333333332
AATS1d,4.875
AATS1i,149.25803379289576
AATS1m,117.4930452882334
AATS1p,1.9393620485416676
AATS1s,3.8703703703703702
AATS1v,296.69938186150256
AATS2Z,27.974683544303797
AATS2d,4.6835443037974684
AATS2i,152.0248611872752
AATS2m,108.35351208443551
AATS2p,1.7994568406904696
AATS2s,4.376933895921238
AATS2v,274.9258815642736
AATS3Z,24.636363636363637
AATS3d,4.161616161616162
AATS3i,155.3694509867828
AATS3m,93.59096366183435
AATS3p,1.6472717072868275
AATS3s,3.975869809203143
AATS3v,247.38242413297172
AATS4Z,22.954128440366972
AATS4d,3.8073394495412844
AATS4i,157.37218709384993
AATS4m,86.21108300810275
AATS4p,1.5203934737623304
AATS4s,4.043832823649337
AATS4v,226.13020447220566
AATS5Z,22.605504587155963
AATS5d,3.743119266055046
AATS5i,160.08979289130494
AATS5m,85.43353897140553
AATS5p,1.4684911319163854
AATS5s,4.038735983690112
AATS5v,220.25370706949505
AATS6Z,24.326732673267326
AATS6d,3.742574257425743
AATS6i,158.92106075322323
AATS6m,91.81334496923566
AATS6p,1.5429461416984853
AATS6s,4.816831683168317
AATS6v,234.21546204655172
AATS7Z,21.5
AATS7d,3.3846153846153846
AATS7i,158.31627881945045
AATS7m,79.9934463622154
AATS7p,1.4553891227686826
AATS7s,3.8696581196581192
AATS7v,213.1967686090041
AATS8Z,20.85
AATS8d,2.85
AATS8i,164.55503756000135
AATS8m,77.64631239340798
AATS8p,1.28677144947037
AATS8s,5.134444444444444
AATS8v,189.37363728841916
AMID_C,1.4888141722737807
AMID_N,0.35243993857042893
AMID_O,0.1745169097663643
AMID_X,0.05886181358477035
AMID_h,0.5858186619215636
ATS0dv,528.0
ATS0pe,301.8616999999999
ATS0se,359.4726599999999
ATS1dv,525.0
ATS1pe,328.75390000000004
ATS1se,385.31687599999975
ATS2dv,793.0
ATS2pe,535.1672000000001
ATS2se,632.4605479999997
ATS3dv,812.0
ATS3pe,662.3761000000002
ATS3se,789.760336
ATS4dv,843.0
ATS4pe,727.4658999999998
ATS4se,872.7197160000001
ATS5dv,826.0
ATS5pe,723.2324
ATS5se,871.881756
ATS6dv,810.0
ATS6pe,693.2334
ATS6se,826.717916
ATS7dv,699.0
ATS7pe,685.6773999999999
ATS7se,826.8458
ATS8dv,703.0
ATS8pe,670.4768999999999
ATS8se,811.0224800000002
ATSC0Z,304.7272727272727
ATSC0c,0.7834981138738146
ATSC0d,31.18181818181818
ATSC0i,96.45806216402448
ATSC0m,1455.6381362145476
ATSC0p,9.557791461467723
ATSC0s,137.69886363636363
ATSC0v,1897.5437208672838
ATSC1Z,18.93388429752065
ATSC1c,-0.15411561770331625
ATSC1d,11.210743801652892
ATSC1i,10.812344328141837
ATSC1m,85.34559413578387
ATSC1p,0.6857780210380282
ATSC1s,-6.4448461891643705
ATSC1v,57.589149711094194
ATSC2Z,37.603305785123936
ATSC2c,-0.22226950920087035
ATSC2d,1.4235537190082672
ATSC2i,-15.711462324009055
ATSC2m,178.73392848634097
ATSC2p,0.5374925061737674
ATSC2s,31.877166551882482
ATSC2v,180.04646338395446
ATSC3Z,-57.00000000000001
ATSC3c,-0.04694381040370521
ATSC3d,-4.52272727272727
ATSC3i,-13.907100173760456
ATSC3m,-279.7253008498384
ATSC3p,-1.4163496795132011
ATSC3s,-7.046559343434341
ATSC3v,-252.97951035875187
ATSC4Z,-77.80165289256199
ATSC4c,0.15342048333127015
ATSC4d,-0.3367768595041305
ATSC4i,-17.832158045493173
ATSC4m,-372.29496147162956
ATSC4p,-3.1924500350273686
ATSC4s,-30.626477846648296
ATSC4v,-636.7181245156756
ATSC5Z,63.83471074380165
ATSC5c,0.062173294900793735
ATSC5d,-5.473140495867766
ATSC5i,11.370674808255938
ATSC5m,313.35926833098836
ATSC5p,1.8363472619671763
ATSC5s,-16.964861685032137
ATSC5v,570.2399464716038
ATSC6Z,-121.94214876033058
ATSC6c,-0.282053999782238
ATSC6d,-12.940082644628097
ATSC6i,-5.0720650922340615
ATSC6m,-570.907794490201
ATSC6p,-0.46807780685814576
ATSC6s,-7.425548094582188
ATSC6v,-369.6583559845576
ATSC7Z,-72.62809917355371
ATSC7c,-0.25292537248693514
ATSC7d,-15.475206611570252
ATSC7i,-21.980555832944486
ATSC7m,-347.5603419351555
ATSC7p,-4.156552312286309
ATSC7s,-26.300218089990807
ATSC7v,-774.6789586646725
ATSC8Z,46.25619834710746
ATSC8c,0.42943265646564754
ATSC8d,-12.504132231404961
ATSC8i,-15.261694366835238
ATSC8m,211.63956450123462
ATSC8p,-1.1153812563914278
ATSC8s,44.47164830119375
ATSC8v,-221.9992351172981
AXp-0d,0.6996944957901235
AXp-1d,0.42457531605222204
AXp-2d,0.26949839627955446
AXp-3d,0.1648236808209869
AXp-4d,0.10100150104089238
AXp-5d,0.06242052754111904
AXp-6d,0.038022280774405746
AXp-7d,0.023671692501739953
GATS1Z,0.5629692472155927
GATS1c,1.1175314144884945
GATS1d,0.6464103498542274
GATS1i,0.8924306875214271
GATS1m,0.5672306412933042
GATS1p,0.8302097238438547
GATS1s,0.5102489894474627
GATS1v,0.7765429011917271
GATS2Z,0.6492836319144437
GATS2c,1.1576781823616744
GATS2d,1.0386205114957376
GATS2i,1.068395984585092
GATS2m,0.6504967711243809
GATS2p,0.8853199672342023
GATS2s,0.44579433042086436
GATS2v,0.8048613001431109
GATS3Z,0.9008220631132327
GATS3c,0.9352145792950148
GATS3d,1.086491739552964
GATS3i,1.075319311886155
GATS3m,0.9060162508498628
GATS3p,1.0138460039907324
GATS3s,0.7027954162814213
GATS3v,0.9725215338656289
GATS4Z,0.9961833001248057
GATS4c,0.9767104262585546
GATS4d,0.999465054698157
GATS4i,0.9912507616598095
GATS4m,0.9943827308195845
GATS4p,1.0867955454609328
GATS4s,0.9134698954154098
GATS4v,1.078469358778585
GATS5Z,0.8822598038142367
GATS5c,1.1142766517501612
GATS5d,1.1576082595554604
GATS5i,0.8505719046225393
GATS5m,0.8772003943644194
GATS5p,0.8889805016161602
GATS5s,0.9084562957803379
GATS5v,0.8637612169334048
GATS6Z,1.0597205156076468
GATS6c,1.298930445479585
GATS6d,1.201512571082181
GATS6i,1.0116343300555648
GATS6m,1.0532557230979613
GATS6p,0.9555521375884699
GATS6s,1.002786113148142
GATS6v,0.9722842689251225
GATS7Z,1.0311868918670828
GATS7c,1.1080503649037712
GATS7d,1.160223704866562
GATS7i,0.9615687241424301
GATS7m,1.0283685430898177
GATS7p,1.139179985200505
GATS7s,0.8598839885099425
GATS7v,1.1491437110416933
GATS8Z,1.0075238663484487
GATS8c,0.7195125738949668
GATS8d,1.0756268221574345
GATS8i,0.9975796255408033
GATS8m,1.0071346812812412
GATS8p,1.0251866400184522
GATS8s,0.9201288311211976
GATS8v,1.0623479816693424
MATS1Z,0.05695604614160697
MATS1c,-0.18031013356609782
MATS1d,0.3295675413022352
MATS1i,0.1027525891747242
MATS1m,0.053745130293566534
MATS1p,0.06577145516854145
MATS1s,-0.04290359061351428
MATS1v,0.027820204257379817
MATS2Z,0.06872904141868821
MATS2c,-0.15800379582094193
MATS2d,0.02542716905930551
MATS2i,-0.09072012935303374
MATS2m,0.06838788317362865
MATS2p,0.03132134824638537
MATS2s,0.12893622195003981
MATS2v,0.05284676278845328
MATS3Z,-0.08313444709626096
MATS3c,-0.026629184379045368
MATS3d,-0.06446388079041136
MATS3i,-0.0640789714399371
MATS3m,-0.08540746002750889
MATS3p,-0.06586131837967989
MATS3s,-0.022743863456331642
MATS3v,-0.05925309477761798
MATS4Z,-0.10306321297979026
MATS4c,0.07904448419704427
MATS4d,-0.004359804210019503
MATS4i,-0.07462623827182317
MATS4m,-0.1032428327424633
MATS4p,-0.13483192557390544
MATS4s,-0.08978274443643167
MATS4v,-0.1354508079330304
MATS5Z,0.08456131899892712
MATS5c,0.0320325938202953
MATS5d,-0.0708535052290903
MATS5i,0.047585417613926095
MATS5m,0.08689910387375005
MATS5p,0.07755743539813326
MATS5s,-0.04973317038587715
MATS5v,0.12130872122419872
MATS6Z,-0.17433067889127818
MATS6c,-0.15682872444784593
MATS6d,-0.1807868833530583
MATS6i,-0.022907494364455612
MATS6m,-0.1708613564888937
MATS6p,-0.021334958499346884
MATS6s,-0.023492512238638772
MATS6v,-0.0848672323195003
MATS7Z,-0.10083532219570406
MATS7c,-0.13657580849912684
MATS7d,-0.20996860282574573
MATS7i,-0.09640942105501936
MATS7m,-0.10101738638964584
MATS7p,-0.1839903465125734
MATS7s,-0.08080687851680216
MATS7v,-0.17272265539920467
MATS8Z,0.06678997613365159
MATS8c,0.24116250632776393
MATS8d,-0.1764431486880467
MATS8i,-0.06961725511330064
MATS8m,0.06397291061823211
MATS8p,-0.05134740120568236
MATS8s,0.14210375260756938
MATS8v,-0.05147689741080964
MAXaaN,4.269360092802554
MINaaN,4.269360092802554
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.41680419550741
SpAD_D,309.9774943615938
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1819
TMWC10,143.45573719201738
TSRW10,82.57852645388371
VE1_Dt,5.4487315899810005
VE2_Dt,0.1816243863327
VE3_Dt,2.7939951344727842
VR1_Dt,193.16346235085007
VR2_Dt,6.438782078361669
VR3_Dt,6.362149074294591
Xc-3dv,0.8782047178725093
Xc-4dv,0.0
Xc-5dv,0.17758135185128673
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.17479246499677625
Xch-6d,0.6464997536135815
Xch-7d,1.0392399566524089
Xp-0dv,15.687569005342315
Xp-1dv,9.094812253596402
Xp-2dv,6.961851266312931
Xp-3dv,5.1618599294089975
Xp-4dv,3.735328198712833
Xp-5dv,2.613293342689353
Xp-6dv,1.6328316732506576
Xp-7dv,1.0820198505162781
Xpc-4d,5.901230213422869
Xpc-5d,9.698569072156477
Xpc-6d,15.769078448308539
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,48
nFRing,1
nHBAcc,6
nHBDon,1
nHRing,2
nSpiro,0
naRing,5
piPC10,9.449703238676141
AATS0dv,12.0
AATS0pe,6.86049318181818
AATS0se,8.169833181818179
AATS1dv,10.9375
AATS1pe,6.849039583333334
AATS1se,8.027434916666662
AATS2dv,10.037974683544304
AATS2pe,6.774268354430381
AATS2se,8.005829721518984
AATS3dv,8.202020202020202
AATS3pe,6.690667676767679
AATS3se,7.977377131313132
AATS4dv,7.73394495412844
AATS4pe,6.673999082568805
AATS4se,8.00660289908257
AATS5dv,7.577981651376147
AATS5pe,6.635159633027523
AATS5se,7.998915192660551
AATS6dv,8.01980198019802
AATS6pe,6.86369702970297
AATS6se,8.1853259009901
AATS7dv,6.721153846153846
AATS7pe,6.5930519230769224
AATS7se,7.950440384615385
AATS8dv,7.03
AATS8pe,6.704768999999999
AATS8se,8.110224800000003
AATSC0Z,6.925619834710743
AATSC0c,0.01780677531531397
AATSC0d,0.7086776859504131
AATSC0i,2.192228685546011
AATSC0m,33.08268491396699
AATSC0p,0.2172225332151755
AATSC0s,3.1295196280991733
AATSC0v,43.125993656074634
AATSC1Z,0.3944559228650135
AATSC1c,-0.0032107420354857553
AATSC1d,0.23355716253443526
AATSC1i,0.22525717350295493
AATSC1m,1.778033211162164
AATSC1p,0.014287042104958922
AATSC1s,-0.1342676289409244
AATSC1v,1.1997739523144624
AATSC2Z,0.47599121246992326
AATSC2c,-0.0028135380911502575
AATSC2d,0.018019667329218572
AATSC2i,-0.19887926992416524
AATSC2m,2.2624547909663413
AATSC2p,0.006803702609794525
AATSC2s,0.40350843736560105
AATSC2v,2.279069156758917
AATSC3Z,-0.5757575757575758
AATSC3c,-0.0004741799030677294
AATSC3d,-0.04568411386593202
AATSC3i,-0.1404757593309137
AATSC3m,-2.825508089392307
AATSC3p,-0.014306562419325264
AATSC3s,-0.07117736710539738
AATSC3v,-2.555348589482342
AATSC4Z,-0.7137766320418532
AATSC4c,0.0014075273700116528
AATSC4d,-0.0030896959587534906
AATSC4i,-0.16359778023388233
AATSC4m,-3.415550105244308
AATSC4p,-0.029288532431443748
AATSC4s,-0.2809768609784247
AATSC4v,-5.841450683630052
AATSC5Z,0.585639548108272
