DLiP-ID,C00092
SlogP_VSA2,45.70475302346717
SlogP_VSA3,15.95222176079788
SlogP_VSA4,11.835812092322787
SlogP_VSA5,70.77749887448634
SlogP_VSA6,42.483875555975814
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.31189916324491
EState_VSA2,23.90908376802294
EState_VSA3,38.524929737556064
EState_VSA4,19.26246486877803
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,38.122595711599956
EState_VSA8,18.208754243757102
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.33333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,20.11411936859394
EState_VSA11,0.0
FractionCSP3,0.6538461538461539
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.6899999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,392.28100000000023
MaxEStateIndex,11.543842089060048
MinEStateIndex,-0.5134008494719657
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,3
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,1.096774193548387
FpDensityMorgan2,1.8064516129032258
FpDensityMorgan3,2.5161290322580645
MaxPartialCharge,0.3055452817625647
MinPartialCharge,-0.46295317224866916
NumAromaticRings,1
fr_unbrch_alkane,1
MaxAbsEStateIndex,11.543842089060048
MinAbsEStateIndex,0.0065230274208445405
NumAliphaticRings,1
NumRotatableBonds,13
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.46295317224866916
MinAbsPartialCharge,0.3055452817625647
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,432.2875743800011
MZ,0.5539906103286383
Mi,1.1317284969642198
Mm,0.5072826434922918
Mp,0.6249617947204185
Mv,0.5691626985605883
SZ,39.33333333333332
Si,80.35272328445961
Sm,36.01706768795272
Sp,44.37228742514971
Sv,40.41055159780177
nB,0
nC,26
nF,0
nH,40
nI,0
nN,0
nO,5
nP,0
nS,0
nX,0
ABC,23.16243545285694
AMW,6.088557385633818
IC0,1.2666739231441229
IC1,3.0287998198446915
IC2,4.507446289446545
IC3,5.431161908115191
IC4,5.621440429302893
IC5,5.649609443387402
MID,61.604247976281265
Mpe,0.9472521402927367
Mse,0.9916908589189911
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,122.45040000000004
SdO,11.543842089060048
SdS,0
Spe,67.25490196078431
SsF,0
SsI,0
Sse,70.41005098324837
StN,0
fMF,0.22535211267605634
nBr,0
nCl,0
AMID,1.9872338056864924
BIC0,0.20212495110830214
BIC1,0.4833098750334711
BIC2,0.7192595854631951
BIC3,0.8666581944105838
BIC4,0.8970212074080876
BIC5,0.9015161768635792
CIC0,4.883073196360559
CIC1,3.1209472996599907
CIC2,1.6423008300581374
CIC3,0.7185852113894908
CIC4,0.5283066902017897
CIC5,0.50013767611728
GGI1,6.0
GGI2,2.88888888888889
GGI3,2.201388888888889
GGI4,1.0411111111111113
GGI5,0.8369444444444444
GGI6,0.534829931972789
GGI7,0.30906320861678005
GGI8,0.286226064499874
GGI9,0.27375771604938276
JGI1,0.1875
JGI2,0.0704607046070461
JGI3,0.05644586894586894
JGI4,0.028919753086419756
JGI5,0.024616013071895423
JGI6,0.015280855199222542
JGI7,0.009969780923121936
JGI8,0.009869864293099101
JGI9,0.008554928626543211
MIC0,11.157499395620603
MIC1,26.312655358836473
MIC2,33.1441411564508
MIC3,36.01367672163552
MIC4,36.62775916113357
MIC5,36.65615352733075
MPC2,41
MPC3,47
MPC4,56
MPC5,58
MPC6,53
MPC7,53
MPC8,54
MPC9,57
Mare,0.9605633802816897
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1703269899751226
RPCG,0.11241441092397218
SIC0,0.20597170884095545
SIC1,0.49250802691357487
SIC2,0.7329482337819424
SIC3,0.8831520715525994
SIC4,0.9140929407444739
SIC5,0.918673456583112
SaaN,0
SaaO,0
SaaS,0
Sare,68.19999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,31.181980862169286
SsSH,0
SssO,5.12222353722379
SssS,0
StCH,0
StsC,0
TIC0,89.93384854323273
TIC1,215.0447872089731
TIC2,320.02868655070466
TIC3,385.6124954761786
TIC4,399.1222704805054
TIC5,401.12227048050556
Vabc,453.40799689129176
WPol,39
apol,74.10171999999997
bpol,42.73228000000003
nRot,13
ABCGG,18.32205126962744
ATS0Z,1296.0
ATS0d,186.0
ATS0i,11620.615768322461
ATS0m,5071.3497110000035
ATS0p,93.51193619395998
ATS0s,281.72222222222223
ATS0v,13336.743107541572
ATS1Z,1470.0
ATS1d,238.0
ATS1i,10437.800324295755
ATS1m,5400.194312000001
ATS1p,123.35288342800003
ATS1s,194.5
ATS1v,17319.11215552308
ATS2Z,2109.0
ATS2d,388.0
ATS2i,20215.16312284254
ATS2m,7469.097873
ATS2p,187.80060414673505
ATS2s,336.1388888888888
ATS2v,25119.276534216144
ATS3Z,2255.0
ATS3d,444.0
ATS3i,31017.085621792703
ATS3m,7554.628723
ATS3p,219.95459840760094
ATS3s,454.75
ATS3v,28104.486252934268
ATS4Z,2165.0
ATS4d,436.0
ATS4i,33008.34990458704
ATS4m,7175.698468
ATS4p,217.73912773748708
ATS4s,501.97222222222223
ATS4v,27166.201585472474
ATS5Z,2042.0
ATS5d,412.0
ATS5i,32211.59436310403
ATS5m,6728.006682000002
ATS5p,207.44758612033596
ATS5s,476.0277777777778
ATS5v,25885.525612101974
ATS6Z,2040.0
ATS6d,399.0
ATS6i,30603.81358325329
ATS6m,6874.624535
ATS6p,200.714773936336
ATS6s,454.88888888888897
ATS6v,25128.269697393105
ATS7Z,1915.0
ATS7d,389.0
ATS7i,30509.751737399743
ATS7m,6269.764255
ATS7p,197.120485948091
ATS7s,455.1666666666666
ATS7v,24362.700583755493
ATS8Z,1739.0
ATS8d,379.0
ATS8i,30150.601341886686
ATS8m,5682.487945
ATS8p,186.80031560058103
ATS8s,395.41666666666674
ATS8v,22810.30133832345
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,13
C3SP2,1
C3SP3,2
C4SP3,0
FCSP3,0.6538461538461539
GGI10,0.20406897255382106
JGI10,0.006183908259206699
JGT10,0.4178016770124237
Kier1,27.24609375
Kier2,15.008923259964307
Kier3,10.647351742870077
MAXdO,11.543842089060048
MID_C,52.61114084026054
MID_N,0.0
MID_O,8.993107136020736
MID_X,0.0
MID_h,8.993107136020736
MINdO,11.543842089060048
MPC10,59
MWC01,32.0
MWC02,4.990432586778736
MWC03,5.777652323222656
MWC04,6.608000625296087
MWC05,7.416378479192928
MWC06,8.254528881939745
MWC07,9.076008659180891
MWC08,9.920000460910341
MWC09,10.751606504306949
MWC10,11.600689058973689
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.1864000000000035
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.43372200355424
SRW05,2.3978952727983707
SRW06,6.853299093186078
SRW07,4.844187086458591
SRW08,8.351610750626559
SRW09,6.985641817639208
SRW10,9.897720957641791
SaaCH,10.14068295884416
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.2206994230533783
SaasN,0
SdCH2,0
SddsN,0
SdsCH,4.10156694300769
SdssC,-0.163311607914848
SdssS,0
SsCH3,3.6901627087388498
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.489499069765094
VE1_D,5.471834913600843
VE2_A,0.11256448612145464
VE2_D,0.17651080366454333
VE3_A,2.381160304384989
VE3_D,2.831016122058156
VR1_A,2534.251108478884
VR1_D,191.49392048688122
VR2_A,81.75003575738336
VR2_D,6.177223241512298
VR3_A,8.969055563152699
VR3_D,6.386258172803063
WPath,3531
Xc-3d,1.933292752652361
Xc-4d,0.0
Xc-5d,0.24800564528543081
Xc-6d,0.0
Xp-0d,22.639617433688308
Xp-1d,14.863081100704113
Xp-2d,13.008172006076558
Xp-3d,9.398729652733415
Xp-4d,7.543502555102747
Xp-5d,5.1745064814603525
Xp-6d,3.2049949459807014
Xp-7d,2.1468114294252083
ZMIC0,112.23190231326613
ZMIC1,58.312218444837775
ZMIC2,35.615285170583796
ZMIC3,25.289141974064695
ZMIC4,23.59952100825964
ZMIC5,23.48262672320316
nAcid,0
nAtom,71
nBase,0
nRing,2
piPC1,3.6375861597263857
piPC2,3.9982007016691985
piPC3,4.259152536523347
piPC4,4.58113360815985
piPC5,4.835785752141002
piPC6,4.6255853707306835
piPC7,4.685020567475825
piPC8,4.776493988572505
piPC9,4.907124917726591
AATS0Z,18.253521126760564
AATS0d,2.619718309859155
AATS0i,163.67064462426
AATS0m,71.4274607183099
AATS0p,1.3170695238585912
AATS0s,3.9679186228482
AATS0v,187.84145221889537
AATS1Z,20.416666666666668
AATS1d,3.3055555555555554
AATS1i,144.96944894855216
AATS1m,75.0026987777778
AATS1p,1.713234492055556
AATS1s,2.701388888888889
AATS1v,240.54322438226498
AATS2Z,15.857142857142858
AATS2d,2.917293233082707
AATS2i,151.99370769054542
AATS2m,56.15863062406015
AATS2p,1.4120346176446246
AATS2s,2.5273600668337504
AATS2v,188.866740858768
AATS3Z,11.683937823834198
AATS3d,2.300518134715026
AATS3i,160.71028819581713
AATS3m,39.143154005181344
AATS3p,1.1396611316456007
AATS3s,2.356217616580311
AATS3v,145.6190997561361
AATS4Z,10.665024630541872
AATS4d,2.147783251231527
AATS4i,162.60270888959133
AATS4m,35.348268315270936
AATS4p,1.0726065405787542
AATS4s,2.4727695675971537
AATS4v,133.82365313040629
AATS5Z,10.365482233502538
AATS5d,2.0913705583756346
AATS5i,163.51063128479203
AATS5m,34.152318182741126
AATS5p,1.0530334320829235
AATS5s,2.4163846587704456
AATS5v,131.3986071680303
AATS6Z,10.851063829787234
AATS6d,2.122340425531915
AATS6i,162.78624246411326
AATS6m,36.567151781914895
AATS6p,1.0676317762571064
AATS6s,2.419621749408984
AATS6v,133.66100902868672
AATS7Z,10.240641711229946
AATS7d,2.0802139037433154
AATS7i,163.15375260641574
AATS7m,33.528151096256686
AATS7p,1.0541202457117165
AATS7s,2.4340463458110513
AATS7v,130.28182130350532
AATS8Z,9.502732240437158
AATS8d,2.07103825136612
AATS8i,164.75738438189447
AATS8m,31.05184669398907
AATS8p,1.0207667519157433
AATS8s,2.160746812386157
AATS8v,124.6464554006746
AMID_C,1.6971335754922754
AMID_N,0.0
AMID_O,0.2901002301942173
AMID_X,0.0
AMID_h,0.2901002301942173
ATS0dv,334.0
ATS0pe,421.8329999999999
ATS0se,531.5505559999999
ATS1dv,293.0
ATS1pe,451.971
ATS1se,548.0226079999999
ATS2dv,359.0
ATS2pe,807.0306
ATS2se,998.1548039999998
ATS3dv,326.0
ATS3pe,1143.9320000000005
ATS3se,1445.133988
ATS4dv,304.0
ATS4pe,1183.7621
ATS4se,1505.7105280000003
ATS5dv,305.0
ATS5pe,1148.0900000000004
ATS5se,1463.0092080000004
ATS6dv,315.0
ATS6pe,1088.4711
ATS6se,1386.4961480000002
ATS7dv,265.0
ATS7pe,1088.0806
ATS7se,1386.323932
ATS8dv,261.0
ATS8pe,1046.597
ATS8se,1342.357852
ATSC0Z,511.54929577464793
ATSC0c,1.1006021807589916
ATSC0d,33.6619718309859
ATSC0i,90.25822733805288
ATSC0m,2435.5240039436617
ATSC0p,16.172993842433236
ATSC0s,107.14319248826291
ATSC0v,3595.7787281510978
ATSC1Z,-1.4302717714739082
ATSC1c,-0.5632205076654552
ATSC1d,7.244197579845269
ATSC1i,4.749431086614733
ATSC1m,-2.2124492386430568
ATSC1p,0.8300584842186924
ATSC1s,-11.072439330820607
ATSC1v,134.64791027035386
ATSC2Z,-54.60642729617139
ATSC2c,0.09563701794089294
ATSC2d,-7.761158500297562
ATSC2i,-24.8121832151642
ATSC2m,-275.36024213390186
ATSC2p,-4.424044686654583
ATSC2s,5.882392162048976
ATSC2v,-848.0623641138952
ATSC3Z,-143.1551279508034
ATSC3c,-0.18189419994539
ATSC3d,-11.98254314620115
ATSC3i,-9.68433264117608
ATSC3m,-672.8417531003769
ATSC3p,-1.9639206760499168
ATSC3s,-33.22687848530934
ATSC3v,-654.2020815324101
ATSC4Z,-59.514183693711544
ATSC4c,0.16743456580715568
ATSC4d,-4.385637770283674
ATSC4i,-8.77114152048651
ATSC4m,-285.4789361628645
ATSC4p,-1.6876417204125436
ATSC4s,1.2114825100839794
ATSC4v,-433.8678002196436
ATSC5Z,-65.98889109303708
ATSC5c,-0.1461504717047418
ATSC5d,1.2195992858559812
ATSC5i,1.3812032319123246
ATSC5m,-303.14601944931553
ATSC5p,0.16542250754517968
ATSC5s,-26.15748087901431
ATSC5v,-103.61456887657506
ATSC6Z,65.24975203332673
ATSC6c,0.17418158210353532
ATSC6d,-4.724657805990874
ATSC6i,-6.811027143423087
ATSC6m,302.0243452759373
ATSC6p,-0.9035611959497607
ATSC6s,17.340717229826527
ATSC6v,73.31149317091712
ATSC7Z,-84.09462408252331
ATSC7c,-0.038465652321203
ATSC7d,2.1719896845863915
ATSC7i,-6.824659069710145
ATSC7m,-400.57312423189853
ATSC7p,-1.4775259039638702
ATSC7s,-2.350536710088388
ATSC7v,-492.603650421374
ATSC8Z,14.809561594921647
ATSC8c,-0.13921212034477523
ATSC8d,9.955762745487005
ATSC8i,14.215622120602989
ATSC8m,82.63765922971629
ATSC8p,2.541415744050253
ATSC8s,-19.666804425929598
ATSC8v,465.5895945393993
AXp-0d,0.730310239796397
AXp-1d,0.4644712843970035
AXp-2d,0.31727248795308677
AXp-3d,0.1999729713347535
AXp-4d,0.13470540276969192
AXp-5d,0.08921562899069574
AXp-6d,0.06047160275435286
AXp-7d,0.04050587602689072
GATS1Z,1.0414984092021535
GATS1c,1.4380706749180263
GATS1d,1.227481403998141
GATS1i,1.2690562344642753
GATS1m,1.0476698814352843
GATS1p,1.2567744457609595
GATS1s,0.8930373283477813
GATS1v,1.1878750660280433
GATS2Z,1.060246638070948
GATS2c,0.8221062069639752
GATS2d,1.5713499229244667
GATS2i,1.3256584615436964
GATS2m,1.069237149029002
GATS2p,1.3192287241842477
GATS2s,0.7044324930592151
GATS2v,1.2523878883231923
GATS3Z,1.1163385051699344
GATS3c,1.14910105627601
GATS3d,1.2498536648817402
GATS3i,1.0565278352223482
GATS3m,1.1139212796550961
GATS3p,1.056253608788534
GATS3s,1.0959848636809129
GATS3v,1.06836540000156
GATS4Z,1.0273051800091142
GATS4c,0.9581195189007267
GATS4d,1.034627037945463
GATS4i,1.0147470964462162
GATS4m,1.0273364933392999
GATS4p,1.0170629738748098
GATS4s,1.0650158237052627
GATS4v,1.0236704044751161
GATS5Z,1.0401863581475435
GATS5c,0.9804029141659596
GATS5d,0.9341906845358202
GATS5i,0.9595664726033534
GATS5m,1.0371547707742537
GATS5p,0.9601951002995455
GATS5s,1.2694912324972742
GATS5v,0.9782302642482065
GATS6Z,0.921844977270597
GATS6c,0.8414354423842664
GATS6d,1.0563406926021548
GATS6i,1.0056859410365577
GATS6m,0.9241630026739884
GATS6p,1.0013556400069548
GATS6s,0.8760798032774557
GATS6v,0.9763040300798647
GATS7Z,1.0482468668284293
GATS7c,1.018969954853898
GATS7d,0.8896247734544563
GATS7i,0.9991593680513708
GATS7m,1.0476665477664198
GATS7p,1.0051164795285954
GATS7s,1.0492896451312856
GATS7v,1.0256433845041473
GATS8Z,0.9485275089670445
GATS8c,0.9855355262647887
GATS8d,0.7954363582321607
GATS8i,0.8817906022888632
GATS8m,0.947092050449594
GATS8p,0.8870420037766178
GATS8s,0.9878313546643993
GATS8v,0.9100730407235711
MATS1Z,-0.0027571279980420833
MATS1c,-0.5046310195674293
MATS1d,0.212215248721525
MATS1i,0.05188963825342884
MATS1m,-0.0008957911207044313
MATS1p,0.05061090742596556
MATS1s,-0.10190713191994881
MATS1v,0.036926020882758946
MATS2Z,-0.056985318472392424
MATS2c,0.04638764924863767
MATS2d,-0.12308176298486813
MATS2i,-0.14675229014170507
MATS2m,-0.06035531604318157
MATS2p,-0.14602788381775367
MATS2s,0.029308669214828803
MATS2v,-0.12590458303229496
MATS3Z,-0.10294860309054803
MATS3c,-0.060798032006341714
MATS3d,-0.1309515034578447
MATS3i,-0.039471527944653216
MATS3m,-0.10162991426048137
MATS3p,-0.044671914038304956
MATS3s,-0.11408433106117509
MATS3v,-0.06692987323318794
MATS4Z,-0.04069071309216378
MATS4c,0.053208015589502874
MATS4d,-0.04556753302965973
MATS4i,-0.033988471111841466
MATS4m,-0.0409962342750144
MATS4p,-0.036496577726699446
MATS4s,0.00395471213786067
MATS4v,-0.04220139156468608
MATS5Z,-0.04649170375008384
MATS5c,-0.04785881872662194
MATS5d,0.013057791559586272
MATS5i,0.005515220860005011
MATS5m,-0.04485920557849627
MATS5p,0.003686347744265582
MATS5s,-0.08798800208177845
MATS5v,-0.01038532251317182
MATS6Z,0.048171689005530045
MATS6c,0.05976850066936555
MATS6d,-0.05300676577939999
MATS6i,-0.028498782754082293
MATS6m,0.04683279061557998
MATS6p,-0.021099280695510435
MATS6s,0.06112276233233466
MATS6v,0.007699802854327654
MATS7Z,-0.06241622299700818
MATS7c,-0.013269650212263543
MATS7d,0.02449824357281902
MATS7i,-0.028708526554616018
MATS7m,-0.06244621725170333
MATS7p,-0.034686575441082015
MATS7s,-0.00832950508759312
MATS7v,-0.052014138425335525
MATS8Z,0.011232126092294362
MATS8c,-0.0490742801987267
MATS8d,0.11474723917964198
MATS8i,0.061106348102273327
MATS8m,0.013164150893845239
MATS8p,0.060966681136894796
MATS8s,-0.07121581935865848
MATS8v,0.05023629080547744
MAXsOH,10.40720970281625
MAXssO,5.12222353722379
MINsOH,10.385932645196714
MINssO,5.12222353722379
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.35202461879933
SpAD_D,474.716762226375
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.9702706581558616
SssNH2,0
SsssAs,0
SsssCH,-1.4747842390048806
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,541
TMWC10,137.39529757980202
TSRW10,79.93846425180048
VE1_Dt,5.475679534547505
VE2_Dt,0.17663482369508082
VE3_Dt,2.8317184953910117
VR1_Dt,190.2630414746373
VR2_Dt,6.137517466923784
VR3_Dt,6.379809655027465
Xc-3dv,1.024562438219534
Xc-4dv,0.0
Xc-5dv,0.1416218521379426
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.370308023990754
Xch-7d,0.49080955620052197
Xp-0dv,19.02765189757167
Xp-1dv,11.790357799233862
Xp-2dv,9.09150393508249
Xp-3dv,6.157416576459142
Xp-4dv,4.470438403400089
Xp-5dv,2.8885091835242034
Xp-6dv,1.7723759056972583
Xp-7dv,1.13295258917094
Xpc-4d,3.3320690883645585
Xpc-5d,5.14728926530187
Xpc-6d,6.344125537447908
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,72
nFRing,0
nHBAcc,5
nHBDon,3
nHRing,0
nSpiro,0
naRing,1
piPC10,4.947429218192463
AATS0dv,4.704225352112676
AATS0pe,5.941309859154928
AATS0se,7.486627549295774
AATS1dv,4.069444444444445
AATS1pe,6.277375
AATS1se,7.611425111111109
AATS2dv,2.699248120300752
AATS2pe,6.067899248120301
AATS2se,7.504923338345863
AATS3dv,1.689119170984456
AATS3pe,5.927108808290158
AATS3se,7.487740870466322
AATS4dv,1.4975369458128078
AATS4pe,5.831340394088669
AATS4se,7.417293241379312
AATS5dv,1.5482233502538072
AATS5pe,5.82786802030457
AATS5se,7.426442680203047
AATS6dv,1.675531914893617
AATS6pe,5.789739893617021
AATS6se,7.3749795106382985
AATS7dv,1.4171122994652405
AATS7pe,5.818612834224599
AATS7se,7.413496962566845
AATS8dv,1.4262295081967213
AATS8pe,5.719109289617486
AATS8se,7.33528880874317
AATSC0Z,7.204919658797858
AATSC0c,0.0155014391656196
AATSC0d,0.47411227930966054
AATSC0i,1.2712426385641251
AATSC0m,34.30315498512199
AATSC0p,0.22778864566807375
AATSC0s,1.5090590491304636
AATSC0v,50.644770819029546
AATSC1Z,-0.01986488571491539
AATSC1c,-0.0078225070509091
AATSC1d,0.10061385527562874
AATSC1i,0.06596432064742684
AATSC1m,-0.030728461647820234
AATSC1p,0.01152859005859295
AATSC1s,-0.15378387959473067
AATSC1v,1.870109864866026
AATSC2Z,-0.4105746413245969
AATSC2c,0.0007190753228638566
AATSC2d,-0.05835457519020723
AATSC2i,-0.18655776853506917
AATSC2m,-2.070377760405277
AATSC2p,-0.03326349388462093
AATSC2s,0.04422851249660884
AATSC2v,-6.3764087527360545
AATSC3Z,-0.7417364142528674
AATSC3c,-0.0009424569945356995
AATSC3d,-0.06208571578342565
AATSC3i,-0.05017788933251855
AATSC3m,-3.4862267000019527
AATSC3p,-0.010175754798186097
AATSC3s,-0.17215999215186187
AATSC3v,-3.3896480908415034
AATSC4Z,-0.2931733186882342
AATSC4c,0.0008248008167840181
AATSC4d,-0.021604126947210218
AATSC4i,-0.04320759369697789
AATSC4m,-1.4063001781421895
AATSC4p,-0.008313506011884452
